44314,2452177,10329,35930,326767,5157,29947,7633,817638,764,10754,35,11,4,5,143,18821,89,64.59,80.09,32.03,4277.34,2850.67,5748.51,7128.01,228.05,0.00,569.60,2850.67,3078.72,3420.27,3648.32,-2897.84,2452161
44314,2452263,14349,35930,326767,5157,29947,7633,817638,764,10754,45,7,15,1,104,18821,3,71.98,166.99,33.39,400.80,100.17,215.94,500.97,3.00,0.00,190.35,100.17,103.17,290.52,293.52,-115.77,2452161
44314,2452260,3977,35930,326767,5157,29947,7633,817638,764,10754,9,17,13,2,21,18821,27,22.19,54.58,25.10,795.96,677.70,599.13,1473.66,6.77,0.00,206.28,677.70,684.47,883.98,890.75,78.57,2452161
44314,2452200,17771,35930,326767,5157,29947,7633,817638,764,10754,3,27,16,3,290,18821,53,59.03,67.88,64.48,180.20,3417.44,3128.59,3597.64,136.69,0.00,251.75,3417.44,3554.13,3669.19,3805.88,288.85,2452161
44314,2452270,5485,35930,326767,5157,29947,7633,817638,764,10754,41,5,5,5,152,18821,35,47.65,87.19,85.44,61.25,2990.40,1667.75,3051.65,59.80,0.00,610.05,2990.40,3050.20,3600.45,3660.25,1322.65,2452161
32135,2452218,13603,24352,1918353,5954,22755,13201,423468,5,37606,1,1,14,2,107,19110,95,54.90,145.48,120.74,2350.30,11470.30,5215.50,13820.60,0.00,0.00,1657.75,11470.30,11470.30,13128.05,13128.05,6254.80,2452161
32135,2452226,8875,24352,1918353,5954,22755,13201,423468,5,37606,25,15,20,5,247,19110,60,86.82,100.71,11.07,5378.40,664.20,5209.20,6042.60,53.13,0.00,1691.40,664.20,717.33,2355.60,2408.73,-4545.00,2452161
32135,2452219,13157,24352,1918353,5954,22755,13201,423468,5,37606,21,7,7,5,43,19110,22,55.46,88.18,45.85,931.26,1008.70,1220.12,1939.96,30.26,0.00,775.94,1008.70,1038.96,1784.64,1814.90,-211.42,2452161
32135,2452275,11047,24352,1918353,5954,22755,13201,423468,5,37606,23,27,6,5,27,19110,43,95.74,99.56,31.85,2911.53,1369.55,4116.82,4281.08,68.47,0.00,1583.69,1369.55,1438.02,2953.24,3021.71,-2747.27,2452161
32135,2452182,17507,24352,1918353,5954,22755,13201,423468,5,37606,27,3,3,1,109,19110,95,22.04,55.98,20.71,3350.65,1967.45,2093.80,5318.10,59.02,0.00,371.45,1967.45,2026.47,2338.90,2397.92,-126.35,2452161
32135,2452205,6211,24352,1918353,5954,22755,13201,423468,5,37606,59,23,14,1,198,19110,59,82.60,147.02,5.88,8327.26,346.92,4873.40,8674.18,3.64,225.49,1821.33,121.43,125.07,1942.76,1946.40,-4751.97,2452161
32135,2452172,2303,24352,1918353,5954,22755,13201,423468,5,37606,19,15,3,1,286,19110,76,42.42,94.59,17.02,5895.32,1293.52,3223.92,7188.84,38.80,0.00,3450.40,1293.52,1332.32,4743.92,4782.72,-1930.40,2452161
32135,2452259,13113,24352,1918353,5954,22755,13201,423468,5,37606,23,23,15,3,21,19110,67,26.64,67.39,0.67,4470.24,44.89,1784.88,4515.13,2.69,0.00,902.49,44.89,47.58,947.38,950.07,-1739.99,2452161
32135,2452272,13111,24352,1918353,5954,22755,13201,423468,5,37606,29,13,16,3,230,19110,18,5.19,10.89,9.14,31.50,164.52,93.42,196.02,14.80,0.00,50.94,164.52,179.32,215.46,230.26,71.10,2452161
44158,2452171,11097,61729,1394457,2385,29513,30617,1331575,850,19578,59,3,14,1,38,23007,46,96.29,196.43,29.46,7680.62,1355.16,4429.34,9035.78,1.08,1341.60,2981.72,13.56,14.64,2995.28,2996.36,-4415.78,2452161
44158,2452179,13369,61729,1394457,2385,29513,30617,1331575,850,19578,39,19,7,4,204,23007,5,31.29,93.55,69.22,121.65,346.10,156.45,467.75,20.35,55.37,168.35,290.73,311.08,459.08,479.43,134.28,2452161
44158,2452231,2217,61729,1394457,2385,29513,30617,1331575,850,19578,17,25,14,3,69,23007,28,45.52,106.97,62.04,1258.04,1737.12,1274.56,2995.16,69.48,0.00,0.00,1737.12,1806.60,1737.12,1806.60,462.56,2452161
44158,2452271,8107,61729,1394457,2385,29513,30617,1331575,850,19578,53,19,16,2,208,23007,17,31.11,51.33,21.55,506.26,366.35,528.87,872.61,21.98,0.00,104.55,366.35,388.33,470.90,492.88,-162.52,2452161
44158,2452249,11287,61729,1394457,2385,29513,30617,1331575,850,19578,17,9,1,2,180,23007,39,63.06,75.04,66.03,351.39,2575.17,2459.34,2926.56,77.25,0.00,175.50,2575.17,2652.42,2750.67,2827.92,115.83,2452161
44158,2452237,16219,61729,1394457,2385,29513,30617,1331575,850,19578,53,15,16,2,78,23007,42,46.27,55.06,32.48,948.36,1364.16,1943.34,2312.52,68.20,0.00,46.20,1364.16,1432.36,1410.36,1478.56,-579.18,2452161
44158,2452245,5989,61729,1394457,2385,29513,30617,1331575,850,19578,51,1,13,3,210,23007,25,36.48,89.37,20.55,1720.50,513.75,912.00,2234.25,30.82,0.00,625.50,513.75,544.57,1139.25,1170.07,-398.25,2452161
44158,2452206,7923,61729,1394457,2385,29513,30617,1331575,850,19578,43,15,7,1,65,23007,40,60.05,160.33,97.80,2501.20,3912.00,2402.00,6413.20,156.48,0.00,1346.40,3912.00,4068.48,5258.40,5414.88,1510.00,2452161
44158,2452261,5403,61729,1394457,2385,29513,30617,1331575,850,19578,31,5,3,5,287,23007,41,26.53,41.91,0.00,1718.31,0.00,1087.73,1718.31,0.00,0.00,635.50,0.00,0.00,635.50,635.50,-1087.73,2452161
44158,2452234,11915,61729,1394457,2385,29513,30617,1331575,850,19578,27,17,14,4,241,23007,74,36.79,59.96,28.78,2307.32,2129.72,2722.46,4437.04,170.37,0.00,1952.12,2129.72,2300.09,4081.84,4252.21,-592.74,2452161
44158,2452275,5575,61729,1394457,2385,29513,30617,1331575,850,19578,49,23,2,4,19,23007,13,7.39,16.47,1.48,194.87,19.24,96.07,214.11,0.57,0.00,44.85,19.24,19.81,64.09,64.66,-76.83,2452161
44158,2452167,8285,61729,1394457,2385,29513,30617,1331575,850,19578,11,17,2,5,198,23007,63,16.87,20.75,6.84,876.33,430.92,1062.81,1307.25,0.64,417.99,182.70,12.93,13.57,195.63,196.27,-1049.88,2452161
44158,2452243,6865,61729,1394457,2385,29513,30617,1331575,850,19578,19,17,18,2,43,23007,84,11.26,13.06,8.48,384.72,712.32,945.84,1097.04,48.08,178.08,152.88,534.24,582.32,687.12,735.20,-411.60,2452161
80545,2452171,6501,94907,1772558,6656,7507,44270,778197,6507,13405,45,1,19,2,115,26740,74,93.55,173.06,117.68,4098.12,8708.32,6922.70,12806.44,348.33,0.00,5890.40,8708.32,9056.65,14598.72,14947.05,1785.62,2452161
80545,2452188,999,94907,1772558,6656,7507,44270,778197,6507,13405,27,29,6,2,78,26740,36,96.27,168.47,25.27,5155.20,909.72,3465.72,6064.92,2.36,673.19,909.72,236.53,238.89,1146.25,1148.61,-3229.19,2452161
80545,2452264,2361,94907,1772558,6656,7507,44270,778197,6507,13405,45,23,11,5,99,26740,30,78.39,126.20,71.93,1628.10,2157.90,2351.70,3786.00,21.57,0.00,984.30,2157.90,2179.47,3142.20,3163.77,-193.80,2452161
80545,2452169,17443,94907,1772558,6656,7507,44270,778197,6507,13405,9,7,3,4,128,26740,22,69.75,78.12,50.77,601.70,1116.94,1534.50,1718.64,33.50,0.00,429.66,1116.94,1150.44,1546.60,1580.10,-417.56,2452161
80545,2452208,17281,94907,1772558,6656,7507,44270,778197,6507,13405,35,19,19,1,113,26740,69,65.81,163.20,93.02,4842.42,6418.38,4540.89,11260.80,192.55,0.00,4616.79,6418.38,6610.93,11035.17,11227.72,1877.49,2452161
80545,2452261,4791,94907,1772558,6656,7507,44270,778197,6507,13405,31,27,19,4,179,26740,2,42.11,85.48,18.80,133.36,37.60,84.22,170.96,3.00,0.00,18.80,37.60,40.60,56.40,59.40,-46.62,2452161
80545,2452219,83,94907,1772558,6656,7507,44270,778197,6507,13405,51,21,6,3,33,26740,11,15.15,23.63,11.10,137.83,122.10,166.65,259.93,9.76,0.00,46.75,122.10,131.86,168.85,178.61,-44.55,2452161
80545,2452244,3789,94907,1772558,6656,7507,44270,778197,6507,13405,27,27,4,1,201,26740,5,34.32,67.61,14.87,263.70,74.35,171.60,338.05,3.71,0.00,3.35,74.35,78.06,77.70,81.41,-97.25,2452161
80545,2452163,8819,94907,1772558,6656,7507,44270,778197,6507,13405,11,21,16,1,213,26740,15,95.14,189.32,149.56,596.40,2243.40,1427.10,2839.80,179.47,0.00,283.95,2243.40,2422.87,2527.35,2706.82,816.30,2452161
80545,2452241,755,94907,1772558,6656,7507,44270,778197,6507,13405,51,23,15,3,81,26740,39,90.29,231.14,131.74,3876.60,5137.86,3521.31,9014.46,102.75,0.00,2794.35,5137.86,5240.61,7932.21,8034.96,1616.55,2452161
80545,2452215,14451,94907,1772558,6656,7507,44270,778197,6507,13405,17,3,8,1,297,26740,63,78.92,219.39,168.93,3178.98,10642.59,4971.96,13821.57,851.40,0.00,4837.14,10642.59,11493.99,15479.73,16331.13,5670.63,2452161
80545,2452228,4323,94907,1772558,6656,7507,44270,778197,6507,13405,33,11,15,2,266,26740,12,75.57,105.04,32.56,869.76,390.72,906.84,1260.48,15.62,0.00,88.20,390.72,406.34,478.92,494.54,-516.12,2452161
80545,2452240,16847,94907,1772558,6656,7507,44270,778197,6507,13405,23,5,4,5,149,26740,4,35.60,91.84,18.36,293.92,73.44,142.40,367.36,4.95,18.36,146.92,55.08,60.03,202.00,206.95,-87.32,2452161
80545,2452168,17069,94907,1772558,6656,7507,44270,778197,6507,13405,25,29,17,4,81,26740,41,1.12,1.88,0.47,57.81,19.27,45.92,77.08,0.63,8.67,15.17,10.60,11.23,25.77,26.40,-35.32,2452161
46497,2452254,6315,36921,1050034,3500,46966,26390,310957,1011,32477,53,19,3,1,266,27043,96,85.42,204.15,42.87,15482.88,4115.52,8200.32,19598.40,370.39,0.00,5291.52,4115.52,4485.91,9407.04,9777.43,-4084.80,2452161
46497,2452249,12725,36921,1050034,3500,46966,26390,310957,1011,32477,23,29,18,3,241,27043,7,9.87,14.31,2.86,80.15,20.02,69.09,100.17,1.80,0.00,0.98,20.02,21.82,21.00,22.80,-49.07,2452161
46497,2452273,13855,36921,1050034,3500,46966,26390,310957,1011,32477,23,3,12,2,32,27043,94,68.49,117.80,106.02,1107.32,9965.88,6438.06,11073.20,298.97,0.00,4096.52,9965.88,10264.85,14062.40,14361.37,3527.82,2452161
46497,2452278,8053,36921,1050034,3500,46966,26390,310957,1011,32477,19,9,7,4,251,27043,66,78.86,156.93,25.10,8700.78,1656.60,5204.76,10357.38,82.83,0.00,3003.00,1656.60,1739.43,4659.60,4742.43,-3548.16,2452161
46497,2452200,16883,36921,1050034,3500,46966,26390,310957,1011,32477,15,11,11,1,231,27043,67,2.80,4.62,1.57,204.35,105.19,187.60,309.54,2.10,0.00,98.49,105.19,107.29,203.68,205.78,-82.41,2452161
46497,2452225,6425,36921,1050034,3500,46966,26390,310957,1011,32477,37,9,18,4,300,27043,50,91.74,238.52,35.77,10137.50,1788.50,4587.00,11926.00,107.31,0.00,1311.50,1788.50,1895.81,3100.00,3207.31,-2798.50,2452161
46497,2452228,17807,36921,1050034,3500,46966,26390,310957,1011,32477,11,9,14,1,115,27043,48,5.28,9.18,0.73,405.60,35.04,253.44,440.64,1.40,0.00,101.28,35.04,36.44,136.32,137.72,-218.40,2452161
46497,2452207,16637,36921,1050034,3500,46966,26390,310957,1011,32477,49,29,2,2,299,27043,91,15.15,40.60,26.39,1293.11,2401.49,1378.65,3694.60,20.17,2113.31,886.34,288.18,308.35,1174.52,1194.69,-1090.47,2452161
46497,2452217,6749,36921,1050034,3500,46966,26390,310957,1011,32477,11,19,4,5,299,27043,13,40.41,45.25,33.48,153.01,435.24,525.33,588.25,4.35,0.00,194.09,435.24,439.59,629.33,633.68,-90.09,2452161
46497,2452260,11843,36921,1050034,3500,46966,26390,310957,1011,32477,59,29,20,2,157,27043,76,15.23,27.41,23.84,271.32,1811.84,1157.48,2083.16,90.59,0.00,582.92,1811.84,1902.43,2394.76,2485.35,654.36,2452161
46497,2452250,5419,36921,1050034,3500,46966,26390,310957,1011,32477,15,13,13,4,258,27043,47,67.74,122.60,111.56,518.88,5243.32,3183.78,5762.20,166.73,2464.36,2535.18,2778.96,2945.69,5314.14,5480.87,-404.82,2452161
46497,2452200,9429,36921,1050034,3500,46966,26390,310957,1011,32477,11,21,6,3,123,27043,23,48.48,49.93,40.44,218.27,930.12,1115.04,1148.39,2.23,902.21,45.77,27.91,30.14,73.68,75.91,-1087.13,2452161
46497,2452253,10089,36921,1050034,3500,46966,26390,310957,1011,32477,13,1,2,1,207,27043,77,2.69,3.36,1.81,119.35,139.37,207.13,258.72,1.39,0.00,100.87,139.37,140.76,240.24,241.63,-67.76,2452161
46497,2452176,3353,36921,1050034,3500,46966,26390,310957,1011,32477,11,17,12,2,55,27043,3,98.49,157.58,113.45,132.39,340.35,295.47,472.74,3.40,0.00,137.07,340.35,343.75,477.42,480.82,44.88,2452161
46497,2452278,14441,36921,1050034,3500,46966,26390,310957,1011,32477,39,21,2,3,277,27043,15,68.85,132.88,58.46,1116.30,876.90,1032.75,1993.20,0.00,0.00,139.50,876.90,876.90,1016.40,1016.40,-155.85,2452161
30601,2452270,16391,19134,1236774,4461,12501,59352,1020993,3915,42755,9,27,16,5,244,27721,2,85.47,189.74,166.97,45.54,333.94,170.94,379.48,13.35,0.00,166.96,333.94,347.29,500.90,514.25,163.00,2452161
30601,2452263,8183,19134,1236774,4461,12501,59352,1020993,3915,42755,55,1,4,2,160,27721,27,14.83,20.61,7.83,345.06,211.41,400.41,556.47,18.26,8.45,61.02,202.96,221.22,263.98,282.24,-197.45,2452161
30601,2452188,14127,19134,1236774,4461,12501,59352,1020993,3915,42755,59,7,8,2,16,27721,39,78.46,205.56,135.66,2726.10,5290.74,3059.94,8016.84,476.16,0.00,320.58,5290.74,5766.90,5611.32,6087.48,2230.80,2452161
30601,2452277,1499,19134,1236774,4461,12501,59352,1020993,3915,42755,55,17,17,3,86,27721,50,52.70,115.94,1.15,5739.50,57.50,2635.00,5797.00,2.87,0.00,115.50,57.50,60.37,173.00,175.87,-2577.50,2452161
30601,2452222,5259,19134,1236774,4461,12501,59352,1020993,3915,42755,11,13,11,2,206,27721,57,92.04,185.00,37.00,8436.00,2109.00,5246.28,10545.00,0.00,0.00,1265.40,2109.00,2109.00,3374.40,3374.40,-3137.28,2452161
30601,2452241,13797,19134,1236774,4461,12501,59352,1020993,3915,42755,23,1,17,3,252,27721,83,32.94,74.44,43.17,2595.41,3583.11,2734.02,6178.52,17.55,1827.38,1791.14,1755.73,1773.28,3546.87,3564.42,-978.29,2452161
30601,2452200,3783,19134,1236774,4461,12501,59352,1020993,3915,42755,45,21,16,4,12,27721,7,25.45,28.50,7.98,143.64,55.86,178.15,199.50,5.02,0.00,93.73,55.86,60.88,149.59,154.61,-122.29,2452161
30601,2452270,6813,19134,1236774,4461,12501,59352,1020993,3915,42755,33,23,20,5,223,27721,35,28.31,79.83,14.36,2291.45,502.60,990.85,2794.05,15.07,0.00,307.30,502.60,517.67,809.90,824.97,-488.25,2452161
30601,2452234,4487,19134,1236774,4461,12501,59352,1020993,3915,42755,13,5,2,1,37,27721,52,80.25,191.79,164.93,1396.72,8576.36,4173.00,9973.08,257.29,0.00,2492.88,8576.36,8833.65,11069.24,11326.53,4403.36,2452161
30601,2452261,12261,19134,1236774,4461,12501,59352,1020993,3915,42755,23,5,17,3,179,27721,46,44.83,123.28,103.55,907.58,4763.30,2062.18,5670.88,124.32,3381.94,793.50,1381.36,1505.68,2174.86,2299.18,-680.82,2452161
30601,2452224,727,19134,1236774,4461,12501,59352,1020993,3915,42755,39,29,10,5,90,27721,71,89.55,127.16,95.37,2257.09,6771.27,6358.05,9028.36,40.62,5755.57,2166.21,1015.70,1056.32,3181.91,3222.53,-5342.35,2452161
30601,2452260,15393,19134,1236774,4461,12501,59352,1020993,3915,42755,17,29,11,2,183,27721,2,60.54,77.49,76.71,1.56,153.42,121.08,154.98,0.42,110.46,35.64,42.96,43.38,78.60,79.02,-78.12,2452161
30601,2452276,133,19134,1236774,4461,12501,59352,1020993,3915,42755,21,27,10,3,286,27721,39,28.77,66.45,29.90,1425.45,1166.10,1122.03,2591.55,104.94,0.00,1166.10,1166.10,1271.04,2332.20,2437.14,44.07,2452161
30601,2452179,1183,19134,1236774,4461,12501,59352,1020993,3915,42755,59,13,7,4,291,27721,48,2.29,4.85,1.84,144.48,88.32,109.92,232.80,7.94,0.00,83.52,88.32,96.26,171.84,179.78,-21.60,2452161
18665,2452230,1735,15296,1291283,1670,33657,15296,1291283,1670,33657,29,15,11,4,137,29266,36,63.25,74.63,58.95,564.48,2122.20,2277.00,2686.68,0.00,1421.87,241.56,700.33,700.33,941.89,941.89,-1576.67,2452161
18665,2452180,9873,15296,1291283,1670,33657,15296,1291283,1670,33657,43,15,4,5,26,29266,47,40.53,95.65,76.52,899.11,3596.44,1904.91,4495.55,0.00,0.00,1798.22,3596.44,3596.44,5394.66,5394.66,1691.53,2452161
18665,2452239,3537,15296,1291283,1670,33657,15296,1291283,1670,33657,9,11,17,3,129,29266,85,96.77,274.82,244.58,2570.40,20789.30,8225.45,23359.70,1039.46,0.00,2802.45,20789.30,21828.76,23591.75,24631.21,12563.85,2452161
18665,2452164,6349,15296,1291283,1670,33657,15296,1291283,1670,33657,49,21,4,2,13,29266,39,69.03,138.75,92.96,1785.81,3625.44,2692.17,5411.25,145.01,0.00,649.35,3625.44,3770.45,4274.79,4419.80,933.27,2452161
18665,2452172,5593,15296,1291283,1670,33657,15296,1291283,1670,33657,5,15,16,1,39,29266,52,76.75,89.03,86.35,139.36,4490.20,3991.00,4629.56,404.11,0.00,971.88,4490.20,4894.31,5462.08,5866.19,499.20,2452161
18665,2452230,13729,15296,1291283,1670,33657,15296,1291283,1670,33657,53,5,12,3,247,29266,2,55.55,138.87,34.71,208.32,69.42,111.10,277.74,0.81,28.46,136.08,40.96,41.77,177.04,177.85,-70.14,2452161
18665,2452191,6757,15296,1291283,1670,33657,15296,1291283,1670,33657,43,27,3,2,244,29266,42,22.11,50.18,9.03,1728.30,379.26,928.62,2107.56,15.17,0.00,1053.78,379.26,394.43,1433.04,1448.21,-549.36,2452161
18665,2452242,12179,15296,1291283,1670,33657,15296,1291283,1670,33657,33,29,3,4,122,29266,82,35.35,61.50,41.82,1613.76,3429.24,2898.70,5043.00,137.16,0.00,706.02,3429.24,3566.40,4135.26,4272.42,530.54,2452161
18665,2452279,9219,15296,1291283,1670,33657,15296,1291283,1670,33657,25,29,20,2,164,29266,66,3.12,4.33,2.59,114.84,170.94,205.92,285.78,13.67,0.00,82.50,170.94,184.61,253.44,267.11,-34.98,2452161
18665,2452248,9203,15296,1291283,1670,33657,15296,1291283,1670,33657,25,7,5,4,180,29266,98,49.00,120.05,62.42,5647.74,6117.16,4802.00,11764.90,550.54,0.00,1646.40,6117.16,6667.70,7763.56,8314.10,1315.16,2452161
18665,2452257,14945,15296,1291283,1670,33657,15296,1291283,1670,33657,17,25,17,1,145,29266,79,1.08,3.06,2.60,36.34,205.40,85.32,241.74,4.10,0.00,91.64,205.40,209.50,297.04,301.14,120.08,2452161
18665,2452179,2757,15296,1291283,1670,33657,15296,1291283,1670,33657,11,9,1,5,249,29266,93,36.23,38.76,17.05,2019.03,1585.65,3369.39,3604.68,110.99,0.00,1189.47,1585.65,1696.64,2775.12,2886.11,-1783.74,2452161
78831,2452168,13347,56816,1666273,3730,12034,29578,1201966,1205,7462,33,5,19,5,291,32011,2,84.96,180.11,48.62,262.98,97.24,169.92,360.22,3.88,0.00,57.62,97.24,101.12,154.86,158.74,-72.68,2452161
78831,2452225,4631,56816,1666273,3730,12034,29578,1201966,1205,7462,29,21,17,5,66,32011,1,85.41,125.55,18.83,106.72,18.83,85.41,125.55,0.53,5.46,32.64,13.37,13.90,46.01,46.54,-72.04,2452161
78831,2452227,533,56816,1666273,3730,12034,29578,1201966,1205,7462,27,25,5,4,236,32011,70,89.64,179.28,109.36,4894.40,7655.20,6274.80,12549.60,459.31,0.00,752.50,7655.20,8114.51,8407.70,8867.01,1380.40,2452161
78831,2452232,16527,56816,1666273,3730,12034,29578,1201966,1205,7462,51,5,17,4,248,32011,64,66.74,96.77,55.15,2663.68,3529.60,4271.36,6193.28,35.29,0.00,805.12,3529.60,3564.89,4334.72,4370.01,-741.76,2452161
78831,2452211,16481,56816,1666273,3730,12034,29578,1201966,1205,7462,37,5,10,4,278,32011,17,73.79,203.66,160.89,727.09,2735.13,1254.43,3462.22,109.40,0.00,1142.40,2735.13,2844.53,3877.53,3986.93,1480.70,2452161
78831,2452198,2223,56816,1666273,3730,12034,29578,1201966,1205,7462,41,25,18,3,148,32011,32,35.24,48.98,14.20,1112.96,454.40,1127.68,1567.36,9.08,0.00,626.88,454.40,463.48,1081.28,1090.36,-673.28,2452161
78831,2452230,6215,56816,1666273,3730,12034,29578,1201966,1205,7462,57,19,1,2,73,32011,41,12.05,33.37,28.36,205.41,1162.76,494.05,1368.17,58.13,0.00,642.88,1162.76,1220.89,1805.64,1863.77,668.71,2452161
78831,2452162,1627,56816,1666273,3730,12034,29578,1201966,1205,7462,7,25,19,5,271,32011,86,94.04,247.32,86.56,13825.36,7444.16,8087.44,21269.52,0.00,0.00,5529.80,7444.16,7444.16,12973.96,12973.96,-643.28,2452161
78831,2452259,8139,56816,1666273,3730,12034,29578,1201966,1205,7462,27,13,13,1,9,32011,11,4.41,5.82,1.04,52.58,11.44,48.51,64.02,0.54,3.66,19.14,7.78,8.32,26.92,27.46,-40.73,2452161
78831,2452170,5731,56816,1666273,3730,12034,29578,1201966,1205,7462,35,17,13,4,275,32011,100,11.68,33.98,11.89,2209.00,1189.00,1168.00,3398.00,64.91,261.58,1291.00,927.42,992.33,2218.42,2283.33,-240.58,2452161
45478,2452238,16277,52633,441107,3628,19702,89722,1483430,6771,31245,7,27,11,1,201,33453,68,87.52,261.68,256.44,356.32,17437.92,5951.36,17794.24,523.13,0.00,533.80,17437.92,17961.05,17971.72,18494.85,11486.56,2452161
45478,2452262,3767,52633,441107,3628,19702,89722,1483430,6771,31245,43,5,1,2,43,33453,31,63.34,138.08,40.04,3039.24,1241.24,1963.54,4280.48,12.41,0.00,2054.37,1241.24,1253.65,3295.61,3308.02,-722.30,2452161
45478,2452273,13173,52633,441107,3628,19702,89722,1483430,6771,31245,35,1,14,5,183,33453,26,85.00,204.00,16.32,4879.68,424.32,2210.00,5304.00,21.21,0.00,2227.68,424.32,445.53,2652.00,2673.21,-1785.68,2452161
45478,2452258,3003,52633,441107,3628,19702,89722,1483430,6771,31245,19,15,6,4,242,33453,48,81.58,110.94,110.94,0.00,5325.12,3915.84,5325.12,319.50,0.00,212.64,5325.12,5644.62,5537.76,5857.26,1409.28,2452161
45478,2452222,7567,52633,441107,3628,19702,89722,1483430,6771,31245,29,25,14,5,46,33453,67,99.81,238.54,4.77,15662.59,319.59,6687.27,15982.18,0.00,0.00,6712.06,319.59,319.59,7031.65,7031.65,-6367.68,2452161
45478,2452252,15941,52633,441107,3628,19702,89722,1483430,6771,31245,5,29,20,2,194,33453,69,76.31,173.22,121.25,3585.93,8366.25,5265.39,11952.18,585.63,0.00,5856.03,8366.25,8951.88,14222.28,14807.91,3100.86,2452161
45478,2452197,12455,52633,441107,3628,19702,89722,1483430,6771,31245,23,15,7,3,199,33453,48,76.07,98.89,83.06,759.84,3986.88,3651.36,4746.72,0.00,1674.48,142.08,2312.40,2312.40,2454.48,2454.48,-1338.96,2452161
45478,2452268,16563,52633,441107,3628,19702,89722,1483430,6771,31245,51,15,3,5,277,33453,68,17.87,36.99,18.12,1283.16,1232.16,1215.16,2515.32,0.00,0.00,125.12,1232.16,1232.16,1357.28,1357.28,17.00,2452161
45478,2452166,15797,52633,441107,3628,19702,89722,1483430,6771,31245,31,11,13,3,193,33453,65,61.65,70.28,48.49,1416.35,3151.85,4007.25,4568.20,94.55,0.00,867.75,3151.85,3246.40,4019.60,4114.15,-855.40,2452161
45478,2452165,5017,52633,441107,3628,19702,89722,1483430,6771,31245,51,11,13,3,110,33453,52,61.33,104.87,11.53,4853.68,599.56,3189.16,5453.24,23.98,0.00,817.96,599.56,623.54,1417.52,1441.50,-2589.60,2452161
45478,2452183,4483,52633,441107,3628,19702,89722,1483430,6771,31245,47,11,11,3,125,33453,6,34.74,67.39,37.73,177.96,226.38,208.44,404.34,18.11,0.00,117.24,226.38,244.49,343.62,361.73,17.94,2452161
45478,2452166,13119,52633,441107,3628,19702,89722,1483430,6771,31245,9,27,13,2,41,33453,42,79.49,232.90,165.35,2837.10,6944.70,3338.58,9781.80,135.42,2430.64,1075.62,4514.06,4649.48,5589.68,5725.10,1175.48,2452161
45478,2452279,4709,52633,441107,3628,19702,89722,1483430,6771,31245,15,23,6,5,234,33453,21,64.21,186.20,76.34,2307.06,1603.14,1348.41,3910.20,96.18,0.00,1251.18,1603.14,1699.32,2854.32,2950.50,254.73,2452161
45478,2452228,3867,52633,441107,3628,19702,89722,1483430,6771,31245,29,25,18,1,44,33453,56,20.46,54.83,40.57,798.56,2271.92,1145.76,3070.48,45.43,0.00,1350.72,2271.92,2317.35,3622.64,3668.07,1126.16,2452161
