65474,2452652,14478,22842,132671,5347,47976,50905,958793,4310,36939,9,12,17,3,249,43115,79,39.09,87.95,69.48,1459.13,5488.92,3088.11,6948.05,75.74,1701.56,3334.59,3787.36,3863.10,7121.95,7197.69,699.25,2452574
65474,2452634,493,22842,132671,5347,47976,50905,958793,4310,36939,9,9,15,2,42,43115,14,41.19,117.80,58.90,824.60,824.60,576.66,1649.20,32.98,0.00,329.84,824.60,857.58,1154.44,1187.42,247.94,2452574
65474,2452606,3435,22842,132671,5347,47976,50905,958793,4310,36939,12,9,14,5,129,43115,57,64.63,186.13,134.01,2970.84,7638.57,3683.91,10609.41,305.54,0.00,4773.75,7638.57,7944.11,12412.32,12717.86,3954.66,2452574
72752,2452647,10005,59305,493546,1387,35675,95999,991875,845,26286,24,9,8,1,187,47634,41,39.59,82.74,16.54,2714.20,678.14,1623.19,3392.34,8.74,386.53,508.81,291.61,300.35,800.42,809.16,-1331.58,2452574
72752,2452588,11815,59305,493546,1387,35675,95999,991875,845,26286,18,15,4,3,79,47634,35,46.13,59.04,3.54,1942.50,123.90,1614.55,2066.40,3.71,0.00,41.30,123.90,127.61,165.20,168.91,-1490.65,2452574
72752,2452592,14763,59305,493546,1387,35675,95999,991875,845,26286,25,6,13,5,220,47634,61,22.17,38.13,9.15,1767.78,558.15,1352.37,2325.93,0.00,0.00,115.90,558.15,558.15,674.05,674.05,-794.22,2452574
72752,2452647,10039,59305,493546,1387,35675,95999,991875,845,26286,48,3,17,5,123,47634,55,77.16,195.98,121.50,4096.40,6682.50,4243.80,10778.90,108.25,5479.65,2694.45,1202.85,1311.10,3897.30,4005.55,-3040.95,2452574
72752,2452690,4308,59305,493546,1387,35675,95999,991875,845,26286,39,18,18,4,223,47634,47,26.95,54.70,45.94,411.72,2159.18,1266.65,2570.90,129.55,0.00,539.56,2159.18,2288.73,2698.74,2828.29,892.53,2452574
72752,2452614,15523,59305,493546,1387,35675,95999,991875,845,26286,54,13,7,4,254,47634,61,97.57,150.25,25.54,7607.31,1557.94,5951.77,9165.25,140.21,0.00,4307.21,1557.94,1698.15,5865.15,6005.36,-4393.83,2452574
72752,2452657,9366,59305,493546,1387,35675,95999,991875,845,26286,7,6,12,1,270,47634,33,75.41,166.65,93.32,2419.89,3079.56,2488.53,5499.45,142.27,708.29,1374.78,2371.27,2513.54,3746.05,3888.32,-117.26,2452574
72752,2452653,16230,59305,493546,1387,35675,95999,991875,845,26286,57,30,11,2,213,47634,70,82.01,193.54,36.77,10973.90,2573.90,5740.70,13547.80,128.69,0.00,1083.60,2573.90,2702.59,3657.50,3786.19,-3166.80,2452574
72752,2452580,333,59305,493546,1387,35675,95999,991875,845,26286,30,12,17,3,62,47634,15,75.35,143.16,113.09,451.05,1696.35,1130.25,2147.40,152.67,0.00,21.45,1696.35,1849.02,1717.80,1870.47,566.10,2452574
43901,2452589,5973,98728,1290862,4949,19036,25823,1557461,6991,1878,6,27,15,3,24,47886,4,11.10,32.63,22.84,39.16,91.36,44.40,130.52,5.48,0.00,16.96,91.36,96.84,108.32,113.80,46.96,2452574
43901,2452639,9093,98728,1290862,4949,19036,25823,1557461,6991,1878,13,7,1,1,138,47886,66,89.13,104.28,13.55,5988.18,894.30,5882.58,6882.48,80.48,0.00,2752.86,894.30,974.78,3647.16,3727.64,-4988.28,2452574
43901,2452667,4435,98728,1290862,4949,19036,25823,1557461,6991,1878,12,25,10,2,244,47886,9,83.78,211.96,125.05,782.19,1125.45,754.02,1907.64,11.25,0.00,133.47,1125.45,1136.70,1258.92,1270.17,371.43,2452574
43901,2452649,691,98728,1290862,4949,19036,25823,1557461,6991,1878,36,6,5,2,39,47886,26,50.10,85.67,65.96,512.46,1714.96,1302.60,2227.42,0.68,1680.66,668.20,34.30,34.98,702.50,703.18,-1268.30,2452574
43901,2452659,9631,98728,1290862,4949,19036,25823,1557461,6991,1878,13,3,17,5,160,47886,25,33.78,37.15,23.77,334.50,594.25,844.50,928.75,11.88,0.00,399.25,594.25,606.13,993.50,1005.38,-250.25,2452574
43901,2452686,8166,98728,1290862,4949,19036,25823,1557461,6991,1878,54,25,2,3,47,47886,71,28.83,61.69,52.43,657.46,3722.53,2046.93,4379.99,99.39,409.47,0.00,3313.06,3412.45,3313.06,3412.45,1266.13,2452574
43901,2452675,15955,98728,1290862,4949,19036,25823,1557461,6991,1878,51,7,15,3,164,47886,82,8.83,11.03,9.26,145.14,759.32,724.06,904.46,68.33,0.00,36.08,759.32,827.65,795.40,863.73,35.26,2452574
43901,2452618,2220,98728,1290862,4949,19036,25823,1557461,6991,1878,25,6,3,3,146,47886,95,20.07,47.56,30.91,1581.75,2936.45,1906.65,4518.20,88.09,0.00,2123.25,2936.45,3024.54,5059.70,5147.79,1029.80,2452574
43901,2452631,3475,98728,1290862,4949,19036,25823,1557461,6991,1878,15,19,2,4,143,47886,78,34.59,100.65,16.10,6594.90,1255.80,2698.02,7850.70,0.00,0.00,941.46,1255.80,1255.80,2197.26,2197.26,-1442.22,2452574
43901,2452652,16665,98728,1290862,4949,19036,25823,1557461,6991,1878,31,19,14,3,29,47886,88,83.12,162.91,86.34,6738.16,7597.92,7314.56,14336.08,0.00,0.00,1290.08,7597.92,7597.92,8888.00,8888.00,283.36,2452574
43901,2452583,12288,98728,1290862,4949,19036,25823,1557461,6991,1878,9,12,20,1,242,47886,13,47.51,128.75,118.45,133.90,1539.85,617.63,1673.75,107.78,0.00,518.83,1539.85,1647.63,2058.68,2166.46,922.22,2452574
43901,2452627,7779,98728,1290862,4949,19036,25823,1557461,6991,1878,43,24,12,5,5,47886,88,41.14,105.72,62.37,3814.80,5488.56,3620.32,9303.36,54.88,0.00,1115.84,5488.56,5543.44,6604.40,6659.28,1868.24,2452574
43901,2452588,9621,98728,1290862,4949,19036,25823,1557461,6991,1878,15,18,20,1,79,47886,42,43.10,43.10,3.87,1647.66,162.54,1810.20,1810.20,13.00,0.00,18.06,162.54,175.54,180.60,193.60,-1647.66,2452574
43901,2452682,3019,98728,1290862,4949,19036,25823,1557461,6991,1878,24,7,6,3,227,47886,77,18.51,29.06,11.04,1387.54,850.08,1425.27,2237.62,76.50,0.00,200.97,850.08,926.58,1051.05,1127.55,-575.19,2452574
78982,2452592,5664,64565,1490381,550,17966,53303,1842390,1320,16736,43,6,4,5,66,48169,96,84.80,201.82,58.52,13756.80,5617.92,8140.80,19374.72,168.53,0.00,4262.40,5617.92,5786.45,9880.32,10048.85,-2522.88,2452574
78982,2452582,11901,64565,1490381,550,17966,53303,1842390,1320,16736,31,9,4,5,9,48169,99,27.89,74.18,9.64,6389.46,954.36,2761.11,7343.82,76.34,0.00,2056.23,954.36,1030.70,3010.59,3086.93,-1806.75,2452574
78982,2452621,16147,64565,1490381,550,17966,53303,1842390,1320,16736,18,19,8,4,237,48169,32,97.87,145.82,37.91,3453.12,1213.12,3131.84,4666.24,12.13,0.00,419.84,1213.12,1225.25,1632.96,1645.09,-1918.72,2452574
78982,2452616,8359,64565,1490381,550,17966,53303,1842390,1320,16736,57,6,17,1,52,48169,32,47.63,98.59,16.76,2618.56,536.32,1524.16,3154.88,17.96,176.98,599.36,359.34,377.30,958.70,976.66,-1164.82,2452574
78982,2452575,6570,64565,1490381,550,17966,53303,1842390,1320,16736,37,7,12,5,125,48169,35,39.12,106.40,67.03,1377.95,2346.05,1369.20,3724.00,164.22,0.00,1154.30,2346.05,2510.27,3500.35,3664.57,976.85,2452574
78982,2452647,8673,64565,1490381,550,17966,53303,1842390,1320,16736,27,30,6,4,175,48169,17,32.79,57.38,46.47,185.47,789.99,557.43,975.46,39.49,0.00,360.91,789.99,829.48,1150.90,1190.39,232.56,2452574
78982,2452585,10377,64565,1490381,550,17966,53303,1842390,1320,16736,27,12,8,5,192,48169,43,91.46,202.12,78.82,5301.90,3389.26,3932.78,8691.16,169.46,0.00,3562.98,3389.26,3558.72,6952.24,7121.70,-543.52,2452574
78982,2452613,12069,64565,1490381,550,17966,53303,1842390,1320,16736,6,25,13,3,290,48169,19,20.86,24.82,4.96,377.34,94.24,396.34,471.58,2.82,0.00,174.42,94.24,97.06,268.66,271.48,-302.10,2452574
78982,2452588,2322,64565,1490381,550,17966,53303,1842390,1320,16736,25,9,14,1,295,48169,48,9.06,25.45,23.15,110.40,1111.20,434.88,1221.60,0.00,0.00,512.64,1111.20,1111.20,1623.84,1623.84,676.32,2452574
78982,2452651,8493,64565,1490381,550,17966,53303,1842390,1320,16736,9,25,8,1,44,48169,16,19.27,47.40,29.38,288.32,470.08,308.32,758.40,23.50,0.00,280.48,470.08,493.58,750.56,774.06,161.76,2452574
78982,2452687,4983,64565,1490381,550,17966,53303,1842390,1320,16736,12,9,14,1,25,48169,28,97.89,269.19,83.44,5201.00,2336.32,2740.92,7537.32,46.72,0.00,3014.76,2336.32,2383.04,5351.08,5397.80,-404.60,2452574
44135,2452641,12816,24856,1380320,2984,26448,63739,920768,40,11904,6,30,14,3,245,51492,56,51.26,86.62,43.31,2425.36,2425.36,2870.56,4850.72,218.28,0.00,1018.64,2425.36,2643.64,3444.00,3662.28,-445.20,2452574
44135,2452602,6765,24856,1380320,2984,26448,63739,920768,40,11904,15,18,20,1,192,51492,53,25.36,26.88,11.28,826.80,597.84,1344.08,1424.64,14.34,239.13,555.44,358.71,373.05,914.15,928.49,-985.37,2452574
44135,2452580,6991,24856,1380320,2984,26448,63739,920768,40,11904,24,19,5,5,48,51492,95,9.17,24.48,4.16,1930.40,395.20,871.15,2325.60,11.85,0.00,766.65,395.20,407.05,1161.85,1173.70,-475.95,2452574
44135,2452670,13813,24856,1380320,2984,26448,63739,920768,40,11904,27,19,19,3,74,51492,74,55.75,105.92,13.76,6819.84,1018.24,4125.50,7838.08,91.64,0.00,1096.68,1018.24,1109.88,2114.92,2206.56,-3107.26,2452574
44135,2452590,13578,24856,1380320,2984,26448,63739,920768,40,11904,48,13,20,5,113,51492,3,77.41,141.66,86.41,165.75,259.23,232.23,424.98,0.00,0.00,148.74,259.23,259.23,407.97,407.97,27.00,2452574
44135,2452577,17629,24856,1380320,2984,26448,63739,920768,40,11904,9,21,7,1,22,51492,43,73.78,218.38,111.37,4601.43,4788.91,3172.54,9390.34,239.44,0.00,4319.35,4788.91,5028.35,9108.26,9347.70,1616.37,2452574
44135,2452596,16245,24856,1380320,2984,26448,63739,920768,40,11904,45,30,7,4,118,51492,89,12.28,25.91,1.81,2144.90,161.09,1092.92,2305.99,4.83,0.00,1036.85,161.09,165.92,1197.94,1202.77,-931.83,2452574
44135,2452670,8814,24856,1380320,2984,26448,63739,920768,40,11904,25,1,19,2,2,51492,76,77.18,100.33,4.01,7320.32,304.76,5865.68,7625.08,4.93,222.47,3430.64,82.29,87.22,3512.93,3517.86,-5783.39,2452574
44135,2452590,9897,24856,1380320,2984,26448,63739,920768,40,11904,15,30,9,3,260,51492,82,66.45,124.26,72.07,4279.58,5909.74,5448.90,10189.32,52.00,3309.45,4278.76,2600.29,2652.29,6879.05,6931.05,-2848.61,2452574
44135,2452655,882,24856,1380320,2984,26448,63739,920768,40,11904,18,24,8,4,157,51492,51,2.31,3.39,0.74,135.15,37.74,117.81,172.89,1.52,20.75,55.08,16.99,18.51,72.07,73.59,-100.82,2452574
44135,2452687,14994,24856,1380320,2984,26448,63739,920768,40,11904,45,3,1,5,119,51492,79,62.04,130.28,65.14,5146.06,5146.06,4901.16,10292.12,279.94,1646.73,2573.03,3499.33,3779.27,6072.36,6352.30,-1401.83,2452574
44135,2452678,8325,24856,1380320,2984,26448,63739,920768,40,11904,30,15,4,5,183,51492,53,48.95,58.25,22.71,1883.62,1203.63,2594.35,3087.25,108.32,0.00,92.22,1203.63,1311.95,1295.85,1404.17,-1390.72,2452574
44135,2452682,13675,24856,1380320,2984,26448,63739,920768,40,11904,55,3,16,5,104,51492,58,42.55,72.76,65.48,422.24,3797.84,2467.90,4220.08,189.89,0.00,1856.58,3797.84,3987.73,5654.42,5844.31,1329.94,2452574
44135,2452666,5898,24856,1380320,2984,26448,63739,920768,40,11904,24,25,4,5,286,51492,87,99.76,126.69,29.13,8487.72,2534.31,8679.12,11022.03,25.34,0.00,1432.02,2534.31,2559.65,3966.33,3991.67,-6144.81,2452574
44135,2452658,6799,24856,1380320,2984,26448,63739,920768,40,11904,37,24,2,5,125,51492,14,13.10,19.91,11.34,119.98,158.76,183.40,278.74,0.00,0.00,136.50,158.76,158.76,295.26,295.26,-24.64,2452574
35074,2452631,9883,33904,485094,2684,12674,1910,690151,4597,17387,3,18,19,1,196,54604,18,34.34,71.42,54.27,308.70,976.86,618.12,1285.56,87.91,0.00,565.56,976.86,1064.77,1542.42,1630.33,358.74,2452574
35074,2452679,7123,33904,485094,2684,12674,1910,690151,4597,17387,54,19,13,4,282,54604,27,2.49,4.68,2.05,71.01,55.35,67.23,126.36,1.10,0.00,31.59,55.35,56.45,86.94,88.04,-11.88,2452574
35074,2452594,11928,33904,485094,2684,12674,1910,690151,4597,17387,48,27,1,1,81,54604,57,60.07,109.92,6.59,5889.81,375.63,3423.99,6265.44,15.02,0.00,563.73,375.63,390.65,939.36,954.38,-3048.36,2452574
35074,2452680,12433,33904,485094,2684,12674,1910,690151,4597,17387,54,27,11,5,162,54604,13,85.38,171.61,161.31,133.90,2097.03,1109.94,2230.93,62.91,0.00,758.42,2097.03,2159.94,2855.45,2918.36,987.09,2452574
35074,2452632,16035,33904,485094,2684,12674,1910,690151,4597,17387,33,3,14,1,61,54604,25,77.06,94.01,46.06,1198.75,1151.50,1926.50,2350.25,0.00,529.69,141.00,621.81,621.81,762.81,762.81,-1304.69,2452574
35074,2452630,13801,33904,485094,2684,12674,1910,690151,4597,17387,60,9,17,2,267,54604,38,80.49,121.53,38.88,3140.70,1477.44,3058.62,4618.14,14.77,0.00,1339.12,1477.44,1492.21,2816.56,2831.33,-1581.18,2452574
35074,2452618,7513,33904,485094,2684,12674,1910,690151,4597,17387,21,25,15,2,229,54604,45,39.79,73.61,16.93,2550.60,761.85,1790.55,3312.45,7.61,0.00,1324.80,761.85,769.46,2086.65,2094.26,-1028.70,2452574
35074,2452645,11931,33904,485094,2684,12674,1910,690151,4597,17387,9,30,12,2,142,54604,60,74.36,113.77,35.26,4710.60,2115.60,4461.60,6826.20,40.19,105.78,67.80,2009.82,2050.01,2077.62,2117.81,-2451.78,2452574
35074,2452674,17821,33904,485094,2684,12674,1910,690151,4597,17387,24,18,9,1,286,54604,98,39.79,90.32,8.12,8055.60,795.76,3899.42,8851.36,31.83,0.00,2832.20,795.76,827.59,3627.96,3659.79,-3103.66,2452574
35074,2452686,13873,33904,485094,2684,12674,1910,690151,4597,17387,55,30,2,4,126,54604,79,44.46,63.13,53.02,798.69,4188.58,3512.34,4987.27,0.00,2387.49,2343.93,1801.09,1801.09,4145.02,4145.02,-1711.25,2452574
45660,2452660,1524,72969,1305638,4707,37376,72969,1305638,4707,37376,39,6,3,1,259,54630,78,61.41,86.58,12.98,5740.80,1012.44,4789.98,6753.24,20.24,0.00,0.00,1012.44,1032.68,1012.44,1032.68,-3777.54,2452574
45660,2452679,12318,72969,1305638,4707,37376,72969,1305638,4707,37376,57,15,14,3,252,54630,58,11.02,28.65,18.90,565.50,1096.20,639.16,1661.70,54.81,0.00,498.22,1096.20,1151.01,1594.42,1649.23,457.04,2452574
45660,2452675,3732,72969,1305638,4707,37376,72969,1305638,4707,37376,51,13,18,2,123,54630,100,50.77,93.41,6.53,8688.00,653.00,5077.00,9341.00,0.00,0.00,4203.00,653.00,653.00,4856.00,4856.00,-4424.00,2452574
45660,2452589,5697,72969,1305638,4707,37376,72969,1305638,4707,37376,24,27,6,3,290,54630,48,36.36,86.90,22.59,3086.88,1084.32,1745.28,4171.20,43.37,0.00,1084.32,1084.32,1127.69,2168.64,2212.01,-660.96,2452574
45660,2452615,2863,72969,1305638,4707,37376,72969,1305638,4707,37376,48,21,18,5,122,54630,47,71.50,194.48,42.78,7129.90,2010.66,3360.50,9140.56,180.95,0.00,730.85,2010.66,2191.61,2741.51,2922.46,-1349.84,2452574
45660,2452646,16603,72969,1305638,4707,37376,72969,1305638,4707,37376,43,3,12,2,122,54630,8,56.12,126.27,107.32,151.60,858.56,448.96,1010.16,17.17,0.00,181.76,858.56,875.73,1040.32,1057.49,409.60,2452574
45660,2452670,6753,72969,1305638,4707,37376,72969,1305638,4707,37376,49,1,4,5,213,54630,55,10.58,31.31,30.37,51.70,1670.35,581.90,1722.05,83.51,0.00,843.70,1670.35,1753.86,2514.05,2597.56,1088.45,2452574
45660,2452680,504,72969,1305638,4707,37376,72969,1305638,4707,37376,3,21,20,4,248,54630,79,5.96,11.56,5.20,502.44,410.80,470.84,913.24,28.75,0.00,273.34,410.80,439.55,684.14,712.89,-60.04,2452574
25925,2452623,6393,23808,313762,4069,39976,23808,313762,4069,39976,25,9,7,1,48,57774,88,76.20,137.92,0.00,12136.96,0.00,6705.60,12136.96,0.00,0.00,5218.40,0.00,0.00,5218.40,5218.40,-6705.60,2452574
25925,2452638,14544,23808,313762,4069,39976,23808,313762,4069,39976,18,1,13,3,30,57774,89,40.91,122.73,71.18,4587.95,6335.02,3640.99,10922.97,63.35,0.00,2184.06,6335.02,6398.37,8519.08,8582.43,2694.03,2452574
25925,2452606,7638,23808,313762,4069,39976,23808,313762,4069,39976,37,27,6,1,156,57774,7,44.83,75.76,16.66,413.70,116.62,313.81,530.32,8.16,0.00,222.67,116.62,124.78,339.29,347.45,-197.19,2452574
25925,2452587,17779,23808,313762,4069,39976,23808,313762,4069,39976,1,24,13,1,172,57774,83,84.99,206.52,142.49,5314.49,11826.67,7054.17,17141.16,170.30,3311.46,7541.38,8515.21,8685.51,16056.59,16226.89,1461.04,2452574
25925,2452668,13716,23808,313762,4069,39976,23808,313762,4069,39976,9,6,11,1,154,57774,6,44.87,75.83,31.09,268.44,186.54,269.22,454.98,5.59,0.00,195.60,186.54,192.13,382.14,387.73,-82.68,2452574
25925,2452613,14199,23808,313762,4069,39976,23808,313762,4069,39976,36,21,11,1,214,57774,23,32.29,94.93,61.70,764.29,1419.10,742.67,2183.39,70.95,0.00,436.54,1419.10,1490.05,1855.64,1926.59,676.43,2452574
25925,2452602,16999,23808,313762,4069,39976,23808,313762,4069,39976,57,18,9,1,106,57774,84,44.86,47.10,25.90,1780.80,2175.60,3768.24,3956.40,152.29,0.00,78.96,2175.60,2327.89,2254.56,2406.85,-1592.64,2452574
25925,2452581,6921,23808,313762,4069,39976,23808,313762,4069,39976,42,6,5,2,99,57774,29,54.65,70.49,3.52,1942.13,102.08,1584.85,2044.21,4.08,0.00,531.28,102.08,106.16,633.36,637.44,-1482.77,2452574
25925,2452595,5151,23808,313762,4069,39976,23808,313762,4069,39976,33,6,19,3,104,57774,29,24.26,60.40,33.22,788.22,963.38,703.54,1751.60,9.63,0.00,52.49,963.38,973.01,1015.87,1025.50,259.84,2452574
25925,2452619,16521,23808,313762,4069,39976,23808,313762,4069,39976,42,9,19,3,77,57774,38,81.90,167.89,80.58,3317.78,3062.04,3112.20,6379.82,275.58,0.00,3189.72,3062.04,3337.62,6251.76,6527.34,-50.16,2452574
25925,2452649,1401,23808,313762,4069,39976,23808,313762,4069,39976,19,30,17,2,74,57774,9,72.21,155.25,152.14,27.99,1369.26,649.89,1397.25,35.32,780.47,321.30,588.79,624.11,910.09,945.41,-61.10,2452574
71886,2452645,10237,89306,375743,5380,26170,17410,1633896,2681,19871,27,18,4,4,54,58381,88,12.89,17.01,0.51,1452.00,44.88,1134.32,1496.88,4.03,0.00,448.80,44.88,48.91,493.68,497.71,-1089.44,2452574
71886,2452622,8977,89306,375743,5380,26170,17410,1633896,2681,19871,57,7,9,1,116,58381,70,66.73,98.76,57.28,2903.60,4009.60,4671.10,6913.20,360.86,0.00,621.60,4009.60,4370.46,4631.20,4992.06,-661.50,2452574
71886,2452684,16177,89306,375743,5380,26170,17410,1633896,2681,19871,3,3,19,4,286,58381,82,52.51,68.26,38.90,2407.52,3189.80,4305.82,5597.32,287.08,0.00,2573.98,3189.80,3476.88,5763.78,6050.86,-1116.02,2452574
71886,2452601,3681,89306,375743,5380,26170,17410,1633896,2681,19871,37,30,11,5,236,58381,37,49.08,50.55,5.05,1683.50,186.85,1815.96,1870.35,0.00,3.73,317.83,183.12,183.12,500.95,500.95,-1632.84,2452574
71886,2452672,16197,89306,375743,5380,26170,17410,1633896,2681,19871,9,9,8,1,104,58381,96,74.73,129.28,63.34,6330.24,6080.64,7174.08,12410.88,140.46,4074.02,2977.92,2006.62,2147.08,4984.54,5125.00,-5167.46,2452574
71886,2452627,9475,89306,375743,5380,26170,17410,1633896,2681,19871,43,15,1,2,250,58381,32,36.21,52.14,37.01,484.16,1184.32,1158.72,1668.48,35.52,0.00,183.36,1184.32,1219.84,1367.68,1403.20,25.60,2452574
71886,2452580,8143,89306,375743,5380,26170,17410,1633896,2681,19871,45,30,17,4,171,58381,3,64.63,102.76,43.15,178.83,129.45,193.89,308.28,3.88,0.00,132.54,129.45,133.33,261.99,265.87,-64.44,2452574
71886,2452646,16458,89306,375743,5380,26170,17410,1633896,2681,19871,49,24,9,1,243,58381,24,71.06,85.27,5.11,1923.84,122.64,1705.44,2046.48,9.81,0.00,40.80,122.64,132.45,163.44,173.25,-1582.80,2452574
71886,2452621,16221,89306,375743,5380,26170,17410,1633896,2681,19871,54,25,19,5,211,58381,5,19.79,55.60,5.00,253.00,25.00,98.95,278.00,0.00,0.00,5.55,25.00,25.00,30.55,30.55,-73.95,2452574
71886,2452687,6433,89306,375743,5380,26170,17410,1633896,2681,19871,25,6,13,3,3,58381,26,47.89,121.64,36.49,2213.90,948.74,1245.14,3162.64,9.48,0.00,221.26,948.74,958.22,1170.00,1179.48,-296.40,2452574
71886,2452607,15576,89306,375743,5380,26170,17410,1633896,2681,19871,37,7,19,4,42,58381,75,63.08,142.56,116.89,1925.25,8766.75,4731.00,10692.00,175.33,0.00,747.75,8766.75,8942.08,9514.50,9689.83,4035.75,2452574
67094,2452681,7339,86921,1880284,6094,15857,89417,1660070,7193,10203,6,24,1,5,212,58512,80,62.03,144.52,65.03,6359.20,5202.40,4962.40,11561.60,312.14,0.00,2890.40,5202.40,5514.54,8092.80,8404.94,240.00,2452574
67094,2452637,4593,86921,1880284,6094,15857,89417,1660070,7193,10203,48,19,19,5,74,58512,22,6.78,19.66,2.16,385.00,47.52,149.16,432.52,1.36,32.31,181.50,15.21,16.57,196.71,198.07,-133.95,2452574
67094,2452689,12355,86921,1880284,6094,15857,89417,1660070,7193,10203,43,6,14,5,126,58512,72,22.53,24.55,3.19,1537.92,229.68,1622.16,1767.60,6.89,0.00,724.32,229.68,236.57,954.00,960.89,-1392.48,2452574
67094,2452684,8941,86921,1880284,6094,15857,89417,1660070,7193,10203,7,27,7,5,293,58512,57,69.79,166.10,19.93,8331.69,1136.01,3978.03,9467.70,34.98,636.16,4354.80,499.85,534.83,4854.65,4889.63,-3478.18,2452574
67094,2452618,6511,86921,1880284,6094,15857,89417,1660070,7193,10203,13,1,5,4,73,58512,30,95.69,144.49,49.12,2861.10,1473.60,2870.70,4334.70,0.00,0.00,1300.20,1473.60,1473.60,2773.80,2773.80,-1397.10,2452574
67094,2452597,2311,86921,1880284,6094,15857,89417,1660070,7193,10203,51,18,12,5,48,58512,91,80.41,163.23,65.29,8912.54,5941.39,7317.31,14853.93,178.24,0.00,1781.78,5941.39,6119.63,7723.17,7901.41,-1375.92,2452574
67094,2452629,16581,86921,1880284,6094,15857,89417,1660070,7193,10203,60,24,1,3,92,58512,53,44.24,110.15,30.84,4203.43,1634.52,2344.72,5837.95,81.72,0.00,1517.39,1634.52,1716.24,3151.91,3233.63,-710.20,2452574
67094,2452664,4465,86921,1880284,6094,15857,89417,1660070,7193,10203,60,3,11,5,269,58512,46,38.87,81.62,75.09,300.38,3454.14,1788.02,3754.52,241.78,0.00,1388.74,3454.14,3695.92,4842.88,5084.66,1666.12,2452574
67094,2452640,6541,86921,1880284,6094,15857,89417,1660070,7193,10203,54,24,14,4,4,58512,82,5.94,11.34,0.68,874.12,55.76,487.08,929.88,2.78,0.00,176.30,55.76,58.54,232.06,234.84,-431.32,2452574
67094,2452682,10278,86921,1880284,6094,15857,89417,1660070,7193,10203,12,15,7,4,201,58512,2,15.93,44.76,22.82,43.88,45.64,31.86,89.52,3.65,0.00,0.88,45.64,49.29,46.52,50.17,13.78,2452574
67094,2452666,2730,86921,1880284,6094,15857,89417,1660070,7193,10203,9,30,5,5,45,58512,20,64.47,101.21,90.07,222.80,1801.40,1289.40,2024.20,81.96,162.12,546.40,1639.28,1721.24,2185.68,2267.64,349.88,2452574
67094,2452575,17622,86921,1880284,6094,15857,89417,1660070,7193,10203,36,19,12,4,106,58512,40,34.22,83.83,7.54,3051.60,301.60,1368.80,3353.20,6.03,0.00,0.00,301.60,307.63,301.60,307.63,-1067.20,2452574
50346,2452575,16609,21784,1742739,6541,1896,96938,1769728,6455,31457,19,7,1,5,9,59154,53,20.38,55.02,16.50,2041.56,874.50,1080.14,2916.06,8.74,0.00,1340.90,874.50,883.24,2215.40,2224.14,-205.64,2452574
