27733,2452215,13117,47861,1049965,422,46526,47861,1049965,422,46526,47,19,16,2,35,33281,73,48.05,58.62,33.41,1840.33,2438.93,3507.65,4279.26,97.55,0.00,1154.86,2438.93,2536.48,3593.79,3691.34,-1068.72,2452171
82572,2452182,5207,47033,554933,3186,34639,47033,554933,3186,34639,15,21,17,3,269,33771,82,48.62,97.72,40.06,4728.12,3284.92,3986.84,8013.04,197.09,0.00,2804.40,3284.92,3482.01,6089.32,6286.41,-701.92,2452171
82572,2452216,4365,47033,554933,3186,34639,47033,554933,3186,34639,47,23,20,3,216,33771,41,23.70,26.54,19.10,305.04,783.10,971.70,1088.14,70.47,0.00,228.37,783.10,853.57,1011.47,1081.94,-188.60,2452171
82572,2452250,7849,47033,554933,3186,34639,47033,554933,3186,34639,53,13,14,4,284,33771,3,29.16,53.65,25.75,83.70,77.25,87.48,160.95,6.18,0.00,35.40,77.25,83.43,112.65,118.83,-10.23,2452171
82572,2452282,17455,47033,554933,3186,34639,47033,554933,3186,34639,49,1,20,4,118,33771,84,58.53,165.05,110.58,4575.48,9288.72,4916.52,13864.20,185.77,0.00,2494.80,9288.72,9474.49,11783.52,11969.29,4372.20,2452171
82572,2452211,2389,47033,554933,3186,34639,47033,554933,3186,34639,21,11,8,3,58,33771,83,72.89,75.80,43.96,2642.72,3648.68,6049.87,6291.40,182.43,0.00,2956.46,3648.68,3831.11,6605.14,6787.57,-2401.19,2452171
82572,2452186,10371,47033,554933,3186,34639,47033,554933,3186,34639,17,13,12,5,8,33771,100,48.79,75.62,45.37,3025.00,4537.00,4879.00,7562.00,0.00,0.00,302.00,4537.00,4537.00,4839.00,4839.00,-342.00,2452171
82572,2452207,6463,47033,554933,3186,34639,47033,554933,3186,34639,11,29,4,3,162,33771,17,98.26,136.58,24.58,1904.00,417.86,1670.42,2321.86,8.35,0.00,185.64,417.86,426.21,603.50,611.85,-1252.56,2452171
82572,2452272,14631,47033,554933,3186,34639,47033,554933,3186,34639,21,21,1,1,11,33771,73,10.73,28.64,15.46,962.14,1128.58,783.29,2090.72,56.42,0.00,773.07,1128.58,1185.00,1901.65,1958.07,345.29,2452171
82572,2452245,5101,47033,554933,3186,34639,47033,554933,3186,34639,5,19,10,2,144,33771,94,41.00,117.26,117.26,0.00,11022.44,3854.00,11022.44,881.79,0.00,1211.66,11022.44,11904.23,12234.10,13115.89,7168.44,2452171
82572,2452234,15491,47033,554933,3186,34639,47033,554933,3186,34639,55,1,17,5,236,33771,26,52.06,153.05,111.72,1074.58,2904.72,1353.56,3979.30,87.14,0.00,517.14,2904.72,2991.86,3421.86,3509.00,1551.16,2452171
82572,2452289,15627,47033,554933,3186,34639,47033,554933,3186,34639,45,7,12,3,51,33771,42,57.39,141.17,59.29,3438.96,2490.18,2410.38,5929.14,199.21,0.00,829.92,2490.18,2689.39,3320.10,3519.31,79.80,2452171
82572,2452262,773,47033,554933,3186,34639,47033,554933,3186,34639,17,19,11,4,170,33771,13,19.71,38.63,0.00,502.19,0.00,256.23,502.19,0.00,0.00,20.02,0.00,0.00,20.02,20.02,-256.23,2452171
82572,2452272,2983,47033,554933,3186,34639,47033,554933,3186,34639,15,7,20,1,112,33771,36,46.75,74.33,52.03,802.80,1873.08,1683.00,2675.88,0.00,0.00,856.08,1873.08,1873.08,2729.16,2729.16,190.08,2452171
71972,2452246,14669,42399,1758624,1602,35427,33710,76643,455,20680,55,5,8,1,281,36251,12,1.42,3.09,0.86,26.76,10.32,17.04,37.08,0.30,0.00,1.44,10.32,10.62,11.76,12.06,-6.72,2452171
71972,2452211,17709,42399,1758624,1602,35427,33710,76643,455,20680,57,29,11,5,116,36251,51,66.99,167.47,98.80,3502.17,5038.80,3416.49,8540.97,50.38,0.00,768.57,5038.80,5089.18,5807.37,5857.75,1622.31,2452171
71972,2452242,5851,42399,1758624,1602,35427,33710,76643,455,20680,35,5,18,3,18,36251,61,23.01,52.23,42.30,605.73,2580.30,1403.61,3186.03,129.01,0.00,509.35,2580.30,2709.31,3089.65,3218.66,1176.69,2452171
71972,2452192,8505,42399,1758624,1602,35427,33710,76643,455,20680,5,23,18,4,263,36251,92,89.50,203.16,77.20,11588.32,7102.40,8234.00,18690.72,0.00,0.00,7289.16,7102.40,7102.40,14391.56,14391.56,-1131.60,2452171
71972,2452181,16371,42399,1758624,1602,35427,33710,76643,455,20680,27,21,11,1,71,36251,43,75.73,201.44,94.67,4591.11,4070.81,3256.39,8661.92,81.41,0.00,1385.89,4070.81,4152.22,5456.70,5538.11,814.42,2452171
71972,2452242,12335,42399,1758624,1602,35427,33710,76643,455,20680,57,21,6,1,93,36251,84,17.42,29.43,25.89,297.36,2174.76,1463.28,2472.12,93.51,304.46,716.52,1870.30,1963.81,2586.82,2680.33,407.02,2452171
71972,2452225,389,42399,1758624,1602,35427,33710,76643,455,20680,7,21,18,2,159,36251,86,37.36,59.40,52.86,562.44,4545.96,3212.96,5108.40,45.45,0.00,919.34,4545.96,4591.41,5465.30,5510.75,1333.00,2452171
71972,2452194,397,42399,1758624,1602,35427,33710,76643,455,20680,49,13,12,4,119,36251,100,75.49,149.47,146.48,299.00,14648.00,7549.00,14947.00,439.44,0.00,597.00,14648.00,15087.44,15245.00,15684.44,7099.00,2452171
71972,2452209,10711,42399,1758624,1602,35427,33710,76643,455,20680,49,29,8,1,234,36251,45,27.09,31.15,18.69,560.70,841.05,1219.05,1401.75,33.64,0.00,308.25,841.05,874.69,1149.30,1182.94,-378.00,2452171
71972,2452211,7249,42399,1758624,1602,35427,33710,76643,455,20680,17,21,3,5,10,36251,2,40.85,109.88,3.29,213.18,6.58,81.70,219.76,0.52,0.00,15.38,6.58,7.10,21.96,22.48,-75.12,2452171
71972,2452267,15437,42399,1758624,1602,35427,33710,76643,455,20680,11,5,20,2,227,36251,61,30.59,43.13,25.87,1052.86,1578.07,1865.99,2630.93,15.78,0.00,683.81,1578.07,1593.85,2261.88,2277.66,-287.92,2452171
71972,2452271,9141,42399,1758624,1602,35427,33710,76643,455,20680,23,17,16,1,293,36251,95,52.58,95.16,80.88,1356.60,7683.60,4995.10,9040.20,384.18,0.00,2350.30,7683.60,8067.78,10033.90,10418.08,2688.50,2452171
71972,2452224,235,42399,1758624,1602,35427,33710,76643,455,20680,37,1,20,4,238,36251,53,26.84,40.79,14.27,1405.56,756.31,1422.52,2161.87,65.34,30.25,367.29,726.06,791.40,1093.35,1158.69,-696.46,2452171
71972,2452216,15123,42399,1758624,1602,35427,33710,76643,455,20680,33,15,2,3,244,36251,23,69.01,73.84,61.28,288.88,1409.44,1587.23,1698.32,112.75,0.00,458.39,1409.44,1522.19,1867.83,1980.58,-177.79,2452171
71972,2452287,15969,42399,1758624,1602,35427,33710,76643,455,20680,5,17,15,1,87,36251,35,85.50,174.42,20.93,5372.15,732.55,2992.50,6104.70,7.32,0.00,732.55,732.55,739.87,1465.10,1472.42,-2259.95,2452171
52170,2452186,4581,79427,1008762,3344,22679,79427,1008762,3344,22679,51,19,11,5,96,37882,22,58.50,140.40,87.04,1173.92,1914.88,1287.00,3088.80,76.59,0.00,216.04,1914.88,1991.47,2130.92,2207.51,627.88,2452171
52170,2452177,10025,79427,1008762,3344,22679,79427,1008762,3344,22679,57,15,7,1,275,37882,14,96.51,208.46,112.56,1342.60,1575.84,1351.14,2918.44,6.30,1260.67,466.90,315.17,321.47,782.07,788.37,-1035.97,2452171
52170,2452241,16915,79427,1008762,3344,22679,79427,1008762,3344,22679,41,27,7,2,300,37882,15,31.62,39.20,24.30,223.50,364.50,474.30,588.00,14.58,0.00,105.75,364.50,379.08,470.25,484.83,-109.80,2452171
52170,2452203,4459,79427,1008762,3344,22679,79427,1008762,3344,22679,49,7,13,2,294,37882,51,98.32,111.10,96.65,736.95,4929.15,5014.32,5666.10,94.63,197.16,2209.32,4731.99,4826.62,6941.31,7035.94,-282.33,2452171
52170,2452191,9215,79427,1008762,3344,22679,79427,1008762,3344,22679,31,19,11,2,43,37882,75,54.57,119.50,86.04,2509.50,6453.00,4092.75,8962.50,0.00,0.00,1434.00,6453.00,6453.00,7887.00,7887.00,2360.25,2452171
52170,2452240,14745,79427,1008762,3344,22679,79427,1008762,3344,22679,29,27,16,5,4,37882,37,5.41,14.71,3.08,430.31,113.96,200.17,544.27,0.34,79.77,228.29,34.19,34.53,262.48,262.82,-165.98,2452171
52170,2452247,1139,79427,1008762,3344,22679,79427,1008762,3344,22679,19,23,17,2,124,37882,58,1.65,3.03,0.75,132.24,43.50,95.70,175.74,0.00,0.00,43.50,43.50,43.50,87.00,87.00,-52.20,2452171
52170,2452193,16531,79427,1008762,3344,22679,79427,1008762,3344,22679,55,11,17,5,203,37882,94,29.75,44.92,22.46,2111.24,2111.24,2796.50,4222.48,126.67,0.00,1899.74,2111.24,2237.91,4010.98,4137.65,-685.26,2452171
52170,2452273,11013,79427,1008762,3344,22679,79427,1008762,3344,22679,23,29,18,1,91,37882,90,58.63,92.04,78.23,1242.90,7040.70,5276.70,8283.60,492.84,0.00,3644.10,7040.70,7533.54,10684.80,11177.64,1764.00,2452171
75981,2452274,14321,45166,1449243,4520,34550,76665,1669860,1181,31611,23,1,7,1,72,38312,100,64.29,68.79,28.89,3990.00,2889.00,6429.00,6879.00,28.89,0.00,2751.00,2889.00,2917.89,5640.00,5668.89,-3540.00,2452171
75981,2452253,573,45166,1449243,4520,34550,76665,1669860,1181,31611,21,11,1,4,224,38312,66,10.73,27.79,19.73,531.96,1302.18,708.18,1834.14,26.04,0.00,384.78,1302.18,1328.22,1686.96,1713.00,594.00,2452171
75981,2452223,10177,45166,1449243,4520,34550,76665,1669860,1181,31611,15,1,11,1,84,38312,95,78.50,215.09,182.82,3065.65,17367.90,7457.50,20433.55,521.03,0.00,6333.65,17367.90,17888.93,23701.55,24222.58,9910.40,2452171
75981,2452217,14839,45166,1449243,4520,34550,76665,1669860,1181,31611,29,21,10,1,292,38312,71,98.15,179.61,68.25,7906.56,4845.75,6968.65,12752.31,387.66,0.00,637.58,4845.75,5233.41,5483.33,5870.99,-2122.90,2452171
75981,2452195,9699,45166,1449243,4520,34550,76665,1669860,1181,31611,49,27,13,2,48,38312,44,58.15,129.09,85.19,1931.60,3748.36,2558.60,5679.96,74.96,0.00,2101.44,3748.36,3823.32,5849.80,5924.76,1189.76,2452171
75981,2452240,1457,45166,1449243,4520,34550,76665,1669860,1181,31611,7,23,20,5,253,38312,53,56.95,62.64,2.50,3187.42,132.50,3018.35,3319.92,11.92,0.00,829.98,132.50,144.42,962.48,974.40,-2885.85,2452171
75981,2452245,16623,45166,1449243,4520,34550,76665,1669860,1181,31611,11,1,3,3,300,38312,2,3.97,7.42,0.22,14.40,0.44,7.94,14.84,0.01,0.00,2.96,0.44,0.45,3.40,3.41,-7.50,2452171
75981,2452236,14365,45166,1449243,4520,34550,76665,1669860,1181,31611,19,3,7,4,144,38312,24,81.77,236.31,99.25,3289.44,2382.00,1962.48,5671.44,21.43,2024.70,1587.84,357.30,378.73,1945.14,1966.57,-1605.18,2452171
75981,2452240,12443,45166,1449243,4520,34550,76665,1669860,1181,31611,1,3,10,3,289,38312,17,86.00,227.90,52.41,2983.33,890.97,1462.00,3874.30,8.90,0.00,929.73,890.97,899.87,1820.70,1829.60,-571.03,2452171
75981,2452280,17181,45166,1449243,4520,34550,76665,1669860,1181,31611,49,29,15,5,45,38312,97,28.86,30.30,0.90,2851.80,87.30,2799.42,2939.10,5.23,0.00,234.74,87.30,92.53,322.04,327.27,-2712.12,2452171
75981,2452189,16621,45166,1449243,4520,34550,76665,1669860,1181,31611,41,1,11,1,241,38312,20,60.07,116.53,4.66,2237.40,93.20,1201.40,2330.60,6.52,0.00,885.60,93.20,99.72,978.80,985.32,-1108.20,2452171
49917,2452181,11171,14359,29131,2303,39028,60823,908127,944,116,35,21,17,5,246,40249,11,84.31,219.20,201.66,192.94,2218.26,927.41,2411.20,81.85,1308.77,120.56,909.49,991.34,1030.05,1111.90,-17.92,2452171
49917,2452279,17873,14359,29131,2303,39028,60823,908127,944,116,33,17,8,2,179,40249,21,41.04,43.91,31.61,258.30,663.81,861.84,922.11,6.63,0.00,460.95,663.81,670.44,1124.76,1131.39,-198.03,2452171
49917,2452250,3347,14359,29131,2303,39028,60823,908127,944,116,21,29,16,2,71,40249,3,75.39,111.57,45.74,197.49,137.22,226.17,334.71,4.11,0.00,70.26,137.22,141.33,207.48,211.59,-88.95,2452171
49917,2452248,9309,14359,29131,2303,39028,60823,908127,944,116,25,7,12,5,178,40249,48,25.13,58.05,53.98,195.36,2591.04,1206.24,2786.40,181.37,0.00,167.04,2591.04,2772.41,2758.08,2939.45,1384.80,2452171
49917,2452178,8747,14359,29131,2303,39028,60823,908127,944,116,13,13,7,2,157,40249,67,26.40,54.12,37.88,1088.08,2537.96,1768.80,3626.04,25.37,0.00,616.40,2537.96,2563.33,3154.36,3179.73,769.16,2452171
49917,2452290,5239,14359,29131,2303,39028,60823,908127,944,116,23,3,12,2,182,40249,33,91.64,272.17,119.75,5029.86,3951.75,3024.12,8981.61,0.00,0.00,3323.10,3951.75,3951.75,7274.85,7274.85,927.63,2452171
49917,2452173,13269,14359,29131,2303,39028,60823,908127,944,116,11,9,11,5,129,40249,82,1.81,2.78,1.13,135.30,92.66,148.42,227.96,3.70,0.00,6.56,92.66,96.36,99.22,102.92,-55.76,2452171
49917,2452258,13349,14359,29131,2303,39028,60823,908127,944,116,35,29,12,1,73,40249,86,49.64,135.51,74.53,5244.28,6409.58,4269.04,11653.86,576.86,0.00,3262.84,6409.58,6986.44,9672.42,10249.28,2140.54,2452171
49917,2452251,3999,14359,29131,2303,39028,60823,908127,944,116,7,1,18,5,112,40249,5,68.48,198.59,91.35,536.20,456.75,342.40,992.95,13.70,0.00,278.00,456.75,470.45,734.75,748.45,114.35,2452171
10051,2452219,15125,9921,844063,605,19547,37108,939174,4820,49362,43,23,2,2,259,46156,17,6.06,6.90,6.07,14.11,103.19,103.02,117.30,7.22,0.00,0.00,103.19,110.41,103.19,110.41,0.17,2452171
10051,2452244,17603,9921,844063,605,19547,37108,939174,4820,49362,35,1,7,5,86,46156,8,64.24,79.65,74.07,44.64,592.56,513.92,637.20,35.55,0.00,254.88,592.56,628.11,847.44,882.99,78.64,2452171
10051,2452205,2207,9921,844063,605,19547,37108,939174,4820,49362,29,21,7,5,186,46156,79,52.74,109.17,108.07,86.90,8537.53,4166.46,8624.43,128.06,2134.38,1034.90,6403.15,6531.21,7438.05,7566.11,2236.69,2452171
10051,2452178,12365,9921,844063,605,19547,37108,939174,4820,49362,9,27,3,4,228,46156,44,53.19,100.52,67.34,1459.92,2962.96,2340.36,4422.88,118.51,0.00,353.76,2962.96,3081.47,3316.72,3435.23,622.60,2452171
10051,2452172,14095,9921,844063,605,19547,37108,939174,4820,49362,41,25,2,1,160,46156,50,13.10,32.09,9.94,1107.50,497.00,655.00,1604.50,0.00,0.00,352.50,497.00,497.00,849.50,849.50,-158.00,2452171
10051,2452180,11393,9921,844063,605,19547,37108,939174,4820,49362,15,29,9,3,237,46156,96,15.64,34.56,13.82,1991.04,1326.72,1501.44,3317.76,119.40,0.00,663.36,1326.72,1446.12,1990.08,2109.48,-174.72,2452171
10051,2452178,7937,9921,844063,605,19547,37108,939174,4820,49362,1,21,8,3,258,46156,56,16.31,21.69,20.38,73.36,1141.28,913.36,1214.64,0.00,1107.04,303.52,34.24,34.24,337.76,337.76,-879.12,2452171
10051,2452220,10243,9921,844063,605,19547,37108,939174,4820,49362,55,5,5,2,99,46156,57,42.77,61.58,58.50,175.56,3334.50,2437.89,3510.06,133.38,0.00,0.00,3334.50,3467.88,3334.50,3467.88,896.61,2452171
10051,2452180,1407,9921,844063,605,19547,37108,939174,4820,49362,55,3,16,3,187,46156,75,12.23,28.98,12.75,1217.25,956.25,917.25,2173.50,41.88,258.18,64.50,698.07,739.95,762.57,804.45,-219.18,2452171
10051,2452233,1789,9921,844063,605,19547,37108,939174,4820,49362,21,25,2,1,33,46156,97,65.88,88.93,12.45,7418.56,1207.65,6390.36,8626.21,108.68,0.00,689.67,1207.65,1316.33,1897.32,2006.00,-5182.71,2452171
10051,2452252,4701,9921,844063,605,19547,37108,939174,4820,49362,13,29,20,5,270,46156,25,75.08,80.33,56.23,602.50,1405.75,1877.00,2008.25,112.46,0.00,281.00,1405.75,1518.21,1686.75,1799.21,-471.25,2452171
10051,2452173,27,9921,844063,605,19547,37108,939174,4820,49362,47,9,19,5,234,46156,27,48.79,76.11,67.73,226.26,1828.71,1317.33,2054.97,164.58,0.00,0.00,1828.71,1993.29,1828.71,1993.29,511.38,2452171
10051,2452267,2551,9921,844063,605,19547,37108,939174,4820,49362,33,7,8,5,242,46156,43,49.52,139.64,78.19,2642.35,3362.17,2129.36,6004.52,13.44,3093.19,1680.87,268.98,282.42,1949.85,1963.29,-1860.38,2452171
55501,2452291,6911,76078,1622384,1490,8596,88544,1041569,6714,18620,57,19,11,2,246,46870,91,97.59,155.16,116.37,3529.89,10589.67,8880.69,14119.56,211.79,0.00,2823.73,10589.67,10801.46,13413.40,13625.19,1708.98,2452171
55501,2452251,5093,76078,1622384,1490,8596,88544,1041569,6714,18620,35,23,16,2,271,46870,88,64.27,118.89,74.90,3871.12,6591.20,5655.76,10462.32,0.00,0.00,0.00,6591.20,6591.20,6591.20,6591.20,935.44,2452171
55501,2452228,12423,76078,1622384,1490,8596,88544,1041569,6714,18620,39,27,11,5,289,46870,62,17.75,24.49,0.24,1503.50,14.88,1100.50,1518.38,0.00,0.00,212.04,14.88,14.88,226.92,226.92,-1085.62,2452171
55501,2452231,7983,76078,1622384,1490,8596,88544,1041569,6714,18620,31,17,19,4,9,46870,62,86.55,88.28,13.24,4652.48,820.88,5366.10,5473.36,57.62,180.59,2243.78,640.29,697.91,2884.07,2941.69,-4725.81,2452171
55501,2452202,2185,76078,1622384,1490,8596,88544,1041569,6714,18620,5,17,8,4,13,46870,66,76.21,179.85,52.15,8428.20,3441.90,5029.86,11870.10,275.35,0.00,2374.02,3441.90,3717.25,5815.92,6091.27,-1587.96,2452171
55501,2452291,4923,76078,1622384,1490,8596,88544,1041569,6714,18620,49,29,2,2,299,46870,21,22.99,41.38,13.24,590.94,278.04,482.79,868.98,0.00,0.00,139.02,278.04,278.04,417.06,417.06,-204.75,2452171
55501,2452279,2695,76078,1622384,1490,8596,88544,1041569,6714,18620,7,29,3,1,189,46870,8,60.43,76.74,12.27,515.76,98.16,483.44,613.92,0.98,0.00,141.20,98.16,99.14,239.36,240.34,-385.28,2452171
55501,2452285,9635,76078,1622384,1490,8596,88544,1041569,6714,18620,55,5,8,3,25,46870,50,77.03,209.52,18.85,9533.50,942.50,3851.50,10476.00,9.42,0.00,1676.00,942.50,951.92,2618.50,2627.92,-2909.00,2452171
55501,2452189,13365,76078,1622384,1490,8596,88544,1041569,6714,18620,37,3,2,5,18,46870,26,27.07,62.80,47.10,408.20,1224.60,703.82,1632.80,24.49,0.00,522.34,1224.60,1249.09,1746.94,1771.43,520.78,2452171
55501,2452284,10595,76078,1622384,1490,8596,88544,1041569,6714,18620,35,21,11,4,184,46870,93,44.36,105.57,59.11,4320.78,5497.23,4125.48,9818.01,164.91,0.00,1864.65,5497.23,5662.14,7361.88,7526.79,1371.75,2452171
55501,2452185,4359,76078,1622384,1490,8596,88544,1041569,6714,18620,23,7,9,4,206,46870,35,85.73,143.16,110.23,1152.55,3858.05,3000.55,5010.60,100.69,2739.21,751.45,1118.84,1219.53,1870.29,1970.98,-1881.71,2452171
55501,2452213,419,76078,1622384,1490,8596,88544,1041569,6714,18620,59,21,9,5,291,46870,35,16.95,21.18,1.90,674.80,66.50,593.25,741.30,2.66,0.00,170.45,66.50,69.16,236.95,239.61,-526.75,2452171
55501,2452215,4385,76078,1622384,1490,8596,88544,1041569,6714,18620,19,3,14,4,31,46870,33,45.72,126.18,114.82,374.88,3789.06,1508.76,4163.94,303.12,0.00,2081.97,3789.06,4092.18,5871.03,6174.15,2280.30,2452171
20197,2452256,16499,53640,1001784,7081,45225,3718,950428,2057,12201,13,21,18,2,159,47208,30,24.97,70.16,63.14,210.60,1894.20,749.10,2104.80,113.65,0.00,63.00,1894.20,2007.85,1957.20,2070.85,1145.10,2452171
20197,2452248,2709,53640,1001784,7081,45225,3718,950428,2057,12201,23,17,19,1,286,47208,20,60.58,73.30,49.11,483.80,982.20,1211.60,1466.00,1.86,795.58,469.00,186.62,188.48,655.62,657.48,-1024.98,2452171
20197,2452196,433,53640,1001784,7081,45225,3718,950428,2057,12201,29,9,5,5,185,47208,38,28.02,73.69,10.31,2408.44,391.78,1064.76,2800.22,15.67,0.00,1147.98,391.78,407.45,1539.76,1555.43,-672.98,2452171
20197,2452229,2145,53640,1001784,7081,45225,3718,950428,2057,12201,55,13,6,5,64,47208,39,8.51,18.80,3.19,608.79,124.41,331.89,733.20,3.73,0.00,249.21,124.41,128.14,373.62,377.35,-207.48,2452171
20197,2452289,4643,53640,1001784,7081,45225,3718,950428,2057,12201,45,13,8,2,63,47208,10,59.70,163.57,19.62,1439.50,196.20,597.00,1635.70,1.96,0.00,785.10,196.20,198.16,981.30,983.26,-400.80,2452171
20197,2452208,13939,53640,1001784,7081,45225,3718,950428,2057,12201,9,15,1,1,294,47208,45,55.61,100.09,53.04,2117.25,2386.80,2502.45,4504.05,167.07,0.00,630.45,2386.80,2553.87,3017.25,3184.32,-115.65,2452171
20197,2452215,5273,53640,1001784,7081,45225,3718,950428,2057,12201,15,7,13,2,211,47208,39,81.69,212.39,133.80,3065.01,5218.20,3185.91,8283.21,469.63,0.00,3313.05,5218.20,5687.83,8531.25,9000.88,2032.29,2452171
20197,2452188,13705,53640,1001784,7081,45225,3718,950428,2057,12201,23,9,15,3,111,47208,13,12.77,19.92,1.99,233.09,25.87,166.01,258.96,2.06,0.00,88.01,25.87,27.93,113.88,115.94,-140.14,2452171
20197,2452213,4845,53640,1001784,7081,45225,3718,950428,2057,12201,57,29,1,2,213,47208,29,85.70,239.10,62.16,5131.26,1802.64,2485.30,6933.90,54.07,0.00,3189.42,1802.64,1856.71,4992.06,5046.13,-682.66,2452171
20197,2452213,8701,53640,1001784,7081,45225,3718,950428,2057,12201,31,5,20,4,1,47208,47,5.60,13.83,2.35,539.56,110.45,263.20,650.01,1.10,0.00,155.57,110.45,111.55,266.02,267.12,-152.75,2452171
20197,2452243,14835,53640,1001784,7081,45225,3718,950428,2057,12201,47,19,16,5,261,47208,61,84.10,152.22,98.94,3250.08,6035.34,5130.10,9285.42,22.93,4888.62,4363.94,1146.72,1169.65,5510.66,5533.59,-3983.38,2452171
20197,2452190,2613,53640,1001784,7081,45225,3718,950428,2057,12201,19,1,12,3,221,47208,98,49.56,78.80,40.18,3784.76,3937.64,4856.88,7722.40,39.37,0.00,3706.36,3937.64,3977.01,7644.00,7683.37,-919.24,2452171
33036,2452212,16713,64910,176952,3041,30283,61727,1372162,5703,40192,7,7,14,2,237,47666,54,33.81,89.25,79.43,530.28,4289.22,1825.74,4819.50,12.86,3645.83,1108.08,643.39,656.25,1751.47,1764.33,-1182.35,2452171
33036,2452288,5499,64910,176952,3041,30283,61727,1372162,5703,40192,3,3,19,4,256,47666,62,83.59,145.44,10.18,8386.12,631.16,5182.58,9017.28,0.00,0.00,1262.32,631.16,631.16,1893.48,1893.48,-4551.42,2452171
33036,2452290,15571,64910,176952,3041,30283,61727,1372162,5703,40192,27,11,5,2,79,47666,77,14.90,37.10,1.48,2742.74,113.96,1147.30,2856.70,10.25,0.00,256.41,113.96,124.21,370.37,380.62,-1033.34,2452171
33036,2452260,14005,64910,176952,3041,30283,61727,1372162,5703,40192,17,25,17,1,145,47666,52,76.39,228.40,27.40,10452.00,1424.80,3972.28,11876.80,37.61,484.43,2850.12,940.37,977.98,3790.49,3828.10,-3031.91,2452171
33036,2452254,13007,64910,176952,3041,30283,61727,1372162,5703,40192,7,5,19,3,187,47666,92,53.42,97.75,63.53,3148.24,5844.76,4914.64,8993.00,467.58,0.00,3057.16,5844.76,6312.34,8901.92,9369.50,930.12,2452171
33036,2452203,11233,64910,176952,3041,30283,61727,1372162,5703,40192,37,3,15,3,281,47666,28,53.07,107.20,78.25,810.60,2191.00,1485.96,3001.60,175.28,0.00,0.00,2191.00,2366.28,2191.00,2366.28,705.04,2452171
33036,2452174,10973,64910,176952,3041,30283,61727,1372162,5703,40192,17,19,18,1,244,47666,74,84.43,106.38,102.12,315.24,7556.88,6247.82,7872.12,0.00,5214.24,3936.06,2342.64,2342.64,6278.70,6278.70,-3905.18,2452171
33036,2452194,10637,64910,176952,3041,30283,61727,1372162,5703,40192,39,7,5,4,173,47666,34,35.07,40.33,4.43,1220.60,150.62,1192.38,1371.22,0.00,0.00,520.88,150.62,150.62,671.50,671.50,-1041.76,2452171
33036,2452210,8195,64910,176952,3041,30283,61727,1372162,5703,40192,57,19,11,2,13,47666,57,92.93,189.57,5.68,10481.73,323.76,5297.01,10805.49,9.71,0.00,2160.87,323.76,333.47,2484.63,2494.34,-4973.25,2452171
33036,2452175,17581,64910,176952,3041,30283,61727,1372162,5703,40192,45,15,20,2,127,47666,59,49.08,132.02,95.05,2181.23,5607.95,2895.72,7789.18,67.29,4766.75,233.64,841.20,908.49,1074.84,1142.13,-2054.52,2452171
