39740,2451537,3235,6434,1712651,5621,26591,40700,1666296,348,8918,2,14,11,2,250,22599,49,18.03,23.25,20.92,114.17,1025.08,883.47,1139.25,13.94,850.81,284.69,174.27,188.21,458.96,472.90,-709.20,2451420
39740,2451503,13378,6434,1712651,5621,26591,40700,1666296,348,8918,52,2,17,2,77,22599,16,30.44,54.18,24.38,476.80,390.08,487.04,866.88,28.39,35.10,407.36,354.98,383.37,762.34,790.73,-132.06,2451420
39740,2451504,9808,6434,1712651,5621,26591,40700,1666296,348,8918,4,10,19,5,158,22599,14,73.49,212.38,180.52,446.04,2527.28,1028.86,2973.32,126.36,0.00,237.86,2527.28,2653.64,2765.14,2891.50,1498.42,2451420
39740,2451445,17662,6434,1712651,5621,26591,40700,1666296,348,8918,56,7,19,4,199,22599,23,32.06,41.35,1.24,922.53,28.52,737.38,951.05,1.14,0.00,237.59,28.52,29.66,266.11,267.25,-708.86,2451420
39740,2451491,11533,6434,1712651,5621,26591,40700,1666296,348,8918,20,14,15,2,59,22599,6,93.42,181.23,5.43,1054.80,32.58,560.52,1087.38,0.65,0.00,217.44,32.58,33.23,250.02,250.67,-527.94,2451420
6909,2451443,6193,4816,1897923,5430,20137,26487,1655282,2211,6918,56,19,14,5,6,23944,49,62.61,118.95,27.35,4488.40,1340.15,3067.89,5828.55,13.40,0.00,2156.49,1340.15,1353.55,3496.64,3510.04,-1727.74,2451420
6909,2451484,6272,4816,1897923,5430,20137,26487,1655282,2211,6918,37,4,10,4,271,23944,58,55.39,93.05,66.99,1511.48,3885.42,3212.62,5396.90,310.83,0.00,2212.70,3885.42,4196.25,6098.12,6408.95,672.80,2451420
6909,2451464,10009,4816,1897923,5430,20137,26487,1655282,2211,6918,2,20,3,2,234,23944,80,84.14,127.05,27.95,7928.00,2236.00,6731.20,10164.00,201.24,0.00,1320.80,2236.00,2437.24,3556.80,3758.04,-4495.20,2451420
6909,2451433,15337,4816,1897923,5430,20137,26487,1655282,2211,6918,43,10,17,3,212,23944,27,89.46,117.19,33.98,2246.67,917.46,2415.42,3164.13,9.17,0.00,632.61,917.46,926.63,1550.07,1559.24,-1497.96,2451420
6909,2451493,11380,4816,1897923,5430,20137,26487,1655282,2211,6918,26,28,6,4,175,23944,15,20.92,39.95,5.59,515.40,83.85,313.80,599.25,1.67,0.00,107.85,83.85,85.52,191.70,193.37,-229.95,2451420
6909,2451445,12404,4816,1897923,5430,20137,26487,1655282,2211,6918,38,20,15,1,210,23944,4,8.66,19.74,6.31,53.72,25.24,34.64,78.96,2.01,0.00,26.04,25.24,27.25,51.28,53.29,-9.40,2451420
6909,2451486,17065,4816,1897923,5430,20137,26487,1655282,2211,6918,44,19,20,5,190,23944,2,3.43,9.74,3.99,11.50,7.98,6.86,19.48,0.23,0.00,6.62,7.98,8.21,14.60,14.83,1.12,2451420
6909,2451446,11416,4816,1897923,5430,20137,26487,1655282,2211,6918,32,20,2,1,150,23944,57,71.88,184.01,73.60,6293.37,4195.20,4097.16,10488.57,335.61,0.00,0.00,4195.20,4530.81,4195.20,4530.81,98.04,2451420
6909,2451539,8786,4816,1897923,5430,20137,26487,1655282,2211,6918,26,7,17,2,260,23944,63,1.47,2.57,2.21,22.68,139.23,92.61,161.91,1.39,0.00,6.30,139.23,140.62,145.53,146.92,46.62,2451420
6909,2451472,6121,4816,1897923,5430,20137,26487,1655282,2211,6918,58,13,11,3,42,23944,55,37.73,56.59,50.93,311.30,2801.15,2075.15,3112.45,56.02,0.00,809.05,2801.15,2857.17,3610.20,3666.22,726.00,2451420
44875,2451493,13628,69500,410083,3113,40943,69500,410083,3113,40943,44,16,5,1,297,24689,97,96.79,145.18,132.11,1267.79,12814.67,9388.63,14082.46,768.88,0.00,5773.44,12814.67,13583.55,18588.11,19356.99,3426.04,2451420
44875,2451539,16021,69500,410083,3113,40943,69500,410083,3113,40943,56,26,19,4,59,24689,14,57.00,93.48,34.58,824.60,484.12,798.00,1308.72,43.57,0.00,405.58,484.12,527.69,889.70,933.27,-313.88,2451420
44875,2451492,6646,69500,410083,3113,40943,69500,410083,3113,40943,46,28,13,1,272,24689,29,37.88,103.03,18.54,2450.21,537.66,1098.52,2987.87,16.12,0.00,985.71,537.66,553.78,1523.37,1539.49,-560.86,2451420
44875,2451427,15139,69500,410083,3113,40943,69500,410083,3113,40943,13,25,19,5,31,24689,90,83.04,132.86,57.12,6816.60,5140.80,7473.60,11957.40,4.62,5089.39,1195.20,51.41,56.03,1246.61,1251.23,-7422.19,2451420
44875,2451506,11584,69500,410083,3113,40943,69500,410083,3113,40943,13,7,14,4,191,24689,91,94.02,218.12,139.59,7146.23,12702.69,8555.82,19848.92,635.13,0.00,9526.79,12702.69,13337.82,22229.48,22864.61,4146.87,2451420
44875,2451452,15289,69500,410083,3113,40943,69500,410083,3113,40943,7,4,9,5,284,24689,80,58.38,164.04,32.80,10499.20,2624.00,4670.40,13123.20,45.65,1863.04,4986.40,760.96,806.61,5747.36,5793.01,-3909.44,2451420
44875,2451441,9074,69500,410083,3113,40943,69500,410083,3113,40943,49,16,3,2,21,24689,99,2.23,4.95,1.13,378.18,111.87,220.77,490.05,3.80,16.78,28.71,95.09,98.89,123.80,127.60,-125.68,2451420
44875,2451507,5558,69500,410083,3113,40943,69500,410083,3113,40943,7,1,18,5,232,24689,60,26.83,54.46,31.58,1372.80,1894.80,1609.80,3267.60,75.79,0.00,882.00,1894.80,1970.59,2776.80,2852.59,285.00,2451420
44875,2451422,9538,69500,410083,3113,40943,69500,410083,3113,40943,56,25,4,3,32,24689,32,32.33,41.70,15.01,854.08,480.32,1034.56,1334.40,0.00,264.17,240.00,216.15,216.15,456.15,456.15,-818.41,2451420
42406,2451540,9385,93397,1077446,5142,5591,30926,1064935,1338,26987,40,10,1,3,298,26154,34,86.41,138.25,27.65,3760.40,940.10,2937.94,4700.50,28.20,0.00,1974.04,940.10,968.30,2914.14,2942.34,-1997.84,2451420
42406,2451488,2395,93397,1077446,5142,5591,30926,1064935,1338,26987,16,19,1,4,50,26154,4,84.22,150.75,123.61,108.56,494.44,336.88,603.00,14.83,0.00,265.32,494.44,509.27,759.76,774.59,157.56,2451420
42406,2451508,12421,93397,1077446,5142,5591,30926,1064935,1338,26987,10,19,11,5,119,26154,34,74.97,113.20,64.52,1655.12,2193.68,2548.98,3848.80,87.74,0.00,1385.50,2193.68,2281.42,3579.18,3666.92,-355.30,2451420
42406,2451423,4030,93397,1077446,5142,5591,30926,1064935,1338,26987,20,28,6,5,41,26154,53,47.93,79.56,62.85,885.63,3331.05,2540.29,4216.68,13.99,2864.70,126.14,466.35,480.34,592.49,606.48,-2073.94,2451420
42406,2451458,12721,93397,1077446,5142,5591,30926,1064935,1338,26987,32,8,13,4,82,26154,5,9.12,12.22,5.01,36.05,25.05,45.60,61.10,0.25,0.00,21.95,25.05,25.30,47.00,47.25,-20.55,2451420
42406,2451530,6692,93397,1077446,5142,5591,30926,1064935,1338,26987,37,10,6,3,290,26154,35,84.34,183.01,53.07,4547.90,1857.45,2951.90,6405.35,74.29,0.00,1921.50,1857.45,1931.74,3778.95,3853.24,-1094.45,2451420
42406,2451537,16156,93397,1077446,5142,5591,30926,1064935,1338,26987,50,1,16,1,16,26154,96,52.20,56.89,3.41,5134.08,327.36,5011.20,5461.44,9.82,0.00,600.00,327.36,337.18,927.36,937.18,-4683.84,2451420
42406,2451484,6403,93397,1077446,5142,5591,30926,1064935,1338,26987,26,22,20,3,276,26154,27,75.17,78.17,26.57,1393.20,717.39,2029.59,2110.59,50.21,0.00,358.56,717.39,767.60,1075.95,1126.16,-1312.20,2451420
34908,2451473,15583,62265,1309952,6439,29326,79443,92659,6434,19368,20,13,20,1,182,26881,61,94.79,176.30,42.31,8173.39,2580.91,5782.19,10754.30,206.47,0.00,3118.32,2580.91,2787.38,5699.23,5905.70,-3201.28,2451420
34908,2451528,1862,62265,1309952,6439,29326,79443,92659,6434,19368,38,1,9,5,228,26881,94,13.39,32.26,25.80,607.24,2425.20,1258.66,3032.44,194.01,0.00,1030.24,2425.20,2619.21,3455.44,3649.45,1166.54,2451420
34908,2451505,3632,62265,1309952,6439,29326,79443,92659,6434,19368,46,7,1,3,258,26881,68,79.73,161.05,140.11,1423.92,9527.48,5421.64,10951.40,190.54,0.00,2190.28,9527.48,9718.02,11717.76,11908.30,4105.84,2451420
34908,2451519,9598,62265,1309952,6439,29326,79443,92659,6434,19368,49,7,13,5,144,26881,75,8.64,10.28,9.76,39.00,732.00,648.00,771.00,58.56,0.00,161.25,732.00,790.56,893.25,951.81,84.00,2451420
34908,2451506,1058,62265,1309952,6439,29326,79443,92659,6434,19368,2,13,12,2,52,26881,64,86.92,133.85,88.34,2912.64,5653.76,5562.88,8566.40,339.22,0.00,1370.24,5653.76,5992.98,7024.00,7363.22,90.88,2451420
34908,2451454,7454,62265,1309952,6439,29326,79443,92659,6434,19368,2,8,5,3,111,26881,88,40.86,118.08,42.50,6651.04,3740.00,3595.68,10391.04,198.59,1533.40,2805.44,2206.60,2405.19,5012.04,5210.63,-1389.08,2451420
34908,2451422,5785,62265,1309952,6439,29326,79443,92659,6434,19368,19,20,2,5,231,26881,9,49.51,122.28,42.79,715.41,385.11,445.59,1100.52,30.80,0.00,21.96,385.11,415.91,407.07,437.87,-60.48,2451420
34908,2451480,12614,62265,1309952,6439,29326,79443,92659,6434,19368,26,20,18,5,69,26881,38,58.28,172.50,22.42,5703.04,851.96,2214.64,6555.00,0.00,0.00,458.66,851.96,851.96,1310.62,1310.62,-1362.68,2451420
34908,2451463,952,62265,1309952,6439,29326,79443,92659,6434,19368,40,25,2,4,3,26881,87,38.88,57.15,49.72,646.41,4325.64,3382.56,4972.05,302.79,0.00,2088.00,4325.64,4628.43,6413.64,6716.43,943.08,2451420
34908,2451460,12308,62265,1309952,6439,29326,79443,92659,6434,19368,56,2,12,2,175,26881,85,4.59,11.88,9.38,212.50,797.30,390.15,1009.80,71.75,0.00,232.05,797.30,869.05,1029.35,1101.10,407.15,2451420
34908,2451429,16724,62265,1309952,6439,29326,79443,92659,6434,19368,7,19,19,5,164,26881,67,32.17,42.14,6.32,2399.94,423.44,2155.39,2823.38,21.17,0.00,423.44,423.44,444.61,846.88,868.05,-1731.95,2451420
50554,2451527,15871,48012,1132672,6932,36039,54991,750837,6019,41879,46,10,18,5,222,28716,19,95.20,148.51,20.79,2426.68,395.01,1808.80,2821.69,23.70,0.00,733.59,395.01,418.71,1128.60,1152.30,-1413.79,2451420
50554,2451507,14918,48012,1132672,6932,36039,54991,750837,6019,41879,34,28,12,1,103,28716,51,51.23,59.93,17.37,2170.56,885.87,2612.73,3056.43,26.57,0.00,1038.87,885.87,912.44,1924.74,1951.31,-1726.86,2451420
50554,2451426,12025,48012,1132672,6932,36039,54991,750837,6019,41879,58,7,15,4,263,28716,74,80.43,154.42,135.88,1371.96,10055.12,5951.82,11427.08,301.65,0.00,1599.14,10055.12,10356.77,11654.26,11955.91,4103.30,2451420
50554,2451449,12296,48012,1132672,6932,36039,54991,750837,6019,41879,10,22,15,1,187,28716,12,15.03,26.60,18.08,102.24,216.96,180.36,319.20,19.52,0.00,108.48,216.96,236.48,325.44,344.96,36.60,2451420
50554,2451445,14452,48012,1132672,6932,36039,54991,750837,6019,41879,43,28,8,1,204,28716,5,70.68,98.95,73.22,128.65,366.10,353.40,494.75,0.00,0.00,54.40,366.10,366.10,420.50,420.50,12.70,2451420
50554,2451524,6086,48012,1132672,6932,36039,54991,750837,6019,41879,2,20,3,2,234,28716,12,74.51,107.29,54.71,630.96,656.52,894.12,1287.48,0.00,0.00,193.08,656.52,656.52,849.60,849.60,-237.60,2451420
50554,2451540,11152,48012,1132672,6932,36039,54991,750837,6019,41879,16,16,19,2,212,28716,88,39.26,113.46,31.76,7189.60,2794.88,3454.88,9984.48,15.65,2571.28,4592.72,223.60,239.25,4816.32,4831.97,-3231.28,2451420
50554,2451519,10843,48012,1132672,6932,36039,54991,750837,6019,41879,26,8,13,4,262,28716,11,8.54,21.86,21.20,7.26,233.20,93.94,240.46,0.00,0.00,105.71,233.20,233.20,338.91,338.91,139.26,2451420
50554,2451538,16198,48012,1132672,6932,36039,54991,750837,6019,41879,58,14,3,3,166,28716,57,25.89,45.30,4.98,2298.24,283.86,1475.73,2582.10,14.19,0.00,1213.53,283.86,298.05,1497.39,1511.58,-1191.87,2451420
50554,2451537,9925,48012,1132672,6932,36039,54991,750837,6019,41879,13,26,1,3,5,28716,63,75.73,172.66,8.63,10333.89,543.69,4770.99,10877.58,21.74,0.00,2392.74,543.69,565.43,2936.43,2958.17,-4227.30,2451420
50554,2451455,14530,48012,1132672,6932,36039,54991,750837,6019,41879,22,16,13,5,157,28716,21,81.35,143.17,65.85,1623.72,1382.85,1708.35,3006.57,69.14,0.00,1443.12,1382.85,1451.99,2825.97,2895.11,-325.50,2451420
50554,2451524,12158,48012,1132672,6932,36039,54991,750837,6019,41879,14,22,6,5,234,28716,77,10.80,11.01,2.53,652.96,194.81,831.60,847.77,3.89,0.00,211.75,194.81,198.70,406.56,410.45,-636.79,2451420
50554,2451424,12325,48012,1132672,6932,36039,54991,750837,6019,41879,14,2,9,1,293,28716,11,21.09,52.72,43.75,98.67,481.25,231.99,579.92,1.73,308.00,260.92,173.25,174.98,434.17,435.90,-58.74,2451420
71291,2451510,1196,43294,1104484,1674,26064,40744,1853086,1634,36424,2,20,3,2,234,29065,12,71.26,152.49,82.34,841.80,988.08,855.12,1829.88,29.64,0.00,548.88,988.08,1017.72,1536.96,1566.60,132.96,2451420
71291,2451421,1465,43294,1104484,1674,26064,40744,1853086,1634,36424,14,20,4,2,140,29065,59,24.42,40.04,28.02,709.18,1653.18,1440.78,2362.36,44.63,909.24,566.40,743.94,788.57,1310.34,1354.97,-696.84,2451420
71291,2451460,15880,43294,1104484,1674,26064,40744,1853086,1634,36424,34,7,20,3,209,29065,50,81.61,221.16,141.54,3981.00,7077.00,4080.50,11058.00,566.16,0.00,4312.50,7077.00,7643.16,11389.50,11955.66,2996.50,2451420
71291,2451485,7426,43294,1104484,1674,26064,40744,1853086,1634,36424,46,25,12,4,183,29065,59,35.02,84.04,82.35,99.71,4858.65,2066.18,4958.36,340.10,0.00,49.56,4858.65,5198.75,4908.21,5248.31,2792.47,2451420
71291,2451443,6577,43294,1104484,1674,26064,40744,1853086,1634,36424,10,26,12,5,158,29065,35,3.53,10.23,1.22,315.35,42.70,123.55,358.05,0.44,20.49,121.45,22.21,22.65,143.66,144.10,-101.34,2451420
71291,2451466,2599,43294,1104484,1674,26064,40744,1853086,1634,36424,25,7,8,2,136,29065,92,6.81,16.82,14.96,171.12,1376.32,626.52,1547.44,96.34,0.00,277.84,1376.32,1472.66,1654.16,1750.50,749.80,2451420
71291,2451432,13466,43294,1104484,1674,26064,40744,1853086,1634,36424,26,25,9,5,144,29065,33,36.98,80.24,60.18,661.98,1985.94,1220.34,2647.92,119.15,0.00,767.58,1985.94,2105.09,2753.52,2872.67,765.60,2451420
71291,2451460,9529,43294,1104484,1674,26064,40744,1853086,1634,36424,31,16,15,3,281,29065,51,87.23,231.15,23.11,10610.04,1178.61,4448.73,11788.65,35.35,0.00,3536.34,1178.61,1213.96,4714.95,4750.30,-3270.12,2451420
71291,2451496,4432,43294,1104484,1674,26064,40744,1853086,1634,36424,26,22,3,4,172,29065,74,75.06,167.38,147.29,1486.66,10899.46,5554.44,12386.12,762.96,0.00,4706.40,10899.46,11662.42,15605.86,16368.82,5345.02,2451420
71291,2451441,9946,43294,1104484,1674,26064,40744,1853086,1634,36424,8,26,3,2,71,29065,100,27.67,81.34,4.06,7728.00,406.00,2767.00,8134.00,4.06,0.00,813.00,406.00,410.06,1219.00,1223.06,-2361.00,2451420
71291,2451457,10006,43294,1104484,1674,26064,40744,1853086,1634,36424,20,25,15,2,86,29065,87,13.73,21.41,4.71,1452.90,409.77,1194.51,1862.67,28.68,0.00,614.22,409.77,438.45,1023.99,1052.67,-784.74,2451420
71291,2451436,400,43294,1104484,1674,26064,40744,1853086,1634,36424,43,4,14,5,59,29065,46,95.05,259.48,116.76,6565.12,5370.96,4372.30,11936.08,161.12,0.00,238.28,5370.96,5532.08,5609.24,5770.36,998.66,2451420
71291,2451522,10964,43294,1104484,1674,26064,40744,1853086,1634,36424,50,22,11,5,99,29065,46,70.35,206.12,80.38,5784.04,3697.48,3236.10,9481.52,0.00,0.00,1801.36,3697.48,3697.48,5498.84,5498.84,461.38,2451420
71291,2451511,10318,43294,1104484,1674,26064,40744,1853086,1634,36424,20,10,11,1,201,29065,86,69.29,120.56,27.72,7984.24,2383.92,5958.94,10368.16,0.00,1692.58,5184.08,691.34,691.34,5875.42,5875.42,-5267.60,2451420
61792,2451474,15926,52148,1521458,3215,7772,2696,1438046,4196,43153,19,28,17,4,224,30206,65,1.98,3.60,1.00,169.00,65.00,128.70,234.00,4.55,0.00,41.60,65.00,69.55,106.60,111.15,-63.70,2451420
61792,2451505,3038,52148,1521458,3215,7772,2696,1438046,4196,43153,25,25,16,4,29,30206,14,89.53,188.01,11.28,2474.22,157.92,1253.42,2632.14,1.57,0.00,0.00,157.92,159.49,157.92,159.49,-1095.50,2451420
61792,2451434,2308,52148,1521458,3215,7772,2696,1438046,4196,43153,16,20,20,2,241,30206,35,8.25,9.65,8.97,23.80,313.95,288.75,337.75,0.00,0.00,121.45,313.95,313.95,435.40,435.40,25.20,2451420
61792,2451513,14461,52148,1521458,3215,7772,2696,1438046,4196,43153,2,7,9,1,153,30206,6,76.00,204.44,102.22,613.32,613.32,456.00,1226.64,36.79,0.00,392.52,613.32,650.11,1005.84,1042.63,157.32,2451420
61792,2451481,14707,52148,1521458,3215,7772,2696,1438046,4196,43153,25,20,9,5,88,30206,56,94.10,104.45,45.95,3276.00,2573.20,5269.60,5849.20,205.85,0.00,526.40,2573.20,2779.05,3099.60,3305.45,-2696.40,2451420
61792,2451439,5038,52148,1521458,3215,7772,2696,1438046,4196,43153,2,1,20,4,81,30206,67,13.72,17.97,6.64,759.11,444.88,919.24,1203.99,3.38,360.35,156.11,84.53,87.91,240.64,244.02,-834.71,2451420
61792,2451490,578,52148,1521458,3215,7772,2696,1438046,4196,43153,43,14,7,3,102,30206,39,65.45,164.93,77.51,3409.38,3022.89,2552.55,6432.27,120.91,0.00,1801.02,3022.89,3143.80,4823.91,4944.82,470.34,2451420
61792,2451510,794,52148,1521458,3215,7772,2696,1438046,4196,43153,49,19,15,3,258,30206,41,41.58,123.49,79.03,1822.86,3240.23,1704.78,5063.09,32.40,0.00,2126.26,3240.23,3272.63,5366.49,5398.89,1535.45,2451420
61792,2451421,12406,52148,1521458,3215,7772,2696,1438046,4196,43153,14,14,8,3,98,30206,93,51.83,65.82,26.32,3673.50,2447.76,4820.19,6121.26,23.98,1248.35,244.59,1199.41,1223.39,1444.00,1467.98,-3620.78,2451420
61792,2451455,13282,52148,1521458,3215,7772,2696,1438046,4196,43153,34,14,8,1,241,30206,84,23.00,63.71,2.54,5138.28,213.36,1932.00,5351.64,10.66,0.00,641.76,213.36,224.02,855.12,865.78,-1718.64,2451420
61792,2451536,9865,52148,1521458,3215,7772,2696,1438046,4196,43153,32,20,12,1,217,30206,8,71.42,117.12,111.26,46.88,890.08,571.36,936.96,17.80,0.00,327.92,890.08,907.88,1218.00,1235.80,318.72,2451420
66236,2451442,1580,18873,195377,1481,13185,98122,117358,6250,21954,46,16,7,2,287,30560,50,92.73,153.00,33.66,5967.00,1683.00,4636.50,7650.00,67.32,0.00,2677.50,1683.00,1750.32,4360.50,4427.82,-2953.50,2451420
66236,2451422,9118,18873,195377,1481,13185,98122,117358,6250,21954,20,20,1,4,184,30560,93,16.18,44.17,16.78,2547.27,1560.54,1504.74,4107.81,15.60,0.00,1355.01,1560.54,1576.14,2915.55,2931.15,55.80,2451420
66236,2451522,7274,18873,195377,1481,13185,98122,117358,6250,21954,14,16,13,4,185,30560,56,65.21,81.51,81.51,0.00,4564.56,3651.76,4564.56,14.60,4381.97,730.24,182.59,197.19,912.83,927.43,-3469.17,2451420
66236,2451423,9944,18873,195377,1481,13185,98122,117358,6250,21954,13,10,12,1,130,30560,27,22.95,61.96,49.56,334.80,1338.12,619.65,1672.92,7.49,588.77,384.75,749.35,756.84,1134.10,1141.59,129.70,2451420
66236,2451525,16069,18873,195377,1481,13185,98122,117358,6250,21954,43,1,20,4,58,30560,4,93.66,148.91,122.10,107.24,488.40,374.64,595.64,43.95,0.00,136.96,488.40,532.35,625.36,669.31,113.76,2451420
66236,2451429,6184,18873,195377,1481,13185,98122,117358,6250,21954,56,25,17,1,265,30560,84,68.91,176.40,109.36,5631.36,9186.24,5788.44,14817.60,551.17,0.00,4740.96,9186.24,9737.41,13927.20,14478.37,3397.80,2451420
66236,2451489,908,18873,195377,1481,13185,98122,117358,6250,21954,46,20,18,3,295,30560,91,21.86,57.05,55.90,104.65,5086.90,1989.26,5191.55,361.67,1068.24,103.74,4018.66,4380.33,4122.40,4484.07,2029.40,2451420
66236,2451540,8854,18873,195377,1481,13185,98122,117358,6250,21954,1,2,13,4,72,30560,23,3.79,10.46,10.35,2.53,238.05,87.17,240.58,16.66,0.00,86.48,238.05,254.71,324.53,341.19,150.88,2451420
66236,2451444,904,18873,195377,1481,13185,98122,117358,6250,21954,40,8,19,3,77,30560,91,71.79,100.50,7.03,8505.77,639.73,6532.89,9145.50,19.19,0.00,2468.83,639.73,658.92,3108.56,3127.75,-5893.16,2451420
66236,2451439,5998,18873,195377,1481,13185,98122,117358,6250,21954,14,22,19,3,287,30560,31,82.32,203.33,176.89,819.64,5483.59,2551.92,6303.23,54.83,0.00,2143.03,5483.59,5538.42,7626.62,7681.45,2931.67,2451420
66236,2451494,2611,18873,195377,1481,13185,98122,117358,6250,21954,20,1,1,1,188,30560,49,57.98,166.98,28.38,6791.40,1390.62,2841.02,8182.02,111.24,0.00,3272.71,1390.62,1501.86,4663.33,4774.57,-1450.40,2451420
4440,2451421,15523,56585,1316101,3170,33486,71789,1127365,2034,47550,7,1,15,4,13,31897,9,81.77,236.31,99.25,1233.54,893.25,735.93,2126.79,0.89,803.92,574.20,89.33,90.22,663.53,664.42,-646.60,2451420
4440,2451458,9364,56585,1316101,3170,33486,71789,1127365,2034,47550,13,22,17,5,290,31897,29,37.29,97.69,95.73,56.84,2776.17,1081.41,2833.01,27.76,0.00,849.70,2776.17,2803.93,3625.87,3653.63,1694.76,2451420
4440,2451442,16228,56585,1316101,3170,33486,71789,1127365,2034,47550,31,8,11,5,99,31897,73,44.45,59.11,9.45,3625.18,689.85,3244.85,4315.03,1.86,669.15,1337.36,20.70,22.56,1358.06,1359.92,-3224.15,2451420
4440,2451475,332,56585,1316101,3170,33486,71789,1127365,2034,47550,26,4,2,4,203,31897,100,32.02,58.59,25.77,3282.00,2577.00,3202.00,5859.00,77.31,0.00,2226.00,2577.00,2654.31,4803.00,4880.31,-625.00,2451420
4440,2451449,1640,56585,1316101,3170,33486,71789,1127365,2034,47550,4,14,3,5,90,31897,47,47.74,74.95,21.73,2501.34,1021.31,2243.78,3522.65,0.00,0.00,140.53,1021.31,1021.31,1161.84,1161.84,-1222.47,2451420
4440,2451471,15805,56585,1316101,3170,33486,71789,1127365,2034,47550,44,25,20,5,147,31897,44,34.72,73.95,5.91,2993.76,260.04,1527.68,3253.80,0.00,0.00,194.92,260.04,260.04,454.96,454.96,-1267.64,2451420
4440,2451534,3104,56585,1316101,3170,33486,71789,1127365,2034,47550,7,20,18,5,219,31897,96,82.84,85.32,60.57,2376.00,5814.72,7952.64,8190.72,232.58,0.00,0.00,5814.72,6047.30,5814.72,6047.30,-2137.92,2451420
4440,2451526,8296,56585,1316101,3170,33486,71789,1127365,2034,47550,4,13,1,5,26,31897,36,37.60,85.72,66.86,678.96,2406.96,1353.60,3085.92,216.62,0.00,308.52,2406.96,2623.58,2715.48,2932.10,1053.36,2451420
4440,2451485,265,56585,1316101,3170,33486,71789,1127365,2034,47550,7,4,12,4,143,31897,14,13.51,19.72,12.22,105.00,171.08,189.14,276.08,15.39,0.00,110.32,171.08,186.47,281.40,296.79,-18.06,2451420
4440,2451451,2606,56585,1316101,3170,33486,71789,1127365,2034,47550,16,1,3,2,74,31897,1,66.34,105.48,12.65,92.83,12.65,66.34,105.48,1.13,0.00,49.57,12.65,13.78,62.22,63.35,-53.69,2451420
4440,2451471,1474,56585,1316101,3170,33486,71789,1127365,2034,47550,37,19,11,4,110,31897,10,49.61,132.95,93.06,398.90,930.60,496.10,1329.50,0.00,0.00,545.00,930.60,930.60,1475.60,1475.60,434.50,2451420
4440,2451469,8197,56585,1316101,3170,33486,71789,1127365,2034,47550,49,16,16,5,254,31897,75,77.95,202.67,26.34,13224.75,1975.50,5846.25,15200.25,79.02,0.00,3192.00,1975.50,2054.52,5167.50,5246.52,-3870.75,2451420
4440,2451490,9170,56585,1316101,3170,33486,71789,1127365,2034,47550,55,13,9,1,110,31897,98,14.14,28.98,27.24,170.52,2669.52,1385.72,2840.04,160.17,0.00,254.80,2669.52,2829.69,2924.32,3084.49,1283.80,2451420
4440,2451524,13960,56585,1316101,3170,33486,71789,1127365,2034,47550,22,16,3,5,44,31897,29,30.28,52.38,41.38,319.00,1200.02,878.12,1519.02,32.40,840.01,349.16,360.01,392.41,709.17,741.57,-518.11,2451420
