82367,2452161,14331,49154,1622238,3322,35606,80450,690402,4105,34836,19,11,15,4,280,35076,51,78.24,130.66,50.95,4065.21,2598.45,3990.24,6663.66,25.98,0.00,1332.63,2598.45,2624.43,3931.08,3957.06,-1391.79,2452062
82367,2452168,6481,49154,1622238,3322,35606,80450,690402,4105,34836,45,5,16,4,252,35076,52,44.17,129.41,93.17,1884.48,4844.84,2296.84,6729.32,96.89,0.00,672.88,4844.84,4941.73,5517.72,5614.61,2548.00,2452062
82367,2452115,2463,49154,1622238,3322,35606,80450,690402,4105,34836,15,25,11,1,261,35076,49,3.10,5.20,4.10,53.90,200.90,151.90,254.80,0.00,0.00,55.86,200.90,200.90,256.76,256.76,49.00,2452062
82367,2452098,3741,49154,1622238,3322,35606,80450,690402,4105,34836,25,13,11,5,19,35076,19,28.98,48.39,19.83,542.64,376.77,550.62,919.41,33.90,0.00,432.06,376.77,410.67,808.83,842.73,-173.85,2452062
82367,2452137,6467,49154,1622238,3322,35606,80450,690402,4105,34836,9,25,11,4,44,35076,91,43.66,60.25,24.70,3235.05,2247.70,3973.06,5482.75,16.85,1685.77,1863.68,561.93,578.78,2425.61,2442.46,-3411.13,2452062
82367,2452131,5823,49154,1622238,3322,35606,80450,690402,4105,34836,51,11,16,1,156,35076,62,68.98,169.69,157.81,736.56,9784.22,4276.76,10520.78,587.05,0.00,1367.10,9784.22,10371.27,11151.32,11738.37,5507.46,2452062
82367,2452117,17377,49154,1622238,3322,35606,80450,690402,4105,34836,19,3,1,3,262,35076,4,36.23,50.35,12.08,153.08,48.32,144.92,201.40,1.44,0.00,78.52,48.32,49.76,126.84,128.28,-96.60,2452062
82367,2452084,3533,49154,1622238,3322,35606,80450,690402,4105,34836,45,5,10,5,100,35076,1,84.78,140.73,113.99,26.74,113.99,84.78,140.73,9.11,0.00,28.14,113.99,123.10,142.13,151.24,29.21,2452062
82367,2452125,8003,49154,1622238,3322,35606,80450,690402,4105,34836,43,15,14,3,79,35076,49,9.60,26.68,17.34,457.66,849.66,470.40,1307.32,8.49,0.00,12.74,849.66,858.15,862.40,870.89,379.26,2452062
67754,2452176,8675,64296,1107707,365,3776,89257,100252,6456,11867,59,27,1,5,139,41974,7,70.77,152.86,16.81,952.35,117.67,495.39,1070.02,10.59,0.00,0.00,117.67,128.26,117.67,128.26,-377.72,2452062
67754,2452096,6553,64296,1107707,365,3776,89257,100252,6456,11867,7,1,11,3,45,41974,24,59.58,165.63,130.84,834.96,3140.16,1429.92,3975.12,251.21,0.00,198.72,3140.16,3391.37,3338.88,3590.09,1710.24,2452062
67754,2452156,17919,64296,1107707,365,3776,89257,100252,6456,11867,19,11,12,3,167,41974,72,10.85,16.27,1.95,1031.04,140.40,781.20,1171.44,4.21,0.00,198.72,140.40,144.61,339.12,343.33,-640.80,2452062
67754,2452076,17017,64296,1107707,365,3776,89257,100252,6456,11867,55,25,8,3,35,41974,85,45.75,54.90,9.88,3826.70,839.80,3888.75,4666.50,33.59,0.00,606.05,839.80,873.39,1445.85,1479.44,-3048.95,2452062
67754,2452110,13105,64296,1107707,365,3776,89257,100252,6456,11867,41,29,6,2,288,41974,52,85.80,242.81,50.99,9974.64,2651.48,4461.60,12626.12,212.11,0.00,5807.88,2651.48,2863.59,8459.36,8671.47,-1810.12,2452062
67754,2452103,13077,64296,1107707,365,3776,89257,100252,6456,11867,53,29,3,1,219,41974,19,48.72,109.13,96.03,248.90,1824.57,925.68,2073.47,127.71,0.00,870.77,1824.57,1952.28,2695.34,2823.05,898.89,2452062
67754,2452095,6477,64296,1107707,365,3776,89257,100252,6456,11867,9,3,9,4,16,41974,95,6.00,12.78,2.17,1007.95,206.15,570.00,1214.10,12.36,0.00,72.20,206.15,218.51,278.35,290.71,-363.85,2452062
67754,2452110,17369,64296,1107707,365,3776,89257,100252,6456,11867,31,3,11,2,276,41974,67,28.12,41.61,25.38,1087.41,1700.46,1884.04,2787.87,85.02,0.00,641.19,1700.46,1785.48,2341.65,2426.67,-183.58,2452062
67754,2452104,10165,64296,1107707,365,3776,89257,100252,6456,11867,27,3,10,1,79,41974,98,28.47,82.84,59.64,2273.60,5844.72,2790.06,8118.32,116.89,0.00,648.76,5844.72,5961.61,6493.48,6610.37,3054.66,2452062
38016,2452098,16809,63552,487269,6986,1903,59794,1606365,5854,36371,7,27,7,2,210,42862,10,76.49,139.97,9.79,1301.80,97.90,764.90,1399.70,0.91,6.85,279.90,91.05,91.96,370.95,371.86,-673.85,2452062
38016,2452146,2255,63552,487269,6986,1903,59794,1606365,5854,36371,13,23,17,2,267,42862,80,60.02,67.82,2.03,5263.20,162.40,4801.60,5425.60,1.85,69.83,542.40,92.57,94.42,634.97,636.82,-4709.03,2452062
38016,2452110,3795,63552,487269,6986,1903,59794,1606365,5854,36371,15,25,8,3,88,42862,56,81.56,203.08,113.72,5004.16,6368.32,4567.36,11372.48,382.09,0.00,5458.32,6368.32,6750.41,11826.64,12208.73,1800.96,2452062
38016,2452129,5313,63552,487269,6986,1903,59794,1606365,5854,36371,7,5,2,1,300,42862,52,93.30,263.10,252.57,547.56,13133.64,4851.60,13681.20,131.33,0.00,2325.44,13133.64,13264.97,15459.08,15590.41,8282.04,2452062
38016,2452082,6597,63552,487269,6986,1903,59794,1606365,5854,36371,21,29,12,1,283,42862,47,33.41,64.48,31.59,1545.83,1484.73,1570.27,3030.56,14.10,1202.63,878.43,282.10,296.20,1160.53,1174.63,-1288.17,2452062
38016,2452168,4033,63552,487269,6986,1903,59794,1606365,5854,36371,27,27,14,1,141,42862,21,66.17,116.45,43.08,1540.77,904.68,1389.57,2445.45,0.00,497.57,489.09,407.11,407.11,896.20,896.20,-982.46,2452062
38016,2452123,9061,63552,487269,6986,1903,59794,1606365,5854,36371,49,29,18,1,31,42862,26,83.72,167.44,61.95,2742.74,1610.70,2176.72,4353.44,13.53,1417.41,522.34,193.29,206.82,715.63,729.16,-1983.43,2452062
38016,2452150,9193,63552,487269,6986,1903,59794,1606365,5854,36371,23,11,10,4,55,42862,52,34.14,36.87,25.07,613.60,1303.64,1775.28,1917.24,39.10,0.00,804.96,1303.64,1342.74,2108.60,2147.70,-471.64,2452062
38016,2452175,17713,63552,487269,6986,1903,59794,1606365,5854,36371,43,29,8,4,287,42862,23,58.76,77.56,26.37,1177.37,606.51,1351.48,1783.88,30.32,0.00,142.60,606.51,636.83,749.11,779.43,-744.97,2452062
38016,2452133,1263,63552,487269,6986,1903,59794,1606365,5854,36371,21,21,4,4,124,42862,32,24.52,44.62,36.58,257.28,1170.56,784.64,1427.84,105.35,0.00,599.68,1170.56,1275.91,1770.24,1875.59,385.92,2452062
69910,2452080,15949,21879,196955,1631,307,29101,880761,6735,38211,59,13,7,4,14,44439,17,82.73,158.84,27.00,2241.28,459.00,1406.41,2700.28,0.00,0.00,1323.11,459.00,459.00,1782.11,1782.11,-947.41,2452062
69910,2452103,12031,21879,196955,1631,307,29101,880761,6735,38211,11,23,11,2,166,44439,86,23.88,27.46,13.73,1180.78,1180.78,2053.68,2361.56,0.00,401.46,519.44,779.32,779.32,1298.76,1298.76,-1274.36,2452062
69910,2452115,4393,21879,196955,1631,307,29101,880761,6735,38211,55,13,3,2,48,44439,96,9.46,27.05,20.01,675.84,1920.96,908.16,2596.80,38.41,0.00,934.08,1920.96,1959.37,2855.04,2893.45,1012.80,2452062
69910,2452135,5307,21879,196955,1631,307,29101,880761,6735,38211,25,19,17,4,61,44439,61,53.12,143.42,129.07,875.35,7873.27,3240.32,8748.62,0.00,0.00,3323.89,7873.27,7873.27,11197.16,11197.16,4632.95,2452062
69910,2452165,461,21879,196955,1631,307,29101,880761,6735,38211,11,17,12,5,168,44439,91,70.14,161.32,104.85,5138.77,9541.35,6382.74,14680.12,0.00,0.00,7192.64,9541.35,9541.35,16733.99,16733.99,3158.61,2452062
69910,2452124,15715,21879,196955,1631,307,29101,880761,6735,38211,45,27,15,1,197,44439,44,90.20,216.48,123.39,4095.96,5429.16,3968.80,9525.12,54.29,0.00,380.60,5429.16,5483.45,5809.76,5864.05,1460.36,2452062
69910,2452140,227,21879,196955,1631,307,29101,880761,6735,38211,43,17,16,5,127,44439,3,31.30,41.00,40.59,1.23,121.77,93.90,123.00,1.21,0.00,22.14,121.77,122.98,143.91,145.12,27.87,2452062
69910,2452135,13969,21879,196955,1631,307,29101,880761,6735,38211,33,13,7,4,74,44439,11,82.88,116.86,67.77,539.99,745.47,911.68,1285.46,37.27,0.00,539.88,745.47,782.74,1285.35,1322.62,-166.21,2452062
69910,2452101,91,21879,196955,1631,307,29101,880761,6735,38211,31,1,6,1,256,44439,1,92.90,234.10,105.34,128.76,105.34,92.90,234.10,1.72,18.96,98.32,86.38,88.10,184.70,186.42,-6.52,2452062
69910,2452134,9335,21879,196955,1631,307,29101,880761,6735,38211,35,9,2,4,169,44439,40,40.49,103.65,71.51,1285.60,2860.40,1619.60,4146.00,57.20,1430.20,497.20,1430.20,1487.40,1927.40,1984.60,-189.40,2452062
69910,2452179,13891,21879,196955,1631,307,29101,880761,6735,38211,19,23,14,4,161,44439,41,31.57,92.50,58.27,1403.43,2389.07,1294.37,3792.50,47.78,0.00,227.55,2389.07,2436.85,2616.62,2664.40,1094.70,2452062
69910,2452120,4419,21879,196955,1631,307,29101,880761,6735,38211,47,13,20,1,69,44439,24,38.06,74.97,5.24,1673.52,125.76,913.44,1799.28,10.06,0.00,575.76,125.76,135.82,701.52,711.58,-787.68,2452062
69910,2452081,12897,21879,196955,1631,307,29101,880761,6735,38211,27,19,13,4,192,44439,14,17.25,35.53,4.26,437.78,59.64,241.50,497.42,2.38,0.00,49.70,59.64,62.02,109.34,111.72,-181.86,2452062
69910,2452173,1801,21879,196955,1631,307,29101,880761,6735,38211,3,25,11,2,263,44439,64,46.90,136.47,25.92,7075.20,1658.88,3001.60,8734.08,16.58,0.00,4104.96,1658.88,1675.46,5763.84,5780.42,-1342.72,2452062
60045,2452100,11123,75591,763786,6381,9823,47719,692508,855,44250,49,21,17,3,239,45557,81,20.38,27.30,10.92,1326.78,884.52,1650.78,2211.30,52.54,8.84,950.13,875.68,928.22,1825.81,1878.35,-775.10,2452062
60045,2452075,9361,75591,763786,6381,9823,47719,692508,855,44250,35,17,20,3,139,45557,25,2.23,2.49,0.97,38.00,24.25,55.75,62.25,0.48,0.00,9.25,24.25,24.73,33.50,33.98,-31.50,2452062
60045,2452108,9655,75591,763786,6381,9823,47719,692508,855,44250,47,25,9,3,234,45557,16,94.11,127.98,43.51,1351.52,696.16,1505.76,2047.68,0.00,229.73,143.20,466.43,466.43,609.63,609.63,-1039.33,2452062
60045,2452102,5615,75591,763786,6381,9823,47719,692508,855,44250,11,7,15,3,111,45557,48,29.92,71.80,20.82,2447.04,999.36,1436.16,3446.40,29.98,0.00,172.32,999.36,1029.34,1171.68,1201.66,-436.80,2452062
60045,2452108,5431,75591,763786,6381,9823,47719,692508,855,44250,9,11,17,3,242,45557,52,82.91,239.60,208.45,1619.80,10839.40,4311.32,12459.20,47.69,6070.06,4734.08,4769.34,4817.03,9503.42,9551.11,458.02,2452062
60045,2452152,12701,75591,763786,6381,9823,47719,692508,855,44250,1,15,2,4,186,45557,34,15.37,32.43,14.26,617.78,484.84,522.58,1102.62,38.78,0.00,286.62,484.84,523.62,771.46,810.24,-37.74,2452062
60045,2452077,843,75591,763786,6381,9823,47719,692508,855,44250,45,5,3,5,280,45557,96,63.22,137.18,115.23,2107.20,11062.08,6069.12,13169.28,774.34,0.00,0.00,11062.08,11836.42,11062.08,11836.42,4992.96,2452062
60045,2452098,12821,75591,763786,6381,9823,47719,692508,855,44250,33,21,8,5,279,45557,95,60.09,113.57,74.95,3668.90,7120.25,5708.55,10789.15,569.62,0.00,4530.55,7120.25,7689.87,11650.80,12220.42,1411.70,2452062
60045,2452134,311,75591,763786,6381,9823,47719,692508,855,44250,23,11,20,4,138,45557,97,65.23,65.88,49.41,1597.59,4792.77,6327.31,6390.36,383.42,0.00,2683.02,4792.77,5176.19,7475.79,7859.21,-1534.54,2452062
60045,2452108,1097,75591,763786,6381,9823,47719,692508,855,44250,11,21,6,1,3,45557,36,49.94,144.32,102.46,1506.96,3688.56,1797.84,5195.52,221.31,0.00,1714.32,3688.56,3909.87,5402.88,5624.19,1890.72,2452062
65641,2452112,16383,15795,163902,4809,44116,41843,1012636,1684,32191,31,25,17,1,48,48817,24,85.96,94.55,5.67,2133.12,136.08,2063.04,2269.20,1.34,91.17,521.76,44.91,46.25,566.67,568.01,-2018.13,2452062
65641,2452163,1333,15795,163902,4809,44116,41843,1012636,1684,32191,11,23,11,2,196,48817,11,72.09,209.78,8.39,2215.29,92.29,792.99,2307.58,6.46,0.00,346.06,92.29,98.75,438.35,444.81,-700.70,2452062
65641,2452069,10569,15795,163902,4809,44116,41843,1012636,1684,32191,29,19,2,2,69,48817,27,27.41,35.90,34.82,29.16,940.14,740.07,969.30,37.60,0.00,416.61,940.14,977.74,1356.75,1394.35,200.07,2452062
65641,2452081,9463,15795,163902,4809,44116,41843,1012636,1684,32191,3,25,4,5,106,48817,56,85.40,87.10,26.13,3414.32,1463.28,4782.40,4877.60,87.79,0.00,1414.00,1463.28,1551.07,2877.28,2965.07,-3319.12,2452062
65641,2452112,9975,15795,163902,4809,44116,41843,1012636,1684,32191,27,19,19,3,247,48817,100,3.28,6.85,0.20,665.00,20.00,328.00,685.00,0.00,6.60,191.00,13.40,13.40,204.40,204.40,-314.60,2452062
65641,2452165,12657,15795,163902,4809,44116,41843,1012636,1684,32191,13,17,4,4,121,48817,66,2.96,3.58,2.82,50.16,186.12,195.36,236.28,9.30,0.00,118.14,186.12,195.42,304.26,313.56,-9.24,2452062
65641,2452143,11455,15795,163902,4809,44116,41843,1012636,1684,32191,19,9,20,5,200,48817,48,20.78,44.05,29.95,676.80,1437.60,997.44,2114.40,57.50,0.00,147.84,1437.60,1495.10,1585.44,1642.94,440.16,2452062
65641,2452116,7499,15795,163902,4809,44116,41843,1012636,1684,32191,15,29,15,5,225,48817,39,78.89,217.73,189.42,1104.09,7387.38,3076.71,8491.47,369.36,0.00,594.36,7387.38,7756.74,7981.74,8351.10,4310.67,2452062
65641,2452090,6141,15795,163902,4809,44116,41843,1012636,1684,32191,41,23,6,2,278,48817,27,29.60,63.93,58.17,155.52,1570.59,799.20,1726.11,31.41,0.00,517.59,1570.59,1602.00,2088.18,2119.59,771.39,2452062
65641,2452064,11075,15795,163902,4809,44116,41843,1012636,1684,32191,39,3,17,4,54,48817,90,71.82,127.83,127.83,0.00,11504.70,6463.80,11504.70,920.37,0.00,5292.00,11504.70,12425.07,16796.70,17717.07,5040.90,2452062
65641,2452109,14907,15795,163902,4809,44116,41843,1012636,1684,32191,37,13,15,1,24,48817,90,48.16,75.12,72.86,203.40,6557.40,4334.40,6760.80,327.87,0.00,608.40,6557.40,6885.27,7165.80,7493.67,2223.00,2452062
65641,2452075,10383,15795,163902,4809,44116,41843,1012636,1684,32191,53,7,14,4,94,48817,61,47.74,104.07,53.07,3111.00,3237.27,2912.14,6348.27,0.00,453.21,2983.51,2784.06,2784.06,5767.57,5767.57,-128.08,2452062
65641,2452080,17559,15795,163902,4809,44116,41843,1012636,1684,32191,59,11,19,5,128,48817,8,94.60,150.41,144.39,48.16,1155.12,756.80,1203.28,23.10,0.00,457.20,1155.12,1178.22,1612.32,1635.42,398.32,2452062
65641,2452128,6673,15795,163902,4809,44116,41843,1012636,1684,32191,15,19,19,1,30,48817,24,28.39,57.06,43.36,328.80,1040.64,681.36,1369.44,10.40,0.00,287.52,1040.64,1051.04,1328.16,1338.56,359.28,2452062
65641,2452157,12451,15795,163902,4809,44116,41843,1012636,1684,32191,19,3,17,4,264,48817,84,30.10,70.13,65.92,353.64,5537.28,2528.40,5890.92,55.37,0.00,2532.60,5537.28,5592.65,8069.88,8125.25,3008.88,2452062
7018,2452138,1915,70530,1074405,1833,29308,84181,1888933,2133,19208,35,9,9,3,10,50492,74,63.37,183.13,120.86,4607.98,8943.64,4689.38,13551.62,626.05,0.00,3929.40,8943.64,9569.69,12873.04,13499.09,4254.26,2452062
7018,2452146,6191,70530,1074405,1833,29308,84181,1888933,2133,19208,43,13,19,4,6,50492,15,95.93,257.09,161.96,1426.95,2429.40,1438.95,3856.35,72.88,0.00,1542.45,2429.40,2502.28,3971.85,4044.73,990.45,2452062
7018,2452127,10703,70530,1074405,1833,29308,84181,1888933,2133,19208,7,21,5,4,226,50492,65,69.16,106.50,7.45,6438.25,484.25,4495.40,6922.50,4.84,0.00,3461.25,484.25,489.09,3945.50,3950.34,-4011.15,2452062
7018,2452089,12853,70530,1074405,1833,29308,84181,1888933,2133,19208,45,11,9,2,248,50492,19,23.74,48.90,15.64,631.94,297.16,451.06,929.10,8.91,0.00,380.76,297.16,306.07,677.92,686.83,-153.90,2452062
7018,2452111,4689,70530,1074405,1833,29308,84181,1888933,2133,19208,53,7,8,5,152,50492,57,77.36,157.81,132.56,1439.25,7555.92,4409.52,8995.17,680.03,0.00,539.22,7555.92,8235.95,8095.14,8775.17,3146.40,2452062
7018,2452085,12709,70530,1074405,1833,29308,84181,1888933,2133,19208,59,7,1,3,265,50492,18,25.70,38.29,29.86,151.74,537.48,462.60,689.22,15.96,360.11,337.68,177.37,193.33,515.05,531.01,-285.23,2452062
7018,2452166,10975,70530,1074405,1833,29308,84181,1888933,2133,19208,33,9,10,5,140,50492,38,47.62,69.04,33.13,1364.58,1258.94,1809.56,2623.52,100.71,0.00,0.00,1258.94,1359.65,1258.94,1359.65,-550.62,2452062
7018,2452170,10779,70530,1074405,1833,29308,84181,1888933,2133,19208,27,11,18,5,42,50492,29,87.45,179.27,147.00,935.83,4263.00,2536.05,5198.83,213.15,0.00,1351.69,4263.00,4476.15,5614.69,5827.84,1726.95,2452062
7018,2452112,9275,70530,1074405,1833,29308,84181,1888933,2133,19208,33,7,8,5,2,50492,18,79.67,124.28,110.60,246.24,1990.80,1434.06,2237.04,0.00,0.00,603.90,1990.80,1990.80,2594.70,2594.70,556.74,2452062
43087,2452117,2841,99046,935246,5846,38446,63242,1130270,693,41293,5,15,6,1,279,54992,56,66.90,165.91,41.47,6968.64,2322.32,3746.40,9290.96,116.11,0.00,557.20,2322.32,2438.43,2879.52,2995.63,-1424.08,2452062
43087,2452153,5997,99046,935246,5846,38446,63242,1130270,693,41293,55,29,2,4,186,54992,86,21.19,40.68,9.76,2659.12,839.36,1822.34,3498.48,0.00,0.00,1504.14,839.36,839.36,2343.50,2343.50,-982.98,2452062
43087,2452106,12987,99046,935246,5846,38446,63242,1130270,693,41293,13,25,2,3,204,54992,80,55.13,106.40,41.49,5192.80,3319.20,4410.40,8512.00,232.34,0.00,2979.20,3319.20,3551.54,6298.40,6530.74,-1091.20,2452062
43087,2452085,4049,99046,935246,5846,38446,63242,1130270,693,41293,17,21,10,4,248,54992,14,66.16,89.97,30.58,831.46,428.12,926.24,1259.58,29.96,0.00,138.46,428.12,458.08,566.58,596.54,-498.12,2452062
43087,2452116,9961,99046,935246,5846,38446,63242,1130270,693,41293,9,3,2,2,122,54992,77,44.74,69.34,35.36,2616.46,2722.72,3444.98,5339.18,163.36,0.00,213.29,2722.72,2886.08,2936.01,3099.37,-722.26,2452062
43087,2452072,16291,99046,935246,5846,38446,63242,1130270,693,41293,33,27,8,5,42,54992,23,64.22,93.76,47.81,1056.85,1099.63,1477.06,2156.48,0.00,0.00,646.76,1099.63,1099.63,1746.39,1746.39,-377.43,2452062
43087,2452072,17143,99046,935246,5846,38446,63242,1130270,693,41293,29,17,20,4,35,54992,56,32.15,66.87,54.83,674.24,3070.48,1800.40,3744.72,25.79,2702.02,823.76,368.46,394.25,1192.22,1218.01,-1431.94,2452062
43087,2452097,17057,99046,935246,5846,38446,63242,1130270,693,41293,55,1,4,2,123,54992,37,32.15,79.41,69.88,352.61,2585.56,1189.55,2938.17,232.70,0.00,146.89,2585.56,2818.26,2732.45,2965.15,1396.01,2452062
43087,2452077,3065,99046,935246,5846,38446,63242,1130270,693,41293,55,29,5,2,59,54992,46,53.33,124.79,49.91,3444.48,2295.86,2453.18,5740.34,91.83,0.00,57.04,2295.86,2387.69,2352.90,2444.73,-157.32,2452062
43087,2452080,5603,99046,935246,5846,38446,63242,1130270,693,41293,41,25,15,2,12,54992,4,62.48,124.96,107.46,70.00,429.84,249.92,499.84,21.49,0.00,204.92,429.84,451.33,634.76,656.25,179.92,2452062
43087,2452092,6923,99046,935246,5846,38446,63242,1130270,693,41293,15,1,17,5,146,54992,5,66.27,161.69,72.76,444.65,363.80,331.35,808.45,25.46,0.00,250.60,363.80,389.26,614.40,639.86,32.45,2452062
49471,2452537,12738,88275,1906294,1113,49932,57897,1116512,6789,48808,36,19,2,4,76,2856,9,40.00,107.60,20.44,784.44,183.96,360.00,968.40,1.83,0.00,38.70,183.96,185.79,222.66,224.49,-176.04,2452460
49471,2452469,17328,88275,1906294,1113,49932,57897,1116512,6789,48808,36,6,8,1,251,2856,89,57.40,141.20,87.54,4775.74,7791.06,5108.60,12566.80,436.30,2337.31,3392.68,5453.75,5890.05,8846.43,9282.73,345.15,2452460
49471,2452484,15186,88275,1906294,1113,49932,57897,1116512,6789,48808,9,9,8,1,111,2856,5,49.05,95.15,61.84,166.55,309.20,245.25,475.75,0.00,170.06,204.55,139.14,139.14,343.69,343.69,-106.11,2452460
49471,2452558,10447,88275,1906294,1113,49932,57897,1116512,6789,48808,55,18,10,1,252,2856,49,39.93,94.23,23.55,3463.32,1153.95,1956.57,4617.27,23.07,0.00,969.22,1153.95,1177.02,2123.17,2146.24,-802.62,2452460
49471,2452494,16299,88275,1906294,1113,49932,57897,1116512,6789,48808,24,7,6,5,227,2856,23,10.31,30.82,29.27,35.65,673.21,237.13,708.86,6.73,0.00,21.16,673.21,679.94,694.37,701.10,436.08,2452460
49471,2452559,11052,88275,1906294,1113,49932,57897,1116512,6789,48808,31,21,9,2,155,2856,46,46.63,79.27,41.22,1750.30,1896.12,2144.98,3646.42,75.84,0.00,327.98,1896.12,1971.96,2224.10,2299.94,-248.86,2452460
49471,2452500,5106,88275,1906294,1113,49932,57897,1116512,6789,48808,42,9,9,5,114,2856,81,92.83,224.64,128.04,7824.60,10371.24,7519.23,18195.84,0.00,7985.85,4366.71,2385.39,2385.39,6752.10,6752.10,-5133.84,2452460
49471,2452516,17793,88275,1906294,1113,49932,57897,1116512,6789,48808,39,24,14,1,138,2856,3,92.05,135.31,97.42,113.67,292.26,276.15,405.93,17.53,0.00,52.77,292.26,309.79,345.03,362.56,16.11,2452460
78019,2452530,10611,45169,791582,5195,31161,12356,271575,1153,40366,3,13,2,5,225,5022,13,47.27,88.86,52.42,473.72,681.46,614.51,1155.18,5.65,115.84,231.01,565.62,571.27,796.63,802.28,-48.89,2452460
78019,2452541,9492,45169,791582,5195,31161,12356,271575,1153,40366,12,25,7,4,288,5022,11,12.26,15.07,8.13,76.34,89.43,134.86,165.77,1.87,58.12,71.28,31.31,33.18,102.59,104.46,-103.55,2452460
78019,2452498,12066,45169,791582,5195,31161,12356,271575,1153,40366,24,9,8,3,81,5022,18,88.93,223.21,160.71,1125.00,2892.78,1600.74,4017.78,260.35,0.00,803.52,2892.78,3153.13,3696.30,3956.65,1292.04,2452460
78019,2452473,960,45169,791582,5195,31161,12356,271575,1153,40366,60,13,4,1,238,5022,92,27.33,52.20,33.93,1680.84,3121.56,2514.36,4802.40,97.39,1904.15,1632.08,1217.41,1314.80,2849.49,2946.88,-1296.95,2452460
78019,2452540,6447,45169,791582,5195,31161,12356,271575,1153,40366,43,1,13,2,261,5022,89,54.19,162.02,22.68,12401.26,2018.52,4822.91,14419.78,161.48,0.00,4902.12,2018.52,2180.00,6920.64,7082.12,-2804.39,2452460
78019,2452534,11460,45169,791582,5195,31161,12356,271575,1153,40366,43,24,5,3,268,5022,65,36.94,78.68,44.06,2250.30,2863.90,2401.10,5114.20,114.55,0.00,562.25,2863.90,2978.45,3426.15,3540.70,462.80,2452460
78019,2452484,15295,45169,791582,5195,31161,12356,271575,1153,40366,9,9,8,1,291,5022,47,41.20,74.57,24.60,2348.59,1156.20,1936.40,3504.79,11.56,0.00,946.11,1156.20,1167.76,2102.31,2113.87,-780.20,2452460
78019,2452485,15711,45169,791582,5195,31161,12356,271575,1153,40366,21,27,20,3,16,5022,8,24.50,44.10,26.46,141.12,211.68,196.00,352.80,12.70,0.00,56.40,211.68,224.38,268.08,280.78,15.68,2452460
78019,2452571,11157,45169,791582,5195,31161,12356,271575,1153,40366,9,6,4,5,6,5022,53,40.64,41.45,1.24,2131.13,65.72,2153.92,2196.85,4.60,0.00,1010.18,65.72,70.32,1075.90,1080.50,-2088.20,2452460
8189,2452482,11899,96629,513809,589,14969,7324,769762,4862,22442,24,21,10,2,241,6657,93,43.06,79.66,39.83,3704.19,3704.19,4004.58,7408.38,27.78,3148.56,1259.22,555.63,583.41,1814.85,1842.63,-3448.95,2452460
8189,2452463,16869,96629,513809,589,14969,7324,769762,4862,22442,48,6,12,3,187,6657,72,94.43,249.29,44.87,14718.24,3230.64,6798.96,17948.88,226.14,0.00,358.56,3230.64,3456.78,3589.20,3815.34,-3568.32,2452460
