64433,2451275,15463,93207,715289,4924,23006,6115,1520955,2052,40934,55,14,18,1,121,53339,54,15.79,46.58,3.72,2314.44,200.88,852.66,2515.32,4.01,0.00,326.70,200.88,204.89,527.58,531.59,-651.78,2451176
64433,2451208,10705,93207,715289,4924,23006,6115,1520955,2052,40934,50,22,5,1,277,53339,39,68.67,183.34,78.83,4075.89,3074.37,2678.13,7150.26,153.71,0.00,1644.24,3074.37,3228.08,4718.61,4872.32,396.24,2451176
64433,2451216,4165,93207,715289,4924,23006,6115,1520955,2052,40934,49,20,14,5,43,53339,36,79.65,205.49,158.22,1701.72,5695.92,2867.40,7397.64,164.04,227.83,739.44,5468.09,5632.13,6207.53,6371.57,2600.69,2451176
64433,2451293,9568,93207,715289,4924,23006,6115,1520955,2052,40934,22,7,3,5,227,53339,49,51.83,132.68,62.35,3446.17,3055.15,2539.67,6501.32,274.96,0.00,909.93,3055.15,3330.11,3965.08,4240.04,515.48,2451176
64433,2451283,13894,93207,715289,4924,23006,6115,1520955,2052,40934,46,28,6,4,205,53339,56,11.93,16.82,15.30,85.12,856.80,668.08,941.92,25.70,0.00,178.64,856.80,882.50,1035.44,1061.14,188.72,2451176
64433,2451252,7873,93207,715289,4924,23006,6115,1520955,2052,40934,50,4,20,2,294,53339,12,9.89,18.09,8.14,119.40,97.68,118.68,217.08,0.97,0.00,80.28,97.68,98.65,177.96,178.93,-21.00,2451176
76262,2451223,944,58707,840404,5301,5751,15355,116184,6395,29692,25,13,18,4,190,55222,9,88.85,172.36,165.46,62.10,1489.14,799.65,1551.24,14.89,0.00,155.07,1489.14,1504.03,1644.21,1659.10,689.49,2451176
76262,2451236,2852,58707,840404,5301,5751,15355,116184,6395,29692,40,4,12,4,46,55222,56,61.84,85.95,11.17,4187.68,625.52,3463.04,4813.20,18.76,0.00,95.76,625.52,644.28,721.28,740.04,-2837.52,2451176
76262,2451213,10756,58707,840404,5301,5751,15355,116184,6395,29692,37,25,14,5,279,55222,82,78.14,212.54,27.63,15162.62,2265.66,6407.48,17428.28,0.00,747.66,8539.48,1518.00,1518.00,10057.48,10057.48,-4889.48,2451176
76262,2451211,13933,58707,840404,5301,5751,15355,116184,6395,29692,32,10,15,2,116,55222,65,96.81,261.38,232.62,1869.40,15120.30,6292.65,16989.70,190.51,5594.51,848.90,9525.79,9716.30,10374.69,10565.20,3233.14,2451176
76262,2451258,13316,58707,840404,5301,5751,15355,116184,6395,29692,16,25,17,1,265,55222,62,53.27,134.24,87.25,2913.38,5409.50,3302.74,8322.88,0.00,0.00,2662.90,5409.50,5409.50,8072.40,8072.40,2106.76,2451176
76262,2451205,12142,58707,840404,5301,5751,15355,116184,6395,29692,16,8,4,3,182,55222,44,79.69,90.84,27.25,2797.96,1199.00,3506.36,3996.96,0.00,0.00,1078.88,1199.00,1199.00,2277.88,2277.88,-2307.36,2451176
76262,2451219,17584,58707,840404,5301,5751,15355,116184,6395,29692,50,25,20,2,117,55222,63,36.77,78.68,0.00,4956.84,0.00,2316.51,4956.84,0.00,0.00,98.91,0.00,0.00,98.91,98.91,-2316.51,2451176
76262,2451282,6802,58707,840404,5301,5751,15355,116184,6395,29692,25,16,5,1,27,55222,70,43.64,114.77,83.78,2169.30,5864.60,3054.80,8033.90,58.64,0.00,3775.80,5864.60,5923.24,9640.40,9699.04,2809.80,2451176
76262,2451197,7129,58707,840404,5301,5751,15355,116184,6395,29692,10,1,3,3,150,55222,30,69.44,111.10,17.77,2799.90,533.10,2083.20,3333.00,10.66,0.00,433.20,533.10,543.76,966.30,976.96,-1550.10,2451176
76262,2451251,9031,58707,840404,5301,5751,15355,116184,6395,29692,1,19,9,1,180,55222,24,30.13,65.68,25.61,961.68,614.64,723.12,1576.32,0.00,0.00,330.96,614.64,614.64,945.60,945.60,-108.48,2451176
76262,2451225,15040,58707,840404,5301,5751,15355,116184,6395,29692,43,26,6,1,133,55222,1,75.13,193.08,175.70,17.38,175.70,75.13,193.08,12.29,0.00,77.23,175.70,187.99,252.93,265.22,100.57,2451176
70904,2451231,15637,4263,1158580,5697,43614,71648,1419354,6612,29729,38,25,13,1,216,57279,22,39.31,115.17,84.07,684.20,1849.54,864.82,2533.74,92.47,0.00,709.28,1849.54,1942.01,2558.82,2651.29,984.72,2451176
70904,2451245,7546,4263,1158580,5697,43614,71648,1419354,6612,29729,10,26,12,5,98,57279,32,86.95,243.46,19.47,7167.68,623.04,2782.40,7790.72,24.92,0.00,3505.60,623.04,647.96,4128.64,4153.56,-2159.36,2451176
70904,2451217,8479,4263,1158580,5697,43614,71648,1419354,6612,29729,22,26,9,4,126,57279,11,7.14,12.06,9.28,30.58,102.08,78.54,132.66,9.18,0.00,14.52,102.08,111.26,116.60,125.78,23.54,2451176
70904,2451259,3136,4263,1158580,5697,43614,71648,1419354,6612,29729,26,10,11,1,268,57279,32,28.56,39.41,22.46,542.40,718.72,913.92,1261.12,21.56,0.00,151.04,718.72,740.28,869.76,891.32,-195.20,2451176
70904,2451268,5314,4263,1158580,5697,43614,71648,1419354,6612,29729,26,2,17,2,130,57279,14,35.86,59.52,11.30,675.08,158.20,502.04,833.28,3.16,0.00,58.24,158.20,161.36,216.44,219.60,-343.84,2451176
70904,2451262,146,4263,1158580,5697,43614,71648,1419354,6612,29729,26,8,9,3,54,57279,6,83.99,173.85,66.06,646.74,396.36,503.94,1043.10,11.89,0.00,281.58,396.36,408.25,677.94,689.83,-107.58,2451176
70904,2451292,6998,4263,1158580,5697,43614,71648,1419354,6612,29729,49,22,12,4,296,57279,60,57.47,100.57,66.37,2052.00,3982.20,3448.20,6034.20,189.55,1274.30,723.60,2707.90,2897.45,3431.50,3621.05,-740.30,2451176
70904,2451205,3997,4263,1158580,5697,43614,71648,1419354,6612,29729,55,14,5,2,232,57279,84,83.73,198.44,43.65,13002.36,3666.60,7033.32,16668.96,0.00,1026.64,332.64,2639.96,2639.96,2972.60,2972.60,-4393.36,2451176
70904,2451216,2779,4263,1158580,5697,43614,71648,1419354,6612,29729,28,28,2,2,269,57279,92,96.36,172.48,143.15,2698.36,13169.80,8865.12,15868.16,921.88,0.00,2220.88,13169.80,14091.68,15390.68,16312.56,4304.68,2451176
70904,2451218,5036,4263,1158580,5697,43614,71648,1419354,6612,29729,19,25,6,1,119,57279,89,15.23,17.51,0.70,1496.09,62.30,1355.47,1558.39,1.24,0.00,451.23,62.30,63.54,513.53,514.77,-1293.17,2451176
70904,2451254,505,4263,1158580,5697,43614,71648,1419354,6612,29729,16,25,10,4,161,57279,65,9.89,23.73,14.71,586.30,956.15,642.85,1542.45,76.49,0.00,369.85,956.15,1032.64,1326.00,1402.49,313.30,2451176
70904,2451261,4012,4263,1158580,5697,43614,71648,1419354,6612,29729,38,13,11,3,12,57279,20,64.37,70.16,30.16,800.00,603.20,1287.40,1403.20,12.54,289.53,126.20,313.67,326.21,439.87,452.41,-973.73,2451176
70904,2451286,4300,4263,1158580,5697,43614,71648,1419354,6612,29729,37,4,17,4,98,57279,51,74.41,157.74,12.61,7401.63,643.11,3794.91,8044.74,19.03,167.20,401.88,475.91,494.94,877.79,896.82,-3319.00,2451176
70904,2451198,2744,4263,1158580,5697,43614,71648,1419354,6612,29729,49,1,4,2,100,57279,57,71.80,170.16,79.97,5140.83,4558.29,4092.60,9699.12,182.33,0.00,0.00,4558.29,4740.62,4558.29,4740.62,465.69,2451176
70904,2451263,16988,4263,1158580,5697,43614,71648,1419354,6612,29729,56,14,7,4,298,57279,51,98.36,229.17,185.62,2221.05,9466.62,5016.36,11687.67,189.33,0.00,1285.20,9466.62,9655.95,10751.82,10941.15,4450.26,2451176
70904,2451203,12247,4263,1158580,5697,43614,71648,1419354,6612,29729,26,28,6,2,175,57279,79,19.35,27.28,14.73,991.45,1163.67,1528.65,2155.12,81.45,0.00,365.77,1163.67,1245.12,1529.44,1610.89,-364.98,2451176
76279,2451178,12274,45576,1037810,7197,3031,12193,270394,2439,23873,58,7,1,3,182,58327,80,55.46,154.73,34.04,9655.20,2723.20,4436.80,12378.40,81.69,0.00,2846.40,2723.20,2804.89,5569.60,5651.29,-1713.60,2451176
76279,2451218,844,45576,1037810,7197,3031,12193,270394,2439,23873,20,16,14,4,47,58327,95,39.65,109.03,25.07,7976.20,2381.65,3766.75,10357.85,94.31,1333.72,3935.85,1047.93,1142.24,4983.78,5078.09,-2718.82,2451176
76279,2451289,3550,45576,1037810,7197,3031,12193,270394,2439,23873,50,4,3,5,77,58327,94,73.19,218.83,214.45,411.72,20158.30,6879.86,20570.02,604.74,0.00,4525.16,20158.30,20763.04,24683.46,25288.20,13278.44,2451176
76279,2451262,8762,45576,1037810,7197,3031,12193,270394,2439,23873,20,28,16,5,221,58327,88,78.31,151.13,83.12,5984.88,7314.56,6891.28,13299.44,438.87,0.00,5718.24,7314.56,7753.43,13032.80,13471.67,423.28,2451176
76279,2451231,8623,45576,1037810,7197,3031,12193,270394,2439,23873,44,2,11,2,96,58327,8,17.77,46.73,16.82,239.28,134.56,142.16,373.84,4.03,0.00,26.16,134.56,138.59,160.72,164.75,-7.60,2451176
76279,2451204,3361,45576,1037810,7197,3031,12193,270394,2439,23873,25,28,17,2,104,58327,40,75.97,171.69,118.46,2129.20,4738.40,3038.80,6867.60,284.30,0.00,1854.00,4738.40,5022.70,6592.40,6876.70,1699.60,2451176
76279,2451291,14902,45576,1037810,7197,3031,12193,270394,2439,23873,46,2,10,3,296,58327,46,76.86,96.07,90.30,265.42,4153.80,3535.56,4419.22,332.30,0.00,839.50,4153.80,4486.10,4993.30,5325.60,618.24,2451176
76279,2451192,5662,45576,1037810,7197,3031,12193,270394,2439,23873,43,22,2,2,42,58327,24,70.90,185.75,146.74,936.24,3521.76,1701.60,4458.00,176.08,0.00,1693.92,3521.76,3697.84,5215.68,5391.76,1820.16,2451176
76279,2451198,11900,45576,1037810,7197,3031,12193,270394,2439,23873,22,2,2,2,92,58327,43,29.21,30.96,4.64,1131.76,199.52,1256.03,1331.28,13.96,0.00,598.99,199.52,213.48,798.51,812.47,-1056.51,2451176
76279,2451181,16147,45576,1037810,7197,3031,12193,270394,2439,23873,46,22,17,5,200,58327,95,60.41,82.15,41.07,3902.60,3901.65,5738.95,7804.25,195.08,0.00,2887.05,3901.65,4096.73,6788.70,6983.78,-1837.30,2451176
76279,2451180,8359,45576,1037810,7197,3031,12193,270394,2439,23873,8,7,16,5,137,58327,67,93.61,94.54,51.05,2913.83,3420.35,6271.87,6334.18,239.42,0.00,2153.38,3420.35,3659.77,5573.73,5813.15,-2851.52,2451176
76279,2451257,6568,45576,1037810,7197,3031,12193,270394,2439,23873,16,10,16,1,73,58327,66,68.47,188.97,107.71,5363.16,7108.86,4519.02,12472.02,0.00,0.00,1995.18,7108.86,7108.86,9104.04,9104.04,2589.84,2451176
76279,2451199,8672,45576,1037810,7197,3031,12193,270394,2439,23873,13,19,13,1,259,58327,15,43.75,66.93,16.06,763.05,240.90,656.25,1003.95,12.04,0.00,361.35,240.90,252.94,602.25,614.29,-415.35,2451176
76279,2451205,10376,45576,1037810,7197,3031,12193,270394,2439,23873,26,28,3,4,32,58327,48,23.64,48.93,29.84,916.32,1432.32,1134.72,2348.64,14.32,0.00,1103.52,1432.32,1446.64,2535.84,2550.16,297.60,2451176
76279,2451215,12068,45576,1037810,7197,3031,12193,270394,2439,23873,52,14,19,2,168,58327,41,54.78,83.26,5.82,3175.04,238.62,2245.98,3413.66,9.54,0.00,1126.27,238.62,248.16,1364.89,1374.43,-2007.36,2451176
51295,2451283,16204,30210,316548,933,30471,95086,702210,1579,3564,52,1,15,2,96,59869,24,33.38,69.43,54.84,350.16,1316.16,801.12,1666.32,118.45,0.00,249.84,1316.16,1434.61,1566.00,1684.45,515.04,2451176
51295,2451281,10682,30210,316548,933,30471,95086,702210,1579,3564,22,8,8,1,164,59869,48,73.42,184.28,11.05,8315.04,530.40,3524.16,8845.44,24.39,42.43,3980.16,487.97,512.36,4468.13,4492.52,-3036.19,2451176
51295,2451263,298,30210,316548,933,30471,95086,702210,1579,3564,28,2,6,3,67,59869,48,16.63,38.41,35.33,147.84,1695.84,798.24,1843.68,16.44,50.87,349.92,1644.97,1661.41,1994.89,2011.33,846.73,2451176
51295,2451216,158,30210,316548,933,30471,95086,702210,1579,3564,26,20,1,1,191,59869,37,28.20,79.24,15.84,2345.80,586.08,1043.40,2931.88,17.58,0.00,1407.11,586.08,603.66,1993.19,2010.77,-457.32,2451176
51295,2451295,1837,30210,316548,933,30471,95086,702210,1579,3564,13,26,18,5,169,59869,53,2.91,8.38,7.45,49.29,394.85,154.23,444.14,35.53,0.00,208.29,394.85,430.38,603.14,638.67,240.62,2451176
51295,2451225,5762,30210,316548,933,30471,95086,702210,1579,3564,34,2,16,5,187,59869,21,87.57,147.99,39.95,2268.84,838.95,1838.97,3107.79,41.94,0.00,1553.79,838.95,880.89,2392.74,2434.68,-1000.02,2451176
51295,2451268,2977,30210,316548,933,30471,95086,702210,1579,3564,55,1,11,1,211,59869,61,20.24,30.76,18.45,750.91,1125.45,1234.64,1876.36,90.03,0.00,881.45,1125.45,1215.48,2006.90,2096.93,-109.19,2451176
51295,2451265,4948,30210,316548,933,30471,95086,702210,1579,3564,31,14,20,2,104,59869,73,74.54,208.71,35.48,12645.79,2590.04,5441.42,15235.83,192.69,181.30,2590.04,2408.74,2601.43,4998.78,5191.47,-3032.68,2451176
34051,2451056,7867,73461,1372035,562,36289,35143,79105,1517,8844,52,16,4,1,158,373,88,28.80,81.21,66.59,1286.56,5859.92,2534.40,7146.48,410.19,0.00,1143.12,5859.92,6270.11,7003.04,7413.23,3325.52,2451029
34051,2451149,13322,73461,1372035,562,36289,35143,79105,1517,8844,31,1,19,4,279,373,53,83.90,88.93,83.59,283.02,4430.27,4446.70,4713.29,221.51,0.00,518.34,4430.27,4651.78,4948.61,5170.12,-16.43,2451029
34051,2451144,8738,73461,1372035,562,36289,35143,79105,1517,8844,10,26,12,2,135,373,73,52.72,76.97,7.69,5057.44,561.37,3848.56,5618.81,5.61,0.00,2752.83,561.37,566.98,3314.20,3319.81,-3287.19,2451029
34051,2451104,9236,73461,1372035,562,36289,35143,79105,1517,8844,31,2,8,1,207,373,18,82.03,201.79,165.46,653.94,2978.28,1476.54,3632.22,238.26,0.00,290.52,2978.28,3216.54,3268.80,3507.06,1501.74,2451029
34051,2451036,10700,73461,1372035,562,36289,35143,79105,1517,8844,56,10,20,2,191,373,62,95.21,197.08,149.78,2932.60,9286.36,5903.02,12218.96,278.59,0.00,1221.40,9286.36,9564.95,10507.76,10786.35,3383.34,2451029
34051,2451089,11486,73461,1372035,562,36289,35143,79105,1517,8844,44,2,1,5,239,373,90,65.91,177.29,92.19,7659.00,8297.10,5931.90,15956.10,82.97,0.00,5584.50,8297.10,8380.07,13881.60,13964.57,2365.20,2451029
34051,2451067,7954,73461,1372035,562,36289,35143,79105,1517,8844,31,2,5,1,87,373,14,86.37,120.05,8.40,1563.10,117.60,1209.18,1680.70,1.79,57.62,184.80,59.98,61.77,244.78,246.57,-1149.20,2451029
34051,2451109,2341,73461,1372035,562,36289,35143,79105,1517,8844,58,7,8,2,136,373,28,69.58,94.62,56.77,1059.80,1589.56,1948.24,2649.36,127.16,0.00,529.76,1589.56,1716.72,2119.32,2246.48,-358.68,2451029
34051,2451145,6142,73461,1372035,562,36289,35143,79105,1517,8844,49,14,8,3,248,373,37,33.52,57.65,56.49,42.92,2090.13,1240.24,2133.05,62.70,0.00,874.31,2090.13,2152.83,2964.44,3027.14,849.89,2451029
34051,2451092,14269,73461,1372035,562,36289,35143,79105,1517,8844,22,10,3,2,281,373,95,11.21,26.79,17.41,891.10,1653.95,1064.95,2545.05,13.89,264.63,1093.45,1389.32,1403.21,2482.77,2496.66,324.37,2451029
34051,2451060,16570,73461,1372035,562,36289,35143,79105,1517,8844,20,16,7,5,93,373,24,61.47,134.61,82.11,1260.00,1970.64,1475.28,3230.64,177.35,0.00,258.24,1970.64,2147.99,2228.88,2406.23,495.36,2451029
34051,2451119,2528,73461,1372035,562,36289,35143,79105,1517,8844,4,19,7,4,271,373,100,45.22,78.23,47.72,3051.00,4772.00,4522.00,7823.00,238.60,0.00,1564.00,4772.00,5010.60,6336.00,6574.60,250.00,2451029
34051,2451082,1622,73461,1372035,562,36289,35143,79105,1517,8844,1,8,9,5,234,373,19,32.15,89.37,50.04,747.27,950.76,610.85,1698.03,57.04,0.00,16.91,950.76,1007.80,967.67,1024.71,339.91,2451029
34051,2451046,985,73461,1372035,562,36289,35143,79105,1517,8844,56,2,2,5,235,373,65,65.79,74.34,5.94,4446.00,386.10,4276.35,4832.10,15.44,0.00,1594.45,386.10,401.54,1980.55,1995.99,-3890.25,2451029
23144,2451036,11306,12424,415056,4888,23567,7402,52434,1910,10542,7,10,18,5,109,2687,9,46.08,82.94,48.10,313.56,432.90,414.72,746.46,4.32,0.00,261.18,432.90,437.22,694.08,698.40,18.18,2451029
23144,2451103,11596,12424,415056,4888,23567,7402,52434,1910,10542,26,14,2,1,50,2687,17,95.17,100.88,65.57,600.27,1114.69,1617.89,1714.96,0.00,0.00,17.00,1114.69,1114.69,1131.69,1131.69,-503.20,2451029
23144,2451134,6967,12424,415056,4888,23567,7402,52434,1910,10542,31,8,1,5,69,2687,11,38.65,53.72,22.56,342.76,248.16,425.15,590.92,22.33,0.00,41.36,248.16,270.49,289.52,311.85,-176.99,2451029
23144,2451119,17362,12424,415056,4888,23567,7402,52434,1910,10542,44,26,15,4,280,2687,55,90.78,213.33,72.53,7744.00,3989.15,4992.90,11733.15,55.84,2872.18,3050.30,1116.97,1172.81,4167.27,4223.11,-3875.93,2451029
23144,2451115,2575,12424,415056,4888,23567,7402,52434,1910,10542,7,8,13,4,15,2687,42,33.99,46.56,13.96,1369.20,586.32,1427.58,1955.52,11.72,0.00,508.20,586.32,598.04,1094.52,1106.24,-841.26,2451029
23144,2451098,1720,12424,415056,4888,23567,7402,52434,1910,10542,10,2,8,4,297,2687,43,52.37,113.64,40.91,3127.39,1759.13,2251.91,4886.52,140.73,0.00,292.83,1759.13,1899.86,2051.96,2192.69,-492.78,2451029
23144,2451069,1450,12424,415056,4888,23567,7402,52434,1910,10542,52,1,2,1,50,2687,54,88.43,95.50,27.69,3661.74,1495.26,4775.22,5157.00,89.71,0.00,257.58,1495.26,1584.97,1752.84,1842.55,-3279.96,2451029
23144,2451127,12787,12424,415056,4888,23567,7402,52434,1910,10542,43,1,7,1,65,2687,24,76.06,95.83,34.49,1472.16,827.76,1825.44,2299.92,8.27,0.00,137.76,827.76,836.03,965.52,973.79,-997.68,2451029
23144,2451065,9157,12424,415056,4888,23567,7402,52434,1910,10542,28,2,16,3,187,2687,98,10.23,15.75,7.08,849.66,693.84,1002.54,1543.50,0.00,0.00,693.84,693.84,693.84,1387.68,1387.68,-308.70,2451029
23144,2451091,16003,12424,415056,4888,23567,7402,52434,1910,10542,58,22,1,3,145,2687,47,85.37,226.23,70.13,7336.70,3296.11,4012.39,10632.81,32.96,0.00,3827.68,3296.11,3329.07,7123.79,7156.75,-716.28,2451029
23144,2451078,15328,12424,415056,4888,23567,7402,52434,1910,10542,20,13,13,2,168,2687,78,32.56,49.16,41.29,613.86,3220.62,2539.68,3834.48,257.64,0.00,536.64,3220.62,3478.26,3757.26,4014.90,680.94,2451029
23144,2451078,14959,12424,415056,4888,23567,7402,52434,1910,10542,55,7,13,4,135,2687,32,37.34,42.19,5.90,1161.28,188.80,1194.88,1350.08,3.77,0.00,458.88,188.80,192.57,647.68,651.45,-1006.08,2451029
23144,2451050,7522,12424,415056,4888,23567,7402,52434,1910,10542,20,19,9,3,164,2687,100,37.79,54.41,50.60,381.00,5060.00,3779.00,5441.00,455.40,0.00,652.00,5060.00,5515.40,5712.00,6167.40,1281.00,2451029
23144,2451037,280,12424,415056,4888,23567,7402,52434,1910,10542,13,4,19,3,284,2687,46,3.55,6.60,0.13,297.62,5.98,163.30,303.60,0.23,0.00,30.36,5.98,6.21,36.34,36.57,-157.32,2451029
23144,2451097,16658,12424,415056,4888,23567,7402,52434,1910,10542,26,13,10,3,129,2687,87,64.37,65.01,40.95,2093.22,3562.65,5600.19,5655.87,71.25,0.00,395.85,3562.65,3633.90,3958.50,4029.75,-2037.54,2451029
67648,2451077,2914,56338,249935,3532,3529,56338,249935,3532,3529,13,20,15,4,136,7019,57,40.91,108.82,42.43,3784.23,2418.51,2331.87,6202.74,72.55,0.00,1984.74,2418.51,2491.06,4403.25,4475.80,86.64,2451029
67648,2451108,14746,56338,249935,3532,3529,56338,249935,3532,3529,31,1,9,2,55,7019,54,12.38,14.73,6.18,461.70,333.72,668.52,795.42,13.34,0.00,341.82,333.72,347.06,675.54,688.88,-334.80,2451029
67648,2451132,10297,56338,249935,3532,3529,56338,249935,3532,3529,31,2,8,2,133,7019,8,55.05,133.22,54.62,628.80,436.96,440.40,1065.76,13.10,0.00,10.64,436.96,450.06,447.60,460.70,-3.44,2451029
67648,2451042,14624,56338,249935,3532,3529,56338,249935,3532,3529,55,4,18,1,71,7019,50,88.21,206.41,202.28,206.50,10114.00,4410.50,10320.50,175.98,4247.88,2167.00,5866.12,6042.10,8033.12,8209.10,1455.62,2451029
67648,2451101,979,56338,249935,3532,3529,56338,249935,3532,3529,22,22,12,2,282,7019,16,46.71,71.46,39.30,514.56,628.80,747.36,1143.36,12.57,0.00,548.80,628.80,641.37,1177.60,1190.17,-118.56,2451029
67648,2451131,7840,56338,249935,3532,3529,56338,249935,3532,3529,56,13,8,4,10,7019,71,67.88,95.71,22.97,5164.54,1630.87,4819.48,6795.41,146.77,0.00,2921.65,1630.87,1777.64,4552.52,4699.29,-3188.61,2451029
67648,2451124,17702,56338,249935,3532,3529,56338,249935,3532,3529,58,2,1,3,292,7019,63,62.96,147.95,10.35,8668.80,652.05,3966.48,9320.85,13.04,0.00,2889.18,652.05,665.09,3541.23,3554.27,-3314.43,2451029
67648,2451110,14032,56338,249935,3532,3529,56338,249935,3532,3529,31,22,15,1,164,7019,47,35.18,88.65,70.92,833.31,3333.24,1653.46,4166.55,33.33,0.00,1291.56,3333.24,3366.57,4624.80,4658.13,1679.78,2451029
67648,2451112,8404,56338,249935,3532,3529,56338,249935,3532,3529,2,20,10,4,98,7019,90,9.44,25.58,23.78,162.00,2140.20,849.60,2302.20,42.80,0.00,690.30,2140.20,2183.00,2830.50,2873.30,1290.60,2451029
67648,2451055,1243,56338,249935,3532,3529,56338,249935,3532,3529,22,2,9,1,263,7019,65,28.94,37.04,20.00,1107.60,1300.00,1881.10,2407.60,65.00,0.00,1082.90,1300.00,1365.00,2382.90,2447.90,-581.10,2451029
67648,2451046,4610,56338,249935,3532,3529,56338,249935,3532,3529,49,14,8,1,234,7019,65,2.72,8.02,4.33,239.85,281.45,176.80,521.30,14.07,0.00,36.40,281.45,295.52,317.85,331.92,104.65,2451029
67648,2451053,10540,56338,249935,3532,3529,56338,249935,3532,3529,52,7,1,3,25,7019,17,91.13,154.92,119.28,605.88,2027.76,1549.21,2633.64,73.81,182.49,316.03,1845.27,1919.08,2161.30,2235.11,296.06,2451029
67648,2451097,7039,56338,249935,3532,3529,56338,249935,3532,3529,16,14,20,4,81,7019,13,22.37,53.68,40.26,174.46,523.38,290.81,697.84,31.40,0.00,334.88,523.38,554.78,858.26,889.66,232.57,2451029
67648,2451052,17485,56338,249935,3532,3529,56338,249935,3532,3529,14,25,1,1,284,7019,32,11.78,21.08,19.18,60.80,613.76,376.96,674.56,12.27,0.00,121.28,613.76,626.03,735.04,747.31,236.80,2451029
67648,2451039,6626,56338,249935,3532,3529,56338,249935,3532,3529,55,4,5,5,25,7019,70,79.90,85.49,41.03,3112.20,2872.10,5593.00,5984.30,86.16,0.00,418.60,2872.10,2958.26,3290.70,3376.86,-2720.90,2451029
41328,2451116,8992,51943,535698,6653,44008,49675,945133,2026,49781,16,13,8,1,84,8885,18,97.78,144.71,20.25,2240.28,364.50,1760.04,2604.78,29.16,0.00,546.84,364.50,393.66,911.34,940.50,-1395.54,2451029
41328,2451040,13604,51943,535698,6653,44008,49675,945133,2026,49781,22,7,16,5,47,8885,55,13.98,29.49,25.06,243.65,1378.30,768.90,1621.95,82.69,0.00,518.65,1378.30,1460.99,1896.95,1979.64,609.40,2451029
41328,2451075,13732,51943,535698,6653,44008,49675,945133,2026,49781,44,4,16,4,12,8885,69,29.64,40.90,26.58,988.08,1834.02,2045.16,2822.10,73.36,0.00,1184.73,1834.02,1907.38,3018.75,3092.11,-211.14,2451029
41328,2451131,14246,51943,535698,6653,44008,49675,945133,2026,49781,37,7,9,4,259,8885,44,99.33,109.26,67.74,1826.88,2980.56,4370.52,4807.44,10.73,2801.72,2211.00,178.84,189.57,2389.84,2400.57,-4191.68,2451029
41328,2451056,1172,51943,535698,6653,44008,49675,945133,2026,49781,56,2,8,1,117,8885,38,92.46,109.10,53.45,2114.70,2031.10,3513.48,4145.80,20.31,0.00,248.52,2031.10,2051.41,2279.62,2299.93,-1482.38,2451029
41328,2451060,13459,51943,535698,6653,44008,49675,945133,2026,49781,56,2,2,5,295,8885,45,55.09,141.03,64.87,3427.20,2919.15,2479.05,6346.35,145.95,0.00,571.05,2919.15,3065.10,3490.20,3636.15,440.10,2451029
41328,2451143,12962,51943,535698,6653,44008,49675,945133,2026,49781,16,19,8,4,117,8885,74,96.72,210.84,177.10,2496.76,13105.40,7157.28,15602.16,262.10,0.00,1716.06,13105.40,13367.50,14821.46,15083.56,5948.12,2451029
