13337,2451374,12955,3109,1815963,5617,32871,68399,1841978,3433,5887,20,16,4,4,167,31487,54,25.37,50.48,16.15,1853.82,872.10,1369.98,2725.92,30.96,252.90,844.56,619.20,650.16,1463.76,1494.72,-750.78,2451355
13337,2451406,9938,3109,1815963,5617,32871,68399,1841978,3433,5887,37,26,2,2,195,31487,48,79.27,195.00,70.20,5990.40,3369.60,3804.96,9360.00,134.78,0.00,4586.40,3369.60,3504.38,7956.00,8090.78,-435.36,2451355
13337,2451461,5671,3109,1815963,5617,32871,68399,1841978,3433,5887,26,16,17,2,100,31487,44,15.22,17.95,3.94,616.44,173.36,669.68,789.80,1.43,29.47,315.92,143.89,145.32,459.81,461.24,-525.79,2451355
61504,2451394,10430,11625,1642867,62,8857,53162,1356196,6889,10931,25,25,16,4,22,31685,16,85.89,240.49,202.01,615.68,3232.16,1374.24,3847.84,290.89,0.00,1115.84,3232.16,3523.05,4348.00,4638.89,1857.92,2451355
61504,2451394,350,11625,1642867,62,8857,53162,1356196,6889,10931,10,8,14,3,182,31685,17,86.13,101.63,72.15,501.16,1226.55,1464.21,1727.71,24.53,0.00,189.89,1226.55,1251.08,1416.44,1440.97,-237.66,2451355
61504,2451467,17710,11625,1642867,62,8857,53162,1356196,6889,10931,2,10,20,4,258,31685,25,97.00,187.21,140.40,1170.25,3510.00,2425.00,4680.25,105.30,0.00,982.75,3510.00,3615.30,4492.75,4598.05,1085.00,2451355
61504,2451361,15181,11625,1642867,62,8857,53162,1356196,6889,10931,40,2,16,2,81,31685,70,11.32,19.81,16.44,235.90,1150.80,792.40,1386.70,69.04,0.00,41.30,1150.80,1219.84,1192.10,1261.14,358.40,2451355
61504,2451438,106,11625,1642867,62,8857,53162,1356196,6889,10931,19,26,5,4,33,31685,77,62.75,181.97,145.57,2802.80,11208.89,4831.75,14011.69,158.04,5940.71,1680.91,5268.18,5426.22,6949.09,7107.13,436.43,2451355
61504,2451425,3049,11625,1642867,62,8857,53162,1356196,6889,10931,22,20,7,1,82,31685,36,78.52,214.35,169.33,1620.72,6095.88,2826.72,7716.60,48.76,5486.29,1234.44,609.59,658.35,1844.03,1892.79,-2217.13,2451355
61504,2451371,14914,11625,1642867,62,8857,53162,1356196,6889,10931,2,14,14,5,26,31685,19,21.36,25.84,24.80,19.76,471.20,405.84,490.96,0.00,0.00,225.72,471.20,471.20,696.92,696.92,65.36,2451355
61504,2451470,16825,11625,1642867,62,8857,53162,1356196,6889,10931,50,28,4,5,79,31685,28,79.61,177.53,3.55,4871.44,99.40,2229.08,4970.84,6.95,0.00,1391.60,99.40,106.35,1491.00,1497.95,-2129.68,2451355
61504,2451431,15346,11625,1642867,62,8857,53162,1356196,6889,10931,7,4,19,3,284,31685,99,52.06,129.10,33.56,9458.46,3322.44,5153.94,12780.90,66.44,0.00,893.97,3322.44,3388.88,4216.41,4282.85,-1831.50,2451355
61504,2451371,7411,11625,1642867,62,8857,53162,1356196,6889,10931,10,20,9,4,139,31685,84,84.14,100.12,34.04,5550.72,2859.36,7067.76,8410.08,0.00,0.00,1260.84,2859.36,2859.36,4120.20,4120.20,-4208.40,2451355
61504,2451432,68,11625,1642867,62,8857,53162,1356196,6889,10931,22,22,15,5,178,31685,92,19.18,46.79,34.15,1162.88,3141.80,1764.56,4304.68,0.00,125.67,472.88,3016.13,3016.13,3489.01,3489.01,1251.57,2451355
73665,2451451,9940,41490,930679,668,15457,50184,648129,4977,13766,14,20,4,5,133,33774,53,40.29,65.26,12.39,2802.11,656.67,2135.37,3458.78,45.96,0.00,656.67,656.67,702.63,1313.34,1359.30,-1478.70,2451355
73665,2451454,2062,41490,930679,668,15457,50184,648129,4977,13766,55,7,7,5,96,33774,43,15.43,20.52,3.28,741.32,141.04,663.49,882.36,8.46,0.00,149.64,141.04,149.50,290.68,299.14,-522.45,2451355
73665,2451357,11911,41490,930679,668,15457,50184,648129,4977,13766,1,2,10,3,49,33774,35,63.73,180.35,25.24,5428.85,883.40,2230.55,6312.25,26.50,0.00,2777.25,883.40,909.90,3660.65,3687.15,-1347.15,2451355
73665,2451400,14233,41490,930679,668,15457,50184,648129,4977,13766,49,2,9,1,263,33774,86,91.23,128.63,83.60,3872.58,7189.60,7845.78,11062.18,503.27,0.00,3649.84,7189.60,7692.87,10839.44,11342.71,-656.18,2451355
73665,2451396,4891,41490,930679,668,15457,50184,648129,4977,13766,46,8,6,2,8,33774,21,47.38,47.85,14.83,693.42,311.43,994.98,1004.85,3.11,0.00,361.62,311.43,314.54,673.05,676.16,-683.55,2451355
73665,2451475,937,41490,930679,668,15457,50184,648129,4977,13766,31,19,7,1,195,33774,79,93.23,231.21,27.74,16074.13,2191.46,7365.17,18265.59,109.57,0.00,1460.71,2191.46,2301.03,3652.17,3761.74,-5173.71,2451355
73665,2451374,9806,41490,930679,668,15457,50184,648129,4977,13766,28,7,13,2,1,33774,56,7.06,14.12,7.76,356.16,434.56,395.36,790.72,0.00,0.00,355.60,434.56,434.56,790.16,790.16,39.20,2451355
73665,2451368,8242,41490,930679,668,15457,50184,648129,4977,13766,52,28,3,1,189,33774,77,83.12,231.07,85.49,11209.66,6582.73,6400.24,17792.39,263.30,0.00,8184.33,6582.73,6846.03,14767.06,15030.36,182.49,2451355
73665,2451451,11353,41490,930679,668,15457,50184,648129,4977,13766,13,20,5,4,143,33774,7,38.29,77.34,37.12,281.54,259.84,268.03,541.38,20.78,0.00,102.83,259.84,280.62,362.67,383.45,-8.19,2451355
73665,2451438,2335,41490,930679,668,15457,50184,648129,4977,13766,31,13,8,4,250,33774,30,79.33,88.84,0.88,2638.80,26.40,2379.90,2665.20,0.21,23.76,266.40,2.64,2.85,269.04,269.25,-2377.26,2451355
73665,2451389,15134,41490,930679,668,15457,50184,648129,4977,13766,4,13,18,4,243,33774,52,58.23,80.93,21.85,3072.16,1136.20,3027.96,4208.36,11.24,1011.21,925.60,124.99,136.23,1050.59,1061.83,-2902.97,2451355
63206,2451356,8881,64025,1909612,6752,49939,82491,593181,3406,25393,28,25,14,5,286,39032,39,85.24,184.11,110.46,2872.35,4307.94,3324.36,7180.29,344.63,0.00,2369.25,4307.94,4652.57,6677.19,7021.82,983.58,2451355
63206,2451467,1357,64025,1909612,6752,49939,82491,593181,3406,25393,1,4,12,1,203,39032,16,77.12,173.52,58.99,1832.48,943.84,1233.92,2776.32,66.06,0.00,527.36,943.84,1009.90,1471.20,1537.26,-290.08,2451355
63206,2451433,3290,64025,1909612,6752,49939,82491,593181,3406,25393,8,22,9,1,93,39032,74,34.20,43.09,32.74,765.90,2422.76,2530.80,3188.66,145.36,0.00,63.64,2422.76,2568.12,2486.40,2631.76,-108.04,2451355
63206,2451467,17432,64025,1909612,6752,49939,82491,593181,3406,25393,20,2,20,3,139,39032,27,57.63,59.35,1.18,1570.59,31.86,1556.01,1602.45,1.91,0.00,720.90,31.86,33.77,752.76,754.67,-1524.15,2451355
63206,2451401,13735,64025,1909612,6752,49939,82491,593181,3406,25393,44,26,5,1,257,39032,53,29.64,62.24,32.98,1550.78,1747.94,1570.92,3298.72,139.83,0.00,1451.14,1747.94,1887.77,3199.08,3338.91,177.02,2451355
63206,2451412,16838,64025,1909612,6752,49939,82491,593181,3406,25393,1,1,14,2,190,39032,70,36.40,49.14,21.62,1926.40,1513.40,2548.00,3439.80,67.80,665.89,1513.40,847.51,915.31,2360.91,2428.71,-1700.49,2451355
63206,2451364,2582,64025,1909612,6752,49939,82491,593181,3406,25393,28,26,16,5,4,39032,19,82.53,160.10,124.87,669.37,2372.53,1568.07,3041.90,166.07,0.00,1368.76,2372.53,2538.60,3741.29,3907.36,804.46,2451355
63206,2451457,11660,64025,1909612,6752,49939,82491,593181,3406,25393,43,20,10,4,68,39032,11,11.28,25.49,5.60,218.79,61.60,124.08,280.39,3.69,0.00,100.87,61.60,65.29,162.47,166.16,-62.48,2451355
63206,2451400,7108,64025,1909612,6752,49939,82491,593181,3406,25393,2,28,15,3,181,39032,24,33.95,77.74,6.99,1698.00,167.76,814.80,1865.76,7.78,70.45,447.60,97.31,105.09,544.91,552.69,-717.49,2451355
63206,2451365,11494,64025,1909612,6752,49939,82491,593181,3406,25393,32,14,9,5,41,39032,81,80.19,192.45,190.52,156.33,15432.12,6495.39,15588.45,185.18,10802.48,934.74,4629.64,4814.82,5564.38,5749.56,-1865.75,2451355
63206,2451395,7885,64025,1909612,6752,49939,82491,593181,3406,25393,26,2,13,4,245,39032,30,95.10,239.65,100.65,4170.00,3019.50,2853.00,7189.50,150.97,0.00,1150.20,3019.50,3170.47,4169.70,4320.67,166.50,2451355
63206,2451447,2962,64025,1909612,6752,49939,82491,593181,3406,25393,22,19,8,1,64,39032,56,23.96,47.92,6.70,2308.32,375.20,1341.76,2683.52,7.50,0.00,268.24,375.20,382.70,643.44,650.94,-966.56,2451355
63206,2451442,5029,64025,1909612,6752,49939,82491,593181,3406,25393,40,19,16,5,194,39032,39,21.54,34.89,34.19,27.30,1333.41,840.06,1360.71,106.67,0.00,544.05,1333.41,1440.08,1877.46,1984.13,493.35,2451355
63206,2451370,15970,64025,1909612,6752,49939,82491,593181,3406,25393,38,26,18,4,273,39032,41,77.98,201.96,131.27,2898.29,5382.07,3197.18,8280.36,430.56,0.00,993.43,5382.07,5812.63,6375.50,6806.06,2184.89,2451355
63206,2451454,4867,64025,1909612,6752,49939,82491,593181,3406,25393,1,22,3,2,38,39032,89,15.24,28.34,25.22,277.68,2244.58,1356.36,2522.26,30.97,1728.32,857.07,516.26,547.23,1373.33,1404.30,-840.10,2451355
76476,2451399,10483,43415,717744,5226,21155,98945,1815770,4495,36024,25,22,11,3,182,39635,52,15.30,38.09,14.47,1228.24,752.44,795.60,1980.68,45.14,0.00,950.56,752.44,797.58,1703.00,1748.14,-43.16,2451355
76476,2451430,5125,43415,717744,5226,21155,98945,1815770,4495,36024,19,22,1,3,32,39635,34,68.47,86.95,16.52,2394.62,561.68,2327.98,2956.30,44.93,0.00,1241.34,561.68,606.61,1803.02,1847.95,-1766.30,2451355
76476,2451455,5719,43415,717744,5226,21155,98945,1815770,4495,36024,43,8,1,4,240,39635,16,47.24,52.43,26.73,411.20,427.68,755.84,838.88,4.27,0.00,92.16,427.68,431.95,519.84,524.11,-328.16,2451355
76476,2451415,9862,43415,717744,5226,21155,98945,1815770,4495,36024,43,16,9,1,16,39635,49,8.48,12.55,8.78,184.73,430.22,415.52,614.95,30.11,0.00,220.99,430.22,460.33,651.21,681.32,14.70,2451355
76476,2451398,3631,43415,717744,5226,21155,98945,1815770,4495,36024,58,7,18,2,233,39635,71,17.10,39.15,12.13,1918.42,861.23,1214.10,2779.65,43.06,0.00,916.61,861.23,904.29,1777.84,1820.90,-352.87,2451355
76476,2451416,1166,43415,717744,5226,21155,98945,1815770,4495,36024,46,10,18,5,215,39635,8,9.85,19.60,10.58,72.16,84.64,78.80,156.80,0.00,0.00,29.76,84.64,84.64,114.40,114.40,5.84,2451355
76476,2451455,1982,43415,717744,5226,21155,98945,1815770,4495,36024,56,28,11,5,26,39635,54,70.55,186.25,135.96,2715.66,7341.84,3809.70,10057.50,36.70,6607.65,200.88,734.19,770.89,935.07,971.77,-3075.51,2451355
76476,2451450,14938,43415,717744,5226,21155,98945,1815770,4495,36024,50,2,15,1,207,39635,73,84.39,179.75,172.56,524.87,12596.88,6160.47,13121.75,372.86,3275.18,6298.44,9321.70,9694.56,15620.14,15993.00,3161.23,2451355
76476,2451357,17431,43415,717744,5226,21155,98945,1815770,4495,36024,55,25,5,2,19,39635,19,17.04,47.88,3.35,846.07,63.65,323.76,909.72,3.81,0.00,336.49,63.65,67.46,400.14,403.95,-260.11,2451355
76476,2451375,13000,43415,717744,5226,21155,98945,1815770,4495,36024,55,4,11,4,124,39635,32,30.80,74.84,38.91,1149.76,1245.12,985.60,2394.88,52.79,585.20,95.68,659.92,712.71,755.60,808.39,-325.68,2451355
76476,2451443,10804,43415,717744,5226,21155,98945,1815770,4495,36024,20,4,2,1,90,39635,13,48.80,124.92,102.43,292.37,1331.59,634.40,1623.96,13.31,0.00,210.99,1331.59,1344.90,1542.58,1555.89,697.19,2451355
76476,2451356,4496,43415,717744,5226,21155,98945,1815770,4495,36024,34,1,4,2,10,39635,65,82.21,199.77,19.97,11687.00,1298.05,5343.65,12985.05,103.84,0.00,3376.10,1298.05,1401.89,4674.15,4777.99,-4045.60,2451355
76476,2451401,2092,43415,717744,5226,21155,98945,1815770,4495,36024,49,4,18,1,11,39635,97,67.95,203.85,183.46,1977.83,17795.62,6591.15,19773.45,1067.73,0.00,2174.74,17795.62,18863.35,19970.36,21038.09,11204.47,2451355
76476,2451387,17380,43415,717744,5226,21155,98945,1815770,4495,36024,40,28,16,2,191,39635,89,91.27,159.72,19.16,12509.84,1705.24,8123.03,14215.08,30.18,699.14,1136.53,1006.10,1036.28,2142.63,2172.81,-7116.93,2451355
76476,2451459,3205,43415,717744,5226,21155,98945,1815770,4495,36024,22,4,11,2,200,39635,13,72.50,207.35,101.60,1374.75,1320.80,942.50,2695.55,26.41,0.00,53.82,1320.80,1347.21,1374.62,1401.03,378.30,2451355
77493,2451360,12394,21721,1831565,162,36406,51911,695879,2291,535,55,25,18,3,298,40748,24,54.41,119.15,14.29,2516.64,342.96,1305.84,2859.60,15.91,144.04,1429.68,198.92,214.83,1628.60,1644.51,-1106.92,2451355
77493,2451419,1856,21721,1831565,162,36406,51911,695879,2291,535,8,22,9,1,93,40748,30,77.00,123.20,109.64,406.80,3289.20,2310.00,3696.00,90.78,1019.65,443.40,2269.55,2360.33,2712.95,2803.73,-40.45,2451355
77493,2451399,11186,21721,1831565,162,36406,51911,695879,2291,535,4,16,12,3,221,40748,54,27.10,61.51,31.37,1627.56,1693.98,1463.40,3321.54,33.87,0.00,365.04,1693.98,1727.85,2059.02,2092.89,230.58,2451355
77493,2451387,4924,21721,1831565,162,36406,51911,695879,2291,535,31,13,5,1,287,40748,85,8.14,23.68,10.89,1087.15,925.65,691.90,2012.80,64.79,0.00,965.60,925.65,990.44,1891.25,1956.04,233.75,2451355
77493,2451392,14917,21721,1831565,162,36406,51911,695879,2291,535,19,20,2,3,194,40748,30,48.77,118.02,35.40,2478.60,1062.00,1463.10,3540.60,84.96,0.00,460.20,1062.00,1146.96,1522.20,1607.16,-401.10,2451355
77493,2451412,14797,21721,1831565,162,36406,51911,695879,2291,535,20,4,18,3,258,40748,18,99.78,279.38,16.76,4727.16,301.68,1796.04,5028.84,5.73,187.04,1458.36,114.64,120.37,1573.00,1578.73,-1681.40,2451355
77493,2451409,15938,21721,1831565,162,36406,51911,695879,2291,535,14,4,11,4,177,40748,57,36.15,37.95,9.86,1601.13,562.02,2060.55,2163.15,39.34,0.00,1037.97,562.02,601.36,1599.99,1639.33,-1498.53,2451355
77493,2451458,9349,21721,1831565,162,36406,51911,695879,2291,535,1,22,3,1,82,40748,22,20.31,31.27,30.01,27.72,660.22,446.82,687.94,6.60,0.00,233.86,660.22,666.82,894.08,900.68,213.40,2451355
71886,2451455,16519,99410,1534815,4620,2872,96489,357897,5887,12939,44,1,9,5,48,40831,29,31.66,69.01,16.56,1521.05,480.24,918.14,2001.29,28.81,0.00,80.04,480.24,509.05,560.28,589.09,-437.90,2451355
71886,2451361,4069,99410,1534815,4620,2872,96489,357897,5887,12939,43,1,20,4,201,40831,93,33.87,37.25,7.82,2736.99,727.26,3149.91,3464.25,36.36,0.00,1315.95,727.26,763.62,2043.21,2079.57,-2422.65,2451355
71886,2451432,10573,99410,1534815,4620,2872,96489,357897,5887,12939,50,2,8,2,193,40831,89,66.58,113.18,21.50,8159.52,1913.50,5925.62,10073.02,38.27,0.00,1712.36,1913.50,1951.77,3625.86,3664.13,-4012.12,2451355
71886,2451475,5966,99410,1534815,4620,2872,96489,357897,5887,12939,10,20,6,4,169,40831,49,96.76,139.33,78.02,3004.19,3822.98,4741.24,6827.17,38.22,0.00,1092.21,3822.98,3861.20,4915.19,4953.41,-918.26,2451355
71886,2451382,500,99410,1534815,4620,2872,96489,357897,5887,12939,1,16,17,2,100,40831,69,11.04,20.31,5.88,995.67,405.72,761.76,1401.39,14.60,113.60,476.10,292.12,306.72,768.22,782.82,-469.64,2451355
71886,2451379,328,99410,1534815,4620,2872,96489,357897,5887,12939,25,14,16,1,196,40831,69,16.69,45.89,40.84,348.45,2817.96,1151.61,3166.41,197.25,0.00,1582.86,2817.96,3015.21,4400.82,4598.07,1666.35,2451355
71886,2451438,11581,99410,1534815,4620,2872,96489,357897,5887,12939,28,2,19,4,106,40831,23,77.16,185.95,130.16,1283.17,2993.68,1774.68,4276.85,179.62,0.00,855.37,2993.68,3173.30,3849.05,4028.67,1219.00,2451355
71886,2451467,5227,99410,1534815,4620,2872,96489,357897,5887,12939,50,19,14,3,82,40831,80,83.79,144.11,67.73,6110.40,5418.40,6703.20,11528.80,108.36,0.00,5187.20,5418.40,5526.76,10605.60,10713.96,-1284.80,2451355
71886,2451414,11462,99410,1534815,4620,2872,96489,357897,5887,12939,19,22,4,3,205,40831,84,17.45,46.06,13.35,2747.64,1121.40,1465.80,3869.04,100.92,0.00,540.96,1121.40,1222.32,1662.36,1763.28,-344.40,2451355
71886,2451427,8774,99410,1534815,4620,2872,96489,357897,5887,12939,34,20,7,5,73,40831,49,28.88,62.95,21.40,2035.95,1048.60,1415.12,3084.55,73.40,0.00,1079.47,1048.60,1122.00,2128.07,2201.47,-366.52,2451355
71886,2451431,9745,99410,1534815,4620,2872,96489,357897,5887,12939,4,14,6,4,152,40831,87,76.29,189.96,150.06,3471.30,13055.22,6637.23,16526.52,0.00,0.00,495.03,13055.22,13055.22,13550.25,13550.25,6417.99,2451355
71886,2451408,9446,99410,1534815,4620,2872,96489,357897,5887,12939,13,7,18,5,32,40831,63,38.84,49.32,27.12,1398.60,1708.56,2446.92,3107.16,17.08,0.00,185.85,1708.56,1725.64,1894.41,1911.49,-738.36,2451355
71886,2451469,10054,99410,1534815,4620,2872,96489,357897,5887,12939,50,19,11,5,216,40831,55,95.31,247.80,200.71,2589.95,11039.05,5242.05,13629.00,772.73,0.00,2316.60,11039.05,11811.78,13355.65,14128.38,5797.00,2451355
71886,2451465,16309,99410,1534815,4620,2872,96489,357897,5887,12939,52,10,5,4,123,40831,56,26.78,73.91,8.13,3683.68,455.28,1499.68,4138.96,31.86,0.00,496.16,455.28,487.14,951.44,983.30,-1044.40,2451355
71886,2451439,12673,99410,1534815,4620,2872,96489,357897,5887,12939,20,19,2,4,136,40831,25,44.70,132.75,71.68,1526.75,1792.00,1117.50,3318.75,17.92,0.00,1261.00,1792.00,1809.92,3053.00,3070.92,674.50,2451355
71886,2451455,16510,99410,1534815,4620,2872,96489,357897,5887,12939,13,22,7,2,57,40831,1,8.39,24.33,11.19,13.14,11.19,8.39,24.33,0.89,0.00,3.40,11.19,12.08,14.59,15.48,2.80,2451355
46220,2451449,3356,26797,1484735,1073,41011,38835,1592030,3225,9963,32,19,3,1,109,49861,4,79.89,151.79,112.32,157.88,449.28,319.56,607.16,8.98,0.00,157.84,449.28,458.26,607.12,616.10,129.72,2451355
46220,2451447,7904,26797,1484735,1073,41011,38835,1592030,3225,9963,20,26,7,5,113,49861,20,12.49,28.60,5.43,463.40,108.60,249.80,572.00,8.68,0.00,240.20,108.60,117.28,348.80,357.48,-141.20,2451355
46220,2451458,15241,26797,1484735,1073,41011,38835,1592030,3225,9963,13,20,5,4,263,49861,75,72.90,103.51,43.47,4503.00,3260.25,5467.50,7763.25,65.20,0.00,1863.00,3260.25,3325.45,5123.25,5188.45,-2207.25,2451355
46220,2451384,12224,26797,1484735,1073,41011,38835,1592030,3225,9963,8,13,19,1,193,49861,44,40.37,78.31,34.45,1929.84,1515.80,1776.28,3445.64,75.79,0.00,861.08,1515.80,1591.59,2376.88,2452.67,-260.48,2451355
46220,2451448,9919,26797,1484735,1073,41011,38835,1592030,3225,9963,2,25,4,5,196,49861,59,51.65,142.55,95.50,2775.95,5634.50,3047.35,8410.45,394.41,0.00,1093.27,5634.50,6028.91,6727.77,7122.18,2587.15,2451355
46220,2451380,10004,26797,1484735,1073,41011,38835,1592030,3225,9963,43,22,12,2,42,49861,41,51.60,119.71,27.53,3779.38,1128.73,2115.60,4908.11,0.00,0.00,1864.68,1128.73,1128.73,2993.41,2993.41,-986.87,2451355
46220,2451461,11815,26797,1484735,1073,41011,38835,1592030,3225,9963,10,7,19,4,79,49861,25,11.90,27.72,6.93,519.75,173.25,297.50,693.00,2.07,121.27,346.50,51.98,54.05,398.48,400.55,-245.52,2451355
46220,2451359,14762,26797,1484735,1073,41011,38835,1592030,3225,9963,19,10,2,3,294,49861,91,33.08,34.07,16.35,1612.52,1487.85,3010.28,3100.37,133.90,0.00,402.22,1487.85,1621.75,1890.07,2023.97,-1522.43,2451355
46220,2451404,10039,26797,1484735,1073,41011,38835,1592030,3225,9963,44,13,11,5,236,49861,48,80.41,205.84,107.03,4742.88,5137.44,3859.68,9880.32,0.00,0.00,296.16,5137.44,5137.44,5433.60,5433.60,1277.76,2451355
46220,2451376,4306,26797,1484735,1073,41011,38835,1592030,3225,9963,44,14,13,1,226,49861,31,39.91,52.68,11.58,1274.10,358.98,1237.21,1633.08,9.58,39.48,800.11,319.50,329.08,1119.61,1129.19,-917.71,2451355
46220,2451451,15523,26797,1484735,1073,41011,38835,1592030,3225,9963,40,26,10,3,279,49861,2,62.06,181.83,98.18,167.30,196.36,124.12,363.66,5.89,0.00,69.08,196.36,202.25,265.44,271.33,72.24,2451355
46220,2451390,9364,26797,1484735,1073,41011,38835,1592030,3225,9963,14,16,13,4,155,49861,28,55.78,153.95,147.79,172.48,4138.12,1561.84,4310.60,372.43,0.00,301.56,4138.12,4510.55,4439.68,4812.11,2576.28,2451355
46220,2451365,16228,26797,1484735,1073,41011,38835,1592030,3225,9963,14,4,1,4,244,49861,60,79.33,122.16,70.85,3078.60,4251.00,4759.80,7329.60,227.85,1402.83,1318.80,2848.17,3076.02,4166.97,4394.82,-1911.63,2451355
14920,2451451,5392,53346,140952,6158,33364,23975,572797,5382,23388,34,10,1,1,104,50136,50,23.07,54.67,26.78,1394.50,1339.00,1153.50,2733.50,0.00,0.00,519.00,1339.00,1339.00,1858.00,1858.00,185.50,2451355
14920,2451433,3560,53346,140952,6158,33364,23975,572797,5382,23388,31,2,1,5,66,50136,15,80.74,124.33,87.03,559.50,1305.45,1211.10,1864.95,39.16,0.00,167.70,1305.45,1344.61,1473.15,1512.31,94.35,2451355
14920,2451443,10663,53346,140952,6158,33364,23975,572797,5382,23388,52,20,15,2,286,50136,100,98.90,295.71,295.71,0.00,29571.00,9890.00,29571.00,1774.26,0.00,1478.00,29571.00,31345.26,31049.00,32823.26,19681.00,2451355
14920,2451471,15734,53346,140952,6158,33364,23975,572797,5382,23388,20,7,10,3,59,50136,7,37.09,96.06,47.06,343.00,329.42,259.63,672.42,20.29,75.76,161.35,253.66,273.95,415.01,435.30,-5.97,2451355
14920,2451467,2726,53346,140952,6158,33364,23975,572797,5382,23388,10,22,18,4,67,50136,91,29.98,79.74,9.56,6386.38,869.96,2728.18,7256.34,0.00,391.48,3265.08,478.48,478.48,3743.56,3743.56,-2249.70,2451355
14920,2451475,7244,53346,140952,6158,33364,23975,572797,5382,23388,56,19,4,5,66,50136,20,67.21,108.88,92.54,326.80,1850.80,1344.20,2177.60,92.54,0.00,1023.40,1850.80,1943.34,2874.20,2966.74,506.60,2451355
14920,2451438,8524,53346,140952,6158,33364,23975,572797,5382,23388,50,4,13,5,167,50136,92,76.45,92.50,78.62,1276.96,7233.04,7033.40,8510.00,650.97,0.00,2723.20,7233.04,7884.01,9956.24,10607.21,199.64,2451355
14920,2451361,5653,53346,140952,6158,33364,23975,572797,5382,23388,25,7,12,3,14,50136,40,21.14,62.15,35.42,1069.20,1416.80,845.60,2486.00,127.51,0.00,1218.00,1416.80,1544.31,2634.80,2762.31,571.20,2451355
14920,2451379,616,53346,140952,6158,33364,23975,572797,5382,23388,26,19,16,2,35,50136,92,9.16,26.38,1.05,2330.36,96.60,842.72,2426.96,2.89,38.64,120.52,57.96,60.85,178.48,181.37,-784.76,2451355
64189,2451463,17761,50932,1091584,3789,27641,69734,82950,6750,24155,49,1,7,3,169,50165,62,12.02,16.22,2.27,864.90,140.74,745.24,1005.64,0.25,115.40,361.46,25.34,25.59,386.80,387.05,-719.90,2451355
64189,2451474,4808,50932,1091584,3789,27641,69734,82950,6750,24155,58,20,15,4,270,50165,35,71.54,182.42,153.23,1021.65,5363.05,2503.90,6384.70,429.04,0.00,2042.95,5363.05,5792.09,7406.00,7835.04,2859.15,2451355
64189,2451456,5887,50932,1091584,3789,27641,69734,82950,6750,24155,13,8,3,1,119,50165,92,11.72,23.67,18.22,501.40,1676.24,1078.24,2177.64,33.52,0.00,0.00,1676.24,1709.76,1676.24,1709.76,598.00,2451355
64189,2451366,1612,50932,1091584,3789,27641,69734,82950,6750,24155,55,26,17,3,219,50165,37,3.96,6.05,5.44,22.57,201.28,146.52,223.85,18.11,0.00,98.42,201.28,219.39,299.70,317.81,54.76,2451355
