8561,2452510,4557,52095,16392,242,39339,617,1414436,983,16880,60,13,14,3,5,50864,47,53.64,99.77,33.92,3094.95,1594.24,2521.08,4689.19,79.71,0.00,750.12,1594.24,1673.95,2344.36,2424.07,-926.84,2452488
8561,2452558,1734,52095,16392,242,39339,617,1414436,983,16880,60,21,2,3,104,50864,14,74.21,157.32,99.11,814.94,1387.54,1038.94,2202.48,124.87,0.00,21.98,1387.54,1512.41,1409.52,1534.39,348.60,2452488
8561,2452503,14298,52095,16392,242,39339,617,1414436,983,16880,1,19,9,3,97,50864,5,92.34,169.90,49.27,603.15,246.35,461.70,849.50,3.64,64.05,33.95,182.30,185.94,216.25,219.89,-279.40,2452488
8561,2452577,3931,52095,16392,242,39339,617,1414436,983,16880,13,9,20,3,96,50864,53,68.24,193.80,141.47,2773.49,7497.91,3616.72,10271.40,524.85,0.00,0.00,7497.91,8022.76,7497.91,8022.76,3881.19,2452488
8561,2452570,5365,52095,16392,242,39339,617,1414436,983,16880,36,24,13,4,255,50864,98,76.93,160.01,131.20,2823.38,12857.60,7539.14,15680.98,0.00,0.00,7369.60,12857.60,12857.60,20227.20,20227.20,5318.46,2452488
8561,2452502,15037,52095,16392,242,39339,617,1414436,983,16880,60,6,16,4,162,50864,41,18.17,27.98,10.63,711.35,435.83,744.97,1147.18,26.14,0.00,91.43,435.83,461.97,527.26,553.40,-309.14,2452488
8561,2452598,14617,52095,16392,242,39339,617,1414436,983,16880,48,15,12,3,57,50864,24,33.36,38.36,22.63,377.52,543.12,800.64,920.64,32.58,0.00,404.88,543.12,575.70,948.00,980.58,-257.52,2452488
8561,2452510,3567,52095,16392,242,39339,617,1414436,983,16880,7,7,11,1,108,50864,77,34.66,70.01,18.20,3989.37,1401.40,2668.82,5390.77,84.08,0.00,1509.20,1401.40,1485.48,2910.60,2994.68,-1267.42,2452488
8561,2452587,7899,52095,16392,242,39339,617,1414436,983,16880,54,21,2,1,37,50864,41,47.75,90.24,33.38,2331.26,1368.58,1957.75,3699.84,123.17,0.00,554.73,1368.58,1491.75,1923.31,2046.48,-589.17,2452488
8561,2452541,15891,52095,16392,242,39339,617,1414436,983,16880,21,27,20,1,69,50864,16,21.09,29.73,15.16,233.12,242.56,337.44,475.68,14.55,0.00,0.00,242.56,257.11,242.56,257.11,-94.88,2452488
8561,2452492,16122,52095,16392,242,39339,617,1414436,983,16880,1,12,11,1,141,50864,78,36.83,109.01,61.04,3741.66,4761.12,2872.74,8502.78,380.88,0.00,3315.78,4761.12,5142.00,8076.90,8457.78,1888.38,2452488
8561,2452554,15720,52095,16392,242,39339,617,1414436,983,16880,43,25,4,5,256,50864,8,61.27,67.39,22.23,361.28,177.84,490.16,539.12,10.67,0.00,123.92,177.84,188.51,301.76,312.43,-312.32,2452488
81812,2452590,6606,35458,635804,4950,20896,35458,635804,4950,20896,3,25,14,5,286,54466,51,75.08,81.08,29.99,2605.59,1529.49,3829.08,4135.08,19.57,550.61,1612.62,978.88,998.45,2591.50,2611.07,-2850.20,2452488
81812,2452605,12945,35458,635804,4950,20896,35458,635804,4950,20896,21,27,7,5,263,54466,59,74.50,210.09,184.87,1487.98,10907.33,4395.50,12395.31,327.21,0.00,2602.49,10907.33,11234.54,13509.82,13837.03,6511.83,2452488
81812,2452535,8454,35458,635804,4950,20896,35458,635804,4950,20896,1,19,9,3,194,54466,6,88.35,89.23,52.64,219.54,315.84,530.10,535.38,0.47,306.36,240.90,9.48,9.95,250.38,250.85,-520.62,2452488
81812,2452512,16965,35458,635804,4950,20896,35458,635804,4950,20896,51,25,17,1,258,54466,48,64.65,134.47,96.81,1807.68,4646.88,3103.20,6454.56,232.34,0.00,1484.16,4646.88,4879.22,6131.04,6363.38,1543.68,2452488
81812,2452505,14589,35458,635804,4950,20896,35458,635804,4950,20896,43,25,11,2,300,54466,15,23.84,46.01,9.20,552.15,138.00,357.60,690.15,8.28,0.00,6.90,138.00,146.28,144.90,153.18,-219.60,2452488
81812,2452566,8499,35458,635804,4950,20896,35458,635804,4950,20896,49,25,1,4,104,54466,78,51.64,54.73,31.74,1793.22,2475.72,4027.92,4268.94,49.51,0.00,255.84,2475.72,2525.23,2731.56,2781.07,-1552.20,2452488
81812,2452578,10662,35458,635804,4950,20896,35458,635804,4950,20896,49,7,16,5,77,54466,29,87.26,176.26,84.60,2658.14,2453.40,2530.54,5111.54,147.20,0.00,0.00,2453.40,2600.60,2453.40,2600.60,-77.14,2452488
81812,2452596,14790,35458,635804,4950,20896,35458,635804,4950,20896,21,3,13,4,298,54466,49,11.05,16.79,8.22,419.93,402.78,541.45,822.71,0.12,398.75,411.11,4.03,4.15,415.14,415.26,-537.42,2452488
81812,2452568,10657,35458,635804,4950,20896,35458,635804,4950,20896,43,6,1,2,200,54466,55,53.21,154.30,135.78,1018.60,7467.90,2926.55,8486.50,78.41,4854.13,2545.95,2613.77,2692.18,5159.72,5238.13,-312.78,2452488
81812,2452597,4269,35458,635804,4950,20896,35458,635804,4950,20896,24,18,6,3,180,54466,29,22.31,44.17,44.17,0.00,1280.93,646.99,1280.93,51.23,0.00,230.55,1280.93,1332.16,1511.48,1562.71,633.94,2452488
81812,2452559,10747,35458,635804,4950,20896,35458,635804,4950,20896,12,21,13,3,250,54466,48,16.07,46.12,41.04,243.84,1969.92,771.36,2213.76,78.79,0.00,530.88,1969.92,2048.71,2500.80,2579.59,1198.56,2452488
71068,2452602,723,19235,1338510,632,42307,61067,331074,2979,45501,7,9,6,2,38,55101,16,37.99,86.23,12.07,1186.56,193.12,607.84,1379.68,15.44,0.00,262.08,193.12,208.56,455.20,470.64,-414.72,2452488
71068,2452497,3103,19235,1338510,632,42307,61067,331074,2979,45501,15,25,1,1,171,55101,50,47.28,104.01,74.88,1456.50,3744.00,2364.00,5200.50,37.44,0.00,728.00,3744.00,3781.44,4472.00,4509.44,1380.00,2452488
71068,2452560,1446,19235,1338510,632,42307,61067,331074,2979,45501,49,24,9,1,116,55101,45,21.34,22.40,18.59,171.45,836.55,960.30,1008.00,33.46,0.00,322.20,836.55,870.01,1158.75,1192.21,-123.75,2452488
71068,2452541,15535,19235,1338510,632,42307,61067,331074,2979,45501,7,24,17,5,253,55101,23,92.59,162.95,145.02,412.39,3335.46,2129.57,3747.85,140.08,1000.63,562.12,2334.83,2474.91,2896.95,3037.03,205.26,2452488
71068,2452496,16905,19235,1338510,632,42307,61067,331074,2979,45501,48,21,15,4,293,55101,45,88.66,184.41,136.46,2157.75,6140.70,3989.70,8298.45,368.44,0.00,248.85,6140.70,6509.14,6389.55,6757.99,2151.00,2452488
71068,2452577,16170,19235,1338510,632,42307,61067,331074,2979,45501,24,3,2,5,205,55101,99,63.31,113.95,82.04,3159.09,8121.96,6267.69,11281.05,162.43,0.00,3609.54,8121.96,8284.39,11731.50,11893.93,1854.27,2452488
71068,2452505,14538,19235,1338510,632,42307,61067,331074,2979,45501,24,9,15,3,58,55101,73,57.85,80.41,31.35,3581.38,2288.55,4223.05,5869.93,0.00,0.00,1760.76,2288.55,2288.55,4049.31,4049.31,-1934.50,2452488
71068,2452528,13743,19235,1338510,632,42307,61067,331074,2979,45501,30,18,3,4,298,55101,3,48.48,74.65,19.40,165.75,58.20,145.44,223.95,0.58,0.00,94.05,58.20,58.78,152.25,152.83,-87.24,2452488
71068,2452520,9936,19235,1338510,632,42307,61067,331074,2979,45501,18,6,7,1,45,55101,76,9.08,18.34,11.55,516.04,877.80,690.08,1393.84,26.33,0.00,27.36,877.80,904.13,905.16,931.49,187.72,2452488
71068,2452531,9060,19235,1338510,632,42307,61067,331074,2979,45501,42,13,3,1,272,55101,23,48.30,103.36,100.25,71.53,2305.75,1110.90,2377.28,23.05,0.00,94.99,2305.75,2328.80,2400.74,2423.79,1194.85,2452488
71068,2452540,9213,19235,1338510,632,42307,61067,331074,2979,45501,37,18,19,4,69,55101,7,81.69,130.70,78.42,365.96,548.94,571.83,914.90,27.44,0.00,54.88,548.94,576.38,603.82,631.26,-22.89,2452488
71068,2452521,15487,19235,1338510,632,42307,61067,331074,2979,45501,42,6,8,5,205,55101,14,86.53,189.50,161.07,398.02,2254.98,1211.42,2653.00,112.74,0.00,716.24,2254.98,2367.72,2971.22,3083.96,1043.56,2452488
71068,2452501,4975,19235,1338510,632,42307,61067,331074,2979,45501,9,18,10,1,95,55101,94,81.10,184.09,104.93,7441.04,9863.42,7623.40,17304.46,197.26,0.00,7786.96,9863.42,10060.68,17650.38,17847.64,2240.02,2452488
71068,2452537,3945,19235,1338510,632,42307,61067,331074,2979,45501,1,19,6,2,201,55101,79,98.13,194.29,83.54,8749.25,6599.66,7752.27,15348.91,131.99,0.00,6752.92,6599.66,6731.65,13352.58,13484.57,-1152.61,2452488
71068,2452599,16191,19235,1338510,632,42307,61067,331074,2979,45501,48,7,4,4,34,55101,16,43.16,119.55,114.76,76.64,1836.16,690.56,1912.80,128.53,0.00,57.28,1836.16,1964.69,1893.44,2021.97,1145.60,2452488
71068,2452556,2353,19235,1338510,632,42307,61067,331074,2979,45501,49,27,3,2,161,55101,83,29.36,73.10,14.62,4853.84,1213.46,2436.88,6067.30,60.67,0.00,1152.04,1213.46,1274.13,2365.50,2426.17,-1223.42,2452488
21082,2452532,775,75907,466483,2659,36435,41506,1769588,6563,17139,49,1,20,1,245,58114,94,56.33,149.27,105.98,4069.26,9962.12,5295.02,14031.38,182.30,3885.22,6734.16,6076.90,6259.20,12811.06,12993.36,781.88,2452488
21082,2452541,12475,75907,466483,2659,36435,41506,1769588,6563,17139,55,7,7,3,156,58114,31,79.16,183.65,165.28,569.47,5123.68,2453.96,5693.15,358.65,0.00,2049.41,5123.68,5482.33,7173.09,7531.74,2669.72,2452488
21082,2452538,16287,75907,466483,2659,36435,41506,1769588,6563,17139,39,21,2,3,157,58114,70,2.36,4.64,0.09,318.50,6.30,165.20,324.80,0.37,0.00,44.80,6.30,6.67,51.10,51.47,-158.90,2452488
21082,2452608,2211,75907,466483,2659,36435,41506,1769588,6563,17139,54,15,6,2,18,58114,65,9.95,20.29,4.26,1041.95,276.90,646.75,1318.85,14.28,38.76,342.55,238.14,252.42,580.69,594.97,-408.61,2452488
21082,2452596,12912,75907,466483,2659,36435,41506,1769588,6563,17139,60,25,16,2,285,58114,88,7.73,17.39,12.34,444.40,1085.92,680.24,1530.32,0.00,401.79,213.84,684.13,684.13,897.97,897.97,3.89,2452488
21082,2452495,11713,75907,466483,2659,36435,41506,1769588,6563,17139,13,25,19,5,211,58114,29,5.42,12.52,4.00,247.08,116.00,157.18,363.08,4.64,0.00,79.75,116.00,120.64,195.75,200.39,-41.18,2452488
21082,2452554,15246,75907,466483,2659,36435,41506,1769588,6563,17139,12,12,6,1,276,58114,62,69.45,174.31,135.96,2377.70,8429.52,4305.90,10807.22,252.88,0.00,432.14,8429.52,8682.40,8861.66,9114.54,4123.62,2452488
21082,2452497,9295,75907,466483,2659,36435,41506,1769588,6563,17139,55,13,13,4,198,58114,72,1.42,3.55,2.05,108.00,147.60,102.24,255.60,2.95,0.00,124.56,147.60,150.55,272.16,275.11,45.36,2452488
21082,2452501,1698,75907,466483,2659,36435,41506,1769588,6563,17139,49,3,2,4,226,58114,29,62.30,123.97,107.85,467.48,3127.65,1806.70,3595.13,104.15,1970.41,862.75,1157.24,1261.39,2019.99,2124.14,-649.46,2452488
21082,2452499,10717,75907,466483,2659,36435,41506,1769588,6563,17139,30,24,12,2,222,58114,31,5.19,8.71,5.66,94.55,175.46,160.89,270.01,10.52,0.00,18.60,175.46,185.98,194.06,204.58,14.57,2452488
40824,2451690,2822,91691,424360,1382,48404,5318,1441819,2364,29786,20,26,10,3,136,133,61,5.86,6.09,2.80,200.69,170.80,357.46,371.49,13.66,0.00,96.38,170.80,184.46,267.18,280.84,-186.66,2451621
40824,2451723,7451,91691,424360,1382,48404,5318,1441819,2364,29786,55,23,13,4,105,133,3,12.38,23.89,20.06,11.49,60.18,37.14,71.67,0.00,46.94,2.13,13.24,13.24,15.37,15.37,-23.90,2451621
40824,2451624,12752,91691,424360,1382,48404,5318,1441819,2364,29786,50,8,4,3,32,133,59,44.57,120.78,49.51,4204.93,2921.09,2629.63,7126.02,204.47,0.00,1923.99,2921.09,3125.56,4845.08,5049.55,291.46,2451621
40824,2451629,2924,91691,424360,1382,48404,5318,1441819,2364,29786,49,2,19,3,120,133,53,33.09,74.78,23.92,2695.58,1267.76,1753.77,3963.34,12.67,0.00,1030.32,1267.76,1280.43,2298.08,2310.75,-486.01,2451621
40824,2451644,15239,91691,424360,1382,48404,5318,1441819,2364,29786,13,13,17,4,284,133,98,24.99,44.48,20.90,2310.84,2048.20,2449.02,4359.04,0.00,0.00,1045.66,2048.20,2048.20,3093.86,3093.86,-400.82,2451621
40824,2451739,15923,91691,424360,1382,48404,5318,1441819,2364,29786,50,23,1,2,196,133,63,88.80,108.33,22.74,5392.17,1432.62,5594.40,6824.79,85.95,0.00,2865.87,1432.62,1518.57,4298.49,4384.44,-4161.78,2451621
40824,2451704,6187,91691,424360,1382,48404,5318,1441819,2364,29786,14,13,9,3,117,133,81,18.58,19.69,5.71,1132.38,462.51,1504.98,1594.89,6.66,351.50,749.25,111.01,117.67,860.26,866.92,-1393.97,2451621
40824,2451697,12589,91691,424360,1382,48404,5318,1441819,2364,29786,53,14,9,5,198,133,7,37.07,45.96,36.76,64.40,257.32,259.49,321.72,10.29,0.00,144.76,257.32,267.61,402.08,412.37,-2.17,2451621
40824,2451639,3191,91691,424360,1382,48404,5318,1441819,2364,29786,19,23,7,4,94,133,63,57.22,86.40,44.06,2667.42,2775.78,3604.86,5443.20,27.75,0.00,1687.14,2775.78,2803.53,4462.92,4490.67,-829.08,2451621
40824,2451657,3745,91691,424360,1382,48404,5318,1441819,2364,29786,43,11,7,3,92,133,31,45.48,121.43,69.21,1618.82,2145.51,1409.88,3764.33,107.27,0.00,1166.84,2145.51,2252.78,3312.35,3419.62,735.63,2451621
40824,2451641,13154,91691,424360,1382,48404,5318,1441819,2364,29786,25,19,17,4,151,133,36,95.92,134.28,131.59,96.84,4737.24,3453.12,4834.08,73.90,2889.71,676.44,1847.53,1921.43,2523.97,2597.87,-1605.59,2451621
53201,2451649,9173,68844,949154,3417,29327,52863,1165076,6163,20873,29,19,15,5,295,4071,44,35.76,79.02,35.55,1912.68,1564.20,1573.44,3476.88,125.13,0.00,1320.88,1564.20,1689.33,2885.08,3010.21,-9.24,2451621
53201,2451678,11684,68844,949154,3417,29327,52863,1165076,6163,20873,50,19,17,1,255,4071,10,28.67,58.20,21.53,366.70,215.30,286.70,582.00,2.15,0.00,116.40,215.30,217.45,331.70,333.85,-71.40,2451621
53201,2451661,1001,68844,949154,3417,29327,52863,1165076,6163,20873,2,5,1,4,50,4071,11,83.12,123.84,64.39,653.95,708.29,914.32,1362.24,41.64,14.16,81.73,694.13,735.77,775.86,817.50,-220.19,2451621
53201,2451710,14687,68844,949154,3417,29327,52863,1165076,6163,20873,43,1,10,4,208,4071,89,35.51,104.39,20.87,7433.28,1857.43,3160.39,9290.71,26.00,1207.32,185.12,650.11,676.11,835.23,861.23,-2510.28,2451621
53201,2451734,8381,68844,949154,3417,29327,52863,1165076,6163,20873,2,26,9,1,133,4071,38,75.51,85.32,47.77,1426.90,1815.26,2869.38,3242.16,108.91,0.00,1523.80,1815.26,1924.17,3339.06,3447.97,-1054.12,2451621
53201,2451633,10147,68844,949154,3417,29327,52863,1165076,6163,20873,53,20,18,2,16,4071,40,3.10,7.59,5.76,73.20,230.40,124.00,303.60,13.82,0.00,118.40,230.40,244.22,348.80,362.62,106.40,2451621
53201,2451734,7592,68844,949154,3417,29327,52863,1165076,6163,20873,41,11,8,3,155,4071,55,42.82,66.37,31.19,1934.90,1715.45,2355.10,3650.35,17.15,0.00,328.35,1715.45,1732.60,2043.80,2060.95,-639.65,2451621
53201,2451653,5711,68844,949154,3417,29327,52863,1165076,6163,20873,37,26,19,4,239,4071,100,59.98,91.16,48.31,4285.00,4831.00,5998.00,9116.00,144.93,0.00,1458.00,4831.00,4975.93,6289.00,6433.93,-1167.00,2451621
53201,2451653,15553,68844,949154,3417,29327,52863,1165076,6163,20873,59,23,4,3,55,4071,73,60.21,77.67,67.57,737.30,4932.61,4395.33,5669.91,49.32,0.00,2267.38,4932.61,4981.93,7199.99,7249.31,537.28,2451621
53201,2451704,9254,68844,949154,3417,29327,52863,1165076,6163,20873,1,26,14,2,60,4071,29,81.33,191.93,168.89,668.16,4897.81,2358.57,5565.97,48.97,0.00,556.51,4897.81,4946.78,5454.32,5503.29,2539.24,2451621
53201,2451677,17353,68844,949154,3417,29327,52863,1165076,6163,20873,8,26,16,5,64,4071,84,50.75,140.07,133.06,588.84,11177.04,4263.00,11765.88,670.62,0.00,1528.80,11177.04,11847.66,12705.84,13376.46,6914.04,2451621
53201,2451703,104,68844,949154,3417,29327,52863,1165076,6163,20873,43,7,6,3,250,4071,60,38.59,80.65,41.93,2323.20,2515.80,2315.40,4839.00,100.63,0.00,483.60,2515.80,2616.43,2999.40,3100.03,200.40,2451621
53201,2451695,9431,68844,949154,3417,29327,52863,1165076,6163,20873,19,2,4,1,188,4071,63,17.68,42.78,30.80,754.74,1940.40,1113.84,2695.14,5.43,1804.57,161.28,135.83,141.26,297.11,302.54,-978.01,2451621
53201,2451676,8981,68844,949154,3417,29327,52863,1165076,6163,20873,44,2,11,2,156,4071,5,10.36,13.26,4.90,41.80,24.50,51.80,66.30,0.49,0.00,10.60,24.50,24.99,35.10,35.59,-27.30,2451621
21147,2451734,14165,18390,434099,5008,32717,10366,11553,5891,2447,44,2,1,5,209,5770,57,70.59,96.70,0.00,5511.90,0.00,4023.63,5511.90,0.00,0.00,1102.38,0.00,0.00,1102.38,1102.38,-4023.63,2451621
21147,2451622,11852,18390,434099,5008,32717,10366,11553,5891,2447,59,8,20,3,283,5770,53,2.83,5.06,5.06,0.00,268.18,149.99,268.18,18.77,0.00,134.09,268.18,286.95,402.27,421.04,118.19,2451621
21147,2451712,12425,18390,434099,5008,32717,10366,11553,5891,2447,59,1,19,2,48,5770,11,60.64,81.25,59.31,241.34,652.41,667.04,893.75,0.00,0.00,80.41,652.41,652.41,732.82,732.82,-14.63,2451621
21147,2451726,11435,18390,434099,5008,32717,10366,11553,5891,2447,41,8,19,3,17,5770,5,15.10,22.19,7.98,71.05,39.90,75.50,110.95,0.00,0.00,16.60,39.90,39.90,56.50,56.50,-35.60,2451621
21147,2451664,1741,18390,434099,5008,32717,10366,11553,5891,2447,47,26,11,1,261,5770,29,14.89,42.88,0.85,1218.87,24.65,431.81,1243.52,1.72,0.00,459.94,24.65,26.37,484.59,486.31,-407.16,2451621
21147,2451649,15080,18390,434099,5008,32717,10366,11553,5891,2447,11,20,19,4,102,5770,5,72.69,105.40,100.13,26.35,500.65,363.45,527.00,22.52,250.32,110.65,250.33,272.85,360.98,383.50,-113.12,2451621
21147,2451737,2378,18390,434099,5008,32717,10366,11553,5891,2447,26,19,3,4,252,5770,70,95.87,166.81,36.69,9108.40,2568.30,6710.90,11676.70,231.14,0.00,3385.90,2568.30,2799.44,5954.20,6185.34,-4142.60,2451621
21147,2451635,17977,18390,434099,5008,32717,10366,11553,5891,2447,32,11,15,4,93,5770,34,48.03,143.60,44.51,3369.06,1513.34,1633.02,4882.40,0.00,0.00,1318.18,1513.34,1513.34,2831.52,2831.52,-119.68,2451621
21147,2451713,9949,18390,434099,5008,32717,10366,11553,5891,2447,47,25,9,3,174,5770,100,49.25,104.90,37.76,6714.00,3776.00,4925.00,10490.00,75.52,0.00,3566.00,3776.00,3851.52,7342.00,7417.52,-1149.00,2451621
21147,2451724,7361,18390,434099,5008,32717,10366,11553,5891,2447,2,5,7,3,59,5770,25,73.42,203.37,67.11,3406.50,1677.75,1835.50,5084.25,0.00,0.00,1118.50,1677.75,1677.75,2796.25,2796.25,-157.75,2451621
21147,2451717,11035,18390,434099,5008,32717,10366,11553,5891,2447,49,7,20,4,135,5770,50,71.00,204.48,10.22,9713.00,511.00,3550.00,10224.00,10.22,0.00,102.00,511.00,521.22,613.00,623.22,-3039.00,2451621
21147,2451674,15529,18390,434099,5008,32717,10366,11553,5891,2447,1,26,17,2,60,5770,35,28.81,29.67,26.40,114.45,924.00,1008.35,1038.45,46.20,0.00,134.75,924.00,970.20,1058.75,1104.95,-84.35,2451621
21147,2451698,1259,18390,434099,5008,32717,10366,11553,5891,2447,11,13,8,4,3,5770,44,62.71,126.67,87.40,1727.88,3845.60,2759.24,5573.48,0.00,0.00,1448.92,3845.60,3845.60,5294.52,5294.52,1086.36,2451621
21147,2451693,9341,18390,434099,5008,32717,10366,11553,5891,2447,26,8,9,5,174,5770,40,1.39,3.64,2.00,65.60,80.00,55.60,145.60,0.80,0.00,65.20,80.00,80.80,145.20,146.00,24.40,2451621
56222,2451701,973,51530,1820247,3811,19375,52705,952378,6773,20737,38,20,12,3,104,6492,69,21.43,32.57,29.63,202.86,2044.47,1478.67,2247.33,143.11,0.00,921.15,2044.47,2187.58,2965.62,3108.73,565.80,2451621
56222,2451674,17189,51530,1820247,3811,19375,52705,952378,6773,20737,8,14,18,1,121,6492,16,20.58,53.09,21.76,501.28,348.16,329.28,849.44,10.44,0.00,93.28,348.16,358.60,441.44,451.88,18.88,2451621
56222,2451694,16973,51530,1820247,3811,19375,52705,952378,6773,20737,26,11,18,5,259,6492,74,6.30,17.95,5.92,890.22,438.08,466.20,1328.30,0.00,0.00,145.78,438.08,438.08,583.86,583.86,-28.12,2451621
56222,2451706,6200,51530,1820247,3811,19375,52705,952378,6773,20737,25,17,5,3,94,6492,86,21.63,31.36,13.48,1537.68,1159.28,1860.18,2696.96,0.00,0.00,835.92,1159.28,1159.28,1995.20,1995.20,-700.90,2451621
56222,2451697,3221,51530,1820247,3811,19375,52705,952378,6773,20737,38,1,9,5,41,6492,20,71.04,185.41,57.47,2558.80,1149.40,1420.80,3708.20,0.00,0.00,852.80,1149.40,1149.40,2002.20,2002.20,-271.40,2451621
56222,2451630,9535,51530,1820247,3811,19375,52705,952378,6773,20737,5,20,2,3,284,6492,58,80.74,219.61,195.45,1401.28,11336.10,4682.92,12737.38,1020.24,0.00,4584.90,11336.10,12356.34,15921.00,16941.24,6653.18,2451621
56222,2451689,9560,51530,1820247,3811,19375,52705,952378,6773,20737,13,26,8,5,19,6492,90,90.15,101.86,44.81,5134.50,4032.90,8113.50,9167.40,0.00,1693.81,4216.50,2339.09,2339.09,6555.59,6555.59,-5774.41,2451621
56222,2451713,8816,51530,1820247,3811,19375,52705,952378,6773,20737,25,23,8,2,46,6492,71,63.02,85.07,82.51,181.76,5858.21,4474.42,6039.97,168.71,3749.25,1147.36,2108.96,2277.67,3256.32,3425.03,-2365.46,2451621
56222,2451682,2371,51530,1820247,3811,19375,52705,952378,6773,20737,44,7,18,4,263,6492,65,96.99,163.91,134.40,1918.15,8736.00,6304.35,10654.15,153.75,6814.08,3515.85,1921.92,2075.67,5437.77,5591.52,-4382.43,2451621
56222,2451661,13223,51530,1820247,3811,19375,52705,952378,6773,20737,14,20,4,4,117,6492,33,11.37,32.40,13.93,609.51,459.69,375.21,1069.20,2.06,252.82,213.84,206.87,208.93,420.71,422.77,-168.34,2451621
56222,2451665,16793,51530,1820247,3811,19375,52705,952378,6773,20737,44,2,4,3,232,6492,91,70.91,192.87,92.57,9127.30,8423.87,6452.81,17551.17,421.19,0.00,4387.11,8423.87,8845.06,12810.98,13232.17,1971.06,2451621
56222,2451678,7813,51530,1820247,3811,19375,52705,952378,6773,20737,56,20,6,3,160,6492,57,3.31,6.45,2.58,220.59,147.06,188.67,367.65,13.23,0.00,172.71,147.06,160.29,319.77,333.00,-41.61,2451621
56222,2451715,5971,51530,1820247,3811,19375,52705,952378,6773,20737,49,8,18,1,171,6492,27,73.39,111.55,15.61,2590.38,421.47,1981.53,3011.85,29.50,0.00,1054.08,421.47,450.97,1475.55,1505.05,-1560.06,2451621
71505,2451647,3103,25854,1495947,5593,6486,19291,1605024,3471,41564,1,20,4,4,297,9219,82,54.93,94.47,51.01,3563.72,4182.82,4504.26,7746.54,156.85,1045.70,929.06,3137.12,3293.97,4066.18,4223.03,-1367.14,2451621
71505,2451659,1445,25854,1495947,5593,6486,19291,1605024,3471,41564,17,25,14,3,2,9219,39,24.19,42.81,33.39,367.38,1302.21,943.41,1669.59,91.15,0.00,500.76,1302.21,1393.36,1802.97,1894.12,358.80,2451621
71505,2451729,15535,25854,1495947,5593,6486,19291,1605024,3471,41564,41,25,5,2,282,9219,26,30.05,33.95,26.14,203.06,679.64,781.30,882.70,61.16,0.00,405.86,679.64,740.80,1085.50,1146.66,-101.66,2451621
71505,2451702,16904,25854,1495947,5593,6486,19291,1605024,3471,41564,50,29,7,1,208,9219,49,9.79,14.29,2.42,581.63,118.58,479.71,700.21,5.92,0.00,209.72,118.58,124.50,328.30,334.22,-361.13,2451621
71505,2451651,16169,25854,1495947,5593,6486,19291,1605024,3471,41564,38,8,13,1,209,9219,24,38.12,65.18,60.61,109.68,1454.64,914.88,1564.32,2.03,1425.54,438.00,29.10,31.13,467.10,469.13,-885.78,2451621
